date,close
2009-06-04,14.619999885559082
2009-06-05,14.793999671936035
2009-06-08,14.588899612426758
2009-06-09,14.403499603271484
2009-06-10,14.574999809265137
2009-06-11,14.53499984741211
2009-06-12,14.420000076293944
2009-06-15,14.300999641418455
2009-06-16,14.34000015258789
2009-06-17,14.293390274047852
2009-06-18,14.40999984741211
2009-06-19,14.369999885559082
2009-06-22,14.300000190734863
2009-06-23,14.3100004196167
2009-06-24,14.390000343322754
2009-06-25,14.489999771118164
2009-06-26,14.560999870300291
2009-06-29,14.420100212097168
2009-06-30,14.42549991607666
2009-07-01,14.31999969482422
2009-07-02,14.364999771118164
2009-07-03,14.300000190734863
2009-07-06,14.41510009765625
2009-07-07,14.479999542236328
2009-07-08,14.476499557495115
2009-07-09,14.370200157165527
2009-07-10,14.317399978637695
2009-07-13,14.468000411987305
2009-07-14,14.5
2009-07-15,14.539999961853027
2009-07-16,14.699999809265137
2009-07-17,14.71500015258789
2009-07-20,14.73989963531494
2009-07-21,14.777999877929688
2009-07-22,14.739999771118164
2009-07-23,14.869000434875488
2009-07-24,14.773099899291992
2009-07-27,14.831000328063965
2009-07-28,14.798999786376951
2009-07-29,14.5649995803833
2009-07-30,14.51099967956543
2009-07-31,14.557900428771973
2009-08-03,14.687399864196776
2009-08-04,14.633399963378906
2009-08-05,14.779999732971191
2009-08-06,14.800000190734863
2009-08-07,14.84000015258789
2009-08-10,14.765000343322754
2009-08-11,14.63599967956543
2009-08-12,14.725000381469728
2009-08-13,14.81999969482422
2009-08-14,14.859999656677246
2009-08-17,14.755000114440918
2009-08-18,14.736129760742188
2009-08-19,14.67389965057373
2009-08-20,14.80447006225586
2009-08-21,14.78514003753662
2009-08-24,14.920000076293944
2009-08-25,14.889900207519531
2009-08-26,14.9399995803833
2009-08-27,14.880000114440918
2009-08-28,14.949999809265137
2009-08-31,15.050000190734863
2009-09-01,14.991999626159668
2009-09-02,15.119500160217283
2009-09-03,15.565500259399414
2009-09-04,15.5600004196167
2009-09-07,15.670000076293944
2009-09-08,15.725000381469728
2009-09-09,15.552200317382812
2009-09-10,15.420000076293944
2009-09-11,15.68000030517578
2009-09-14,15.699999809265137
2009-09-15,15.682000160217283
2009-09-16,15.890000343322754
2009-09-17,15.824999809265137
2009-09-18,15.76099967956543
2009-09-22,15.770000457763672
2009-09-23,15.729999542236328
2009-09-24,15.68000030517578
2009-09-25,15.47480010986328
2009-09-29,15.37030029296875
2009-09-30,15.468500137329102
2009-10-01,15.5
2009-10-05,15.404999732971191
2009-10-06,15.5
2009-10-07,15.750100135803224
2009-10-08,15.75
2009-10-09,15.670000076293944
2009-10-12,15.779999732971191
2009-10-13,15.747900009155272
2009-10-14,15.81999969482422
2009-10-15,15.609999656677246
2009-10-16,15.626500129699709
2009-10-20,15.75
2009-10-21,15.727899551391602
2009-10-22,15.789999961853027
2009-10-23,15.789999961853027
2009-10-26,15.74489974975586
2009-10-27,15.649999618530272
2009-10-28,15.649999618530272
2009-10-29,15.630000114440918
2009-10-30,15.729999542236328
2009-11-03,15.949999809265137
2009-11-04,16.424999237060547
2009-11-05,16.440000534057617
2009-11-06,16.403499603271484
2009-11-09,16.514999389648438
2009-11-10,16.475000381469727
2009-11-11,16.579999923706055
2009-11-12,16.68000030517578
2009-11-13,16.522199630737305
2009-11-16,16.76889991760254
2009-11-17,16.822500228881836
2009-11-18,17.040000915527344
2009-11-19,16.962099075317383
2009-11-20,17.09000015258789
2009-11-23,17.399900436401367
2009-11-24,17.471500396728516
2009-11-25,17.520000457763672
2009-11-26,17.68000030517578
2009-11-27,17.420000076293945
2009-11-30,17.450000762939453
2009-12-01,17.79949951171875
2009-12-02,18.0
2009-12-03,18.030000686645508
2009-12-04,17.864999771118164
2009-12-07,17.170000076293945
2009-12-08,17.3799991607666
2009-12-09,17.010000228881836
2009-12-10,16.8700008392334
2009-12-11,17.0
2009-12-14,16.829999923706055
2009-12-15,16.732099533081055
2009-12-16,16.95800018310547
2009-12-17,16.920000076293945
2009-12-18,16.645000457763672
2009-12-21,16.719999313354492
2009-12-22,16.46500015258789
2009-12-23,16.27899932861328
2009-12-24,16.584999084472656
2009-12-29,16.545000076293945
2009-12-30,16.3700008392334
2009-12-31,16.520000457763672
2010-01-04,16.54990005493164
2010-01-05,16.68000030517578
2010-01-06,16.600000381469727
2010-01-07,16.57200050354004
2010-01-08,16.489999771118164
2010-01-11,16.81800079345703
2010-01-12,16.810300827026367
2010-01-13,16.5625
2010-01-14,16.604999542236328
2010-01-15,16.6299991607666
2010-01-18,16.582199096679688
2010-01-19,16.565799713134766
2010-01-20,16.611120223999023
2010-01-21,16.25510025024414
2010-01-22,16.215150833129883
2010-01-25,16.319299697875977
2010-01-27,16.22896957397461
2010-01-28,16.19161033630371
2010-01-29,16.080150604248047
2010-02-01,16.057519912719727
2010-02-02,16.49332046508789
2010-02-03,16.48427963256836
2010-02-04,16.26888084411621
2010-02-05,15.774100303649902
2010-02-08,16.07080078125
2010-02-09,15.9931001663208
2010-02-10,16.068899154663086
2010-02-11,16.073400497436523
2010-02-15,16.308000564575195
2010-02-16,16.460500717163086
2010-02-17,16.481599807739258
2010-02-18,16.317800521850586
2010-02-19,16.386199951171875
2010-02-22,16.506000518798828
2010-02-23,16.393699645996094
2010-02-24,16.20479965209961
2010-02-25,16.230100631713867
2010-02-26,16.506399154663086
2010-03-02,16.56399917602539
2010-03-03,16.776599884033203
2010-03-04,16.794599533081055
2010-03-05,16.71419906616211
2010-03-08,16.64419937133789
2010-03-09,16.440799713134766
2010-03-10,16.460399627685547
2010-03-11,16.279699325561523
2010-03-12,16.374099731445312
2010-03-15,16.233999252319336
2010-03-16,16.36090087890625
2010-03-17,16.483999252319336
2010-03-18,16.42930030822754
2010-03-19,16.440900802612305
2010-03-22,16.202699661254883
2010-03-23,16.202800750732422
2010-03-25,16.0585994720459
2010-03-26,16.037200927734375
2010-03-29,16.136699676513672
2010-03-30,16.12220001220703
2010-03-31,16.082300186157227
2010-04-01,16.153400421142578
2010-04-05,16.18429946899414
2010-04-06,16.12969970703125
2010-04-07,16.262699127197266
2010-04-08,16.429899215698242
2010-04-09,16.49449920654297
2010-04-12,16.582399368286133
2010-04-13,16.480499267578125
2010-04-15,16.489200592041016
2010-04-16,16.519399642944336
2010-04-19,16.212400436401367
2010-04-20,16.360300064086914
2010-04-21,16.368200302124023
2010-04-22,16.397300720214844
2010-04-23,16.323200225830078
2010-04-26,16.482500076293945
2010-04-27,16.449100494384766
2010-04-28,16.61400032043457
2010-04-29,16.694000244140625
2010-04-30,16.711999893188477
2010-05-03,16.827999114990234
2010-05-04,16.891000747680664
2010-05-05,16.82900047302246
2010-05-06,17.00149917602539
2010-05-07,17.40850067138672
2010-05-10,17.082000732421875
2010-05-11,17.433500289916992
2010-05-12,17.86549949645996
2010-05-13,17.775999069213867
2010-05-14,17.957000732421875
2010-05-17,17.911500930786133
2010-05-18,17.65049934387207
2010-05-19,17.854999542236328
2010-05-20,17.686500549316406
2010-05-21,17.6875
2010-05-24,17.716999053955078
2010-05-25,17.97599983215332
2010-05-26,18.23699951171875
2010-05-27,18.10199928283691
2010-05-28,17.94849967956543
2010-05-31,17.972999572753906
2010-06-01,18.347999572753903
2010-06-02,18.30150032043457
2010-06-03,18.14200019836425
2010-06-04,17.993999481201172
2010-06-07,18.36100006103516
2010-06-08,18.78899955749512
2010-06-09,18.598499298095703
2010-06-10,18.38450050354004
2010-06-11,18.32550048828125
2010-06-14,18.350000381469727
2010-06-15,18.26499938964844
2010-06-16,18.402000427246097
2010-06-17,18.336000442504883
2010-06-18,18.415000915527344
2010-06-21,18.444499969482425
2010-06-22,18.27400016784668
2010-06-23,18.424999237060547
2010-06-24,18.32099914550781
2010-06-25,18.50200080871582
2010-06-28,18.542499542236328
2010-06-29,18.440000534057617
2010-06-30,18.5310001373291
2010-07-01,18.55550003051757
2010-07-02,18.107500076293945
2010-07-05,18.16550064086914
2010-07-06,18.1825008392334
2010-07-07,17.975500106811523
2010-07-08,18.092500686645508
2010-07-09,17.9424991607666
2010-07-12,18.072999954223636
2010-07-13,18.09650039672852
2010-07-14,18.14049911499023
2010-07-15,18.14699935913086
2010-07-16,18.07550048828125
2010-07-19,17.966999053955078
2010-07-20,17.89349937438965
2010-07-21,18.020999908447266
2010-07-22,17.948999404907227
2010-07-23,18.04050064086914
2010-07-26,17.917499542236328
2010-07-27,17.739999771118164
2010-07-28,17.42650032043457
2010-07-29,17.48900032043457
2010-07-30,17.530000686645508
2010-08-02,17.51300048828125
2010-08-03,17.547500610351562
2010-08-04,17.707000732421875
2010-08-05,17.717500686645508
2010-08-06,17.65999984741211
2010-08-09,17.83099937438965
2010-08-10,17.780000686645508
2010-08-11,17.883499145507812
2010-08-12,18.00950050354004
2010-08-13,18.17300033569336
2010-08-16,18.299999237060547
2010-08-17,18.31999969482422
2010-08-18,18.25
2010-08-19,18.299999237060547
2010-08-20,18.34000015258789
2010-08-23,18.324499130249023
2010-08-24,18.2814998626709
2010-08-25,18.549999237060547
2010-08-26,18.53199958801269
2010-08-27,18.54750061035156
2010-08-30,18.530000686645508
2010-08-31,18.57999992370605
2010-09-01,18.75900077819824
2010-09-02,18.65999984741211
2010-09-03,18.69499969482422
2010-09-06,18.59000015258789
2010-09-07,18.670000076293945
2010-09-08,18.790000915527344
2010-09-09,18.673999786376957
2010-09-13,18.448999404907227
2010-09-14,18.613000869750977
2010-09-15,18.81999969482422
2010-09-16,18.770000457763672
2010-09-17,18.77949905395508
2010-09-20,18.684999465942383
2010-09-21,18.729999542236328
2010-09-22,18.71999931335449
2010-09-23,18.76749992370605
2010-09-24,18.770000457763672
2010-09-27,18.71999931335449
2010-09-28,18.6200008392334
2010-09-29,18.80500030517578
2010-09-30,18.82950019836425
2010-10-01,18.739999771118164
2010-10-04,18.73150062561035
2010-10-05,18.901500701904297
2010-10-06,19.10950088500977
2010-10-07,19.190000534057617
2010-10-08,18.850000381469727
2010-10-11,19.13999938964844
2010-10-12,19.187000274658203
2010-10-13,19.31999969482422
2010-10-14,19.475000381469727
2010-10-15,19.3435001373291
2010-10-18,19.208999633789062
2010-10-19,19.38450050354004
2010-10-20,19.011499404907227
2010-10-21,19.17650032043457
2010-10-22,18.94099998474121
2010-10-25,19.090499877929688
2010-10-26,18.95549964904785
2010-10-27,18.940000534057617
2010-10-28,18.86800003051757
2010-10-29,18.95050048828125
2010-11-01,19.36199951171875
2010-11-02,19.2810001373291
2010-11-03,19.276500701904297
2010-11-04,19.299999237060547
2010-11-08,19.588499069213867
2010-11-09,19.82749938964844
2010-11-10,19.850500106811523
2010-11-11,19.88249969482422
2010-11-12,19.69750022888184
2010-11-15,19.60950088500977
2010-11-16,19.627500534057617
2010-11-18,19.613000869750977
2010-11-19,19.648500442504883
2010-11-22,19.66550064086914
2010-11-23,19.833999633789062
2010-11-24,19.999500274658203
2010-11-25,19.938499450683597
2010-11-26,19.95450019836425
2010-11-29,19.929500579833984
2010-11-30,19.90250015258789
2010-12-01,19.972999572753903
2010-12-02,19.98450088500977
2010-12-03,20.01449966430664
2010-12-06,20.23349952697754
2010-12-07,20.27400016784668
2010-12-08,20.04599952697754
2010-12-09,19.962499618530277
2010-12-10,19.975500106811523
2010-12-13,19.99650001525879
2010-12-14,20.11100006103516
2010-12-15,19.97900009155273
2010-12-16,19.99049949645996
2010-12-20,20.0049991607666
2010-12-21,19.978500366210938
2010-12-22,19.95599937438965
2010-12-23,19.86599922180176
2010-12-24,19.94300079345703
2010-12-27,20.0310001373291
2010-12-28,19.99799919128418
2010-12-29,20.13400077819824
2010-12-30,20.18000030517578
2010-12-31,20.099000930786133
2011-01-03,20.21150016784668
2011-01-04,20.13400077819824
2011-01-05,19.92350006103516
2011-01-06,19.81399917602539
2011-01-07,19.67200088500977
2011-01-10,19.73900032043457
2011-01-11,19.771499633789062
2011-01-12,19.826000213623047
2011-01-13,19.84650039672852
2011-01-14,19.756500244140625
2011-01-17,19.6825008392334
2011-01-18,19.778499603271484
2011-01-19,19.73150062561035
2011-01-20,19.78899955749512
2011-01-21,19.568500518798828
2011-01-24,19.61400032043457
2011-01-25,19.309499740600582
2011-01-27,19.472000122070312
2011-01-28,19.201499938964844
2011-01-31,19.5629997253418
2011-02-01,19.47450065612793
2011-02-02,19.42099952697754
2011-02-03,19.301000595092773
2011-02-04,19.58049964904785
2011-02-07,19.530000686645508
2011-02-08,19.583999633789062
2011-02-09,19.647499084472656
2011-02-10,19.70599937438965
2011-02-11,19.659500122070312
2011-02-14,19.659500122070312
2011-02-15,19.775999069213867
2011-02-16,19.84600067138672
2011-02-17,19.89349937438965
2011-02-18,19.956499099731445
2011-02-21,19.992000579833984
2011-02-22,20.03700065612793
2011-02-23,20.05599975585937
2011-02-24,20.31999969482422
2011-02-25,20.19099998474121
2011-02-28,20.19700050354004
2011-03-01,20.247499465942383
2011-03-03,20.416000366210938
2011-03-04,20.276500701904297
2011-03-07,20.54199981689453
2011-03-08,20.4325008392334
2011-03-09,20.41650009155273
2011-03-10,20.437000274658203
2011-03-11,20.300500869750977
2011-03-14,20.34149932861328
2011-03-15,20.238500595092773
2011-03-16,20.069499969482425
2011-03-17,19.991500854492188
2011-03-18,20.238500595092773
2011-03-21,20.38450050354004
2011-03-22,20.41699981689453
2011-03-23,20.395000457763672
2011-03-24,20.46699905395508
2011-03-25,20.33300018310547
2011-03-28,20.242000579833984
2011-03-29,20.090999603271484
2011-03-30,20.159500122070312
2011-03-31,20.24300003051757
2011-04-01,20.29400062561035
2011-04-04,20.238500595092773
2011-04-05,20.228500366210938
2011-04-06,20.453500747680664
2011-04-07,20.42849922180176
2011-04-08,20.578500747680664
2011-04-11,20.67449951171875
2011-04-13,20.590999603271484
2011-04-15,20.77949905395508
2011-04-18,20.882999420166016
2011-04-19,21.103500366210938
2011-04-20,21.13599967956543
2011-04-21,21.143999099731445
2011-04-25,21.42200088500977
2011-04-26,21.21699905395508
2011-04-27,21.242000579833984
2011-04-28,21.57749938964844
2011-04-29,21.56599998474121
2011-05-02,21.927000045776367
2011-05-03,21.788000106811523
2011-05-04,21.64200019836425
2011-05-05,21.41200065612793
2011-05-06,21.590499877929688
2011-05-09,21.37150001525879
2011-05-10,21.483999252319336
2011-05-11,21.56800079345703
2011-05-12,21.217500686645508
2011-05-13,21.516000747680664
2011-05-16,21.339500427246097
2011-05-17,21.348499298095703
2011-05-18,21.302000045776367
2011-05-19,21.25
2011-05-20,21.364999771118164
2011-05-23,21.60300064086914
2011-05-24,21.707500457763672
2011-05-25,21.831499099731445
2011-05-26,21.738000869750977
2011-05-27,21.780000686645508
2011-05-30,21.81450080871582
2011-05-31,21.90449905395508
2011-06-01,21.733999252319336
2011-06-02,21.91650009155273
2011-06-03,21.753999710083008
2011-06-06,21.856000900268555
2011-06-07,21.89049911499023
2011-06-08,21.718000411987305
2011-06-09,21.742000579833984
2011-06-10,21.82749938964844
2011-06-13,21.62849998474121
2011-06-14,21.512500762939453
2011-06-15,21.43400001525879
2011-06-16,21.599000930786133
2011-06-17,21.60950088500977
2011-06-20,21.84950065612793
2011-06-21,21.89299964904785
2011-06-22,21.901500701904297
2011-06-23,21.847000122070312
2011-06-24,21.631999969482425
2011-06-27,21.41449928283691
2011-06-28,21.38800048828125
2011-06-29,21.42300033569336
2011-06-30,21.337499618530277
2011-07-01,21.049999237060547
2011-07-04,21.00900077819824
2011-07-05,21.05150032043457
2011-07-06,21.30649948120117
2011-07-07,21.465499877929688
2011-07-08,21.40699958801269
2011-07-11,21.67849922180176
2011-07-12,21.78899955749512
2011-07-13,22.018999099731445
2011-07-14,22.276500701904297
2011-07-15,22.10950088500977
2011-07-18,22.462499618530277
2011-07-19,22.458999633789062
2011-07-20,22.18099975585937
2011-07-21,22.284500122070312
2011-07-22,22.093000411987305
2011-07-25,22.48900032043457
2011-07-26,22.299999237060547
2011-07-27,22.34650039672852
2011-07-28,22.3075008392334
2011-07-29,22.311500549316406
2011-08-01,22.34749984741211
2011-08-02,22.506000518798828
2011-08-03,23.066999435424805
2011-08-04,23.152000427246097
2011-08-05,23.25200080871582
2011-08-08,24.17650032043457
2011-08-09,25.18099975585937
2011-08-10,24.929000854492188
2011-08-11,25.534500122070312
2011-08-12,25.120500564575195
2011-08-16,25.34149932861328
2011-08-17,25.683000564575195
2011-08-18,25.86100006103516
2011-08-19,26.96649932861328
2011-08-22,27.020000457763672
2011-08-23,26.980499267578125
2011-08-24,26.61199951171875
2011-08-25,25.12849998474121
2011-08-26,25.867000579833984
2011-08-29,26.21150016784668
2011-08-30,25.895000457763672
2011-09-02,26.68149948120117
2011-09-05,27.26749992370605
2011-09-06,27.069499969482425
2011-09-07,26.425500869750977
2011-09-08,26.34550094604492
2011-09-09,27.13450050354004
2011-09-12,27.065000534057617
2011-09-13,26.90250015258789
2011-09-14,27.249000549316406
2011-09-15,26.94849967956543
2011-09-16,26.397499084472656
2011-09-19,27.11599922180176
2011-09-20,26.951499938964844
2011-09-21,27.174999237060547
2011-09-22,27.042999267578125
2011-09-23,26.686500549316406
2011-09-26,25.040000915527344
2011-09-27,25.70249938964844
2011-09-28,25.343000411987305
2011-09-29,24.902000427246097
2011-09-30,25.20599937438965
2011-10-03,25.63349914550781
2011-10-04,25.7504997253418
2011-10-05,24.875
2011-10-07,25.35099983215332
2011-10-10,25.434499740600582
2011-10-11,25.54800033569336
2011-10-12,25.75550079345703
2011-10-13,25.637500762939453
2011-10-14,25.665000915527344
2011-10-17,25.690500259399418
2011-10-18,25.56049919128418
2011-10-19,25.456499099731445
2011-10-20,25.293500900268555
2011-10-21,25.3799991607666
2011-10-24,25.91399955749512
2011-10-25,25.773500442504883
2011-10-28,26.277999877929688
2011-10-31,25.99449920654297
2011-11-01,26.162500381469727
2011-11-02,26.54050064086914
2011-11-03,26.64900016784668
2011-11-04,26.853500366210938
2011-11-08,27.4689998626709
2011-11-09,27.581499099731445
2011-11-11,27.423999786376957
2011-11-14,27.74349975585937
2011-11-15,27.674999237060547
2011-11-16,27.951000213623047
2011-11-17,27.838499069213867
2011-11-18,27.45499992370605
2011-11-21,27.489999771118164
2011-11-22,27.50900077819824
2011-11-23,27.39249992370605
2011-11-24,27.488500595092773
2011-11-25,27.26749992370605
2011-11-28,27.63450050354004
2011-11-29,27.622499465942383
2011-11-30,27.66699981689453
2011-12-01,27.96649932861328
2011-12-02,27.964500427246097
2011-12-05,27.915000915527344
2011-12-07,27.754499435424805
2011-12-08,27.988000869750977
2011-12-09,27.808500289916992
2011-12-12,27.516000747680664
2011-12-13,27.54599952697754
2011-12-14,27.34149932861328
2011-12-15,26.382999420166016
2011-12-16,26.190500259399418
2011-12-19,26.32699966430664
2011-12-20,26.47649955749512
2011-12-21,26.813499450683597
2011-12-22,26.538000106811523
2011-12-23,26.51499938964844
2011-12-26,26.481000900268555
2011-12-27,26.36750030517578
2011-12-28,26.32699966430664
2011-12-29,25.840499877929688
2011-12-30,26.102500915527344
2012-01-02,26.1924991607666
2012-01-03,26.44650077819824
2012-01-04,26.65900039672852
2012-01-05,26.63999938964844
2012-01-06,26.742000579833984
2012-01-09,26.542999267578125
2012-01-10,26.35449981689453
2012-01-11,26.46299934387207
2012-01-12,26.527000427246097
2012-01-13,26.27949905395508
2012-01-16,26.381000518798828
2012-01-17,26.51849937438965
2012-01-18,26.35199928283691
2012-01-19,26.355499267578125
2012-01-20,26.135499954223636
2012-01-23,26.34499931335449
2012-01-24,26.201499938964844
2012-01-25,26.12849998474121
2012-01-27,26.70599937438965
2012-01-30,26.89550018310547
2012-01-31,27.06599998474121
2012-02-01,27.122499465942383
2012-02-02,27.00900077819824
2012-02-03,27.066499710083008
2012-02-06,26.574499130249023
2012-02-07,26.636999130249023
2012-02-08,26.996999740600582
2012-02-09,26.921499252319336
2012-02-10,26.840499877929688
2012-02-13,26.72949981689453
2012-02-14,26.648500442504883
2012-02-15,26.83049964904785
2012-02-16,26.808000564575195
2012-02-17,26.811500549316406
2012-02-21,26.905000686645508
2012-02-22,27.18572998046875
2012-02-23,27.519500732421875
2012-02-24,27.45146942138672
2012-02-27,27.232789993286133
2012-02-28,27.433380126953125
2012-02-29,27.525360107421875
2012-03-01,26.603349685668945
2012-03-02,26.606809616088867
2012-03-05,26.580829620361328
2012-03-06,26.50484085083008
2012-03-07,26.73896026611328
2012-03-09,26.71528053283691
2012-03-12,26.766210556030277
2012-03-13,26.54998016357422
2012-03-14,26.06907081604004
2012-03-15,25.99188041687012
2012-03-16,26.07210922241211
2012-03-19,26.572900772094727
2012-03-20,26.550010681152344
2012-03-21,26.84106063842773
2012-03-22,26.67462921142578
2012-03-23,26.916770935058597
2012-03-26,27.232629776000977
2012-03-27,27.611459732055664
2012-03-28,27.340160369873047
2012-03-29,27.11054039001465
2012-03-30,27.197479248046875
2012-04-02,27.29254913330078
2012-04-03,27.17007064819336
2012-04-04,26.745420455932617
2012-04-09,26.711639404296875
2012-04-10,27.00741958618164
2012-04-11,27.34061050415039
2012-04-12,27.31031990051269
2012-04-13,27.53282928466797
2012-04-16,27.302780151367188
2012-04-17,27.350929260253903
2012-04-18,27.201509475708008
2012-04-19,27.325550079345703
2012-04-20,27.34650039672852
2012-04-23,27.33197021484375
2012-04-24,27.7204704284668
2012-04-25,27.6064395904541
2012-04-26,27.75918960571289
2012-04-27,27.908510208129883
2012-04-30,27.960620880126957
2012-05-02,28.03873062133789
2012-05-03,28.03148078918457
2012-05-04,28.048660278320312
2012-05-07,27.85695075988769
2012-05-08,27.573450088500977
2012-05-09,27.19638061523437
2012-05-10,27.20953941345215
2012-05-11,27.20479965209961
2012-05-14,26.945810317993164
2012-05-15,26.94055938720703
2012-05-16,26.728120803833008
2012-05-17,26.92972946166992
2012-05-18,27.8464298248291
2012-05-21,27.78731918334961
2012-05-22,27.64253044128418
2012-05-23,27.790910720825195
2012-05-24,28.01984977722168
2012-05-25,27.84246063232422
2012-05-28,27.931520462036133
2012-05-29,27.99654006958008
2012-05-30,27.77168083190918
2012-05-31,28.290679931640625
2012-06-01,27.77906036376953
2012-06-04,27.58618927001953
2012-06-05,27.607240676879883
2012-06-06,28.941709518432617
2012-06-07,28.556140899658203
2012-06-08,27.96565055847168
2012-06-11,28.189279556274418
2012-06-12,28.521129608154297
2012-06-13,28.82144927978516
2012-06-14,28.899120330810547
2012-06-15,28.93818092346191
2012-06-18,28.87748908996582
2012-06-19,29.16786003112793
2012-06-20,28.92367935180664
2012-06-21,28.876880645751957
2012-06-22,28.66098022460937
2012-06-25,28.41268920898437
2012-06-26,28.91777992248535
2012-06-27,28.71170997619629
2012-06-28,28.57309913635254
2012-06-29,28.310039520263672
2012-07-02,28.495800018310547
2012-07-03,28.203670501708984
2012-07-04,28.216550827026367
2012-07-05,28.44491004943848
2012-07-06,28.18545913696289
2012-07-09,28.29437065124512
2012-07-10,28.418989181518555
2012-07-11,27.89982032775879
2012-07-12,27.872840881347656
2012-07-13,28.08083915710449
2012-07-16,27.804180145263672
2012-07-17,28.09844017028809
2012-07-18,27.930639266967773
2012-07-19,27.959299087524418
2012-07-20,27.90917015075684
2012-07-23,28.0075798034668
2012-07-24,28.152700424194336
2012-07-25,28.574159622192383
2012-07-26,28.63047981262207
2012-07-27,28.633859634399418
2012-07-30,28.60821914672852
2012-07-31,28.893430709838867
2012-08-01,28.640209197998047
2012-08-02,28.61734962463379
2012-08-03,28.60506057739257
2012-08-06,28.50361061096191
2012-08-07,28.62151908874512
2012-08-08,28.34538078308105
2012-08-09,28.454259872436523
2012-08-10,28.46673011779785
2012-08-13,28.73288917541504
2012-08-14,28.71236038208008
2012-08-16,28.695579528808597
2012-08-17,28.77717971801757
2012-08-21,28.82111930847168
2012-08-22,29.08445930480957
2012-08-23,29.29075050354004
2012-08-24,29.457040786743164
2012-08-27,29.56187057495117
2012-08-28,29.604900360107425
2012-08-29,29.55887031555176
2012-08-30,29.42671012878418
2012-08-31,29.475509643554688
2012-09-03,29.843280792236328
2012-09-04,29.97757911682129
2012-09-05,30.127870559692383
2012-09-06,30.491180419921875
2012-09-07,30.049680709838867
2012-09-10,30.57115936279297
2012-09-11,30.637540817260746
2012-09-12,30.69618034362793
2012-09-13,30.585569381713867
2012-09-14,30.90662956237793
2012-09-17,30.462549209594727
2012-09-18,30.44074058532715
2012-09-20,30.535890579223636
2012-09-21,30.4967098236084
2012-09-24,29.91584014892578
2012-09-25,30.178510665893555
2012-09-26,30.15273094177246
2012-09-27,29.840309143066406
2012-09-28,29.953840255737305
2012-10-01,29.85055923461914
2012-10-03,29.713600158691406
2012-10-04,29.66465950012207
2012-10-05,29.48187065124512
2012-10-08,29.47092056274414
2012-10-09,29.584449768066406
2012-10-10,29.819690704345703
2012-10-11,29.902700424194336
2012-10-12,29.69713973999023
2012-10-15,29.60152053833008
2012-10-16,29.28668975830078
2012-10-17,29.414140701293945
2012-10-18,29.53329086303711
