Date,close
2005-07-18,697.4389038085938
2005-07-19,761.9921264648438
2005-07-20,767.9376831054688
2005-07-21,750.478271484375
2005-07-22,765.2952270507812
2005-07-25,753.9227905273438
2005-07-26,745.2875366210938
2005-07-27,745.7122802734375
2005-07-28,745.7122802734375
2005-07-29,745.7122802734375
2005-08-01,743.730224609375
2005-08-02,745.5706787109375
2005-08-03,762.6055908203125
2005-08-04,755.7633056640625
2005-08-05,752.4129638671875
2005-08-08,741.1821899414062
2005-08-09,749.3456420898438
2005-08-10,741.1350708007812
2005-08-11,744.249267578125
2005-08-12,742.64501953125
2005-08-16,746.5144653320312
2005-08-17,751.7523193359375
2005-08-18,752.9320678710938
2005-08-19,763.5021362304688
2005-08-22,769.1174926757812
2005-08-23,763.4078369140625
2005-08-24,751.4691162109375
2005-08-25,751.374755859375
2005-08-26,826.5452270507812
2005-08-29,847.0248413085938
2005-08-30,829.3292846679688
2005-08-31,832.490966796875
2005-09-01,841.1735229492188
2005-09-02,854.9996948242188
2005-09-05,852.451416015625
2005-09-06,830.5092163085938
2005-09-08,861.1341552734375
2005-09-09,838.7669677734375
2005-09-12,841.1735229492188
2005-09-13,843.5802001953125
2005-09-14,830.5092163085938
2005-09-15,820.0805053710938
2005-09-16,832.490966796875
2005-09-19,811.728271484375
2005-09-20,806.207275390625
2005-09-21,779.8763427734375
2005-09-22,724.2417602539062
2005-09-23,727.7335205078125
2005-09-26,759.1607055664062
2005-09-27,782.7548217773438
2005-09-28,802.1490478515625
2005-09-29,845.8452758789062
2005-09-30,846.8832397460938
2005-10-03,836.5490112304688
2005-10-04,843.8160400390625
2005-10-05,825.5543212890625
2005-10-06,812.1529541015625
2005-10-07,809.8407592773438
2005-10-10,786.5299682617188
2005-10-11,784.264892578125
2005-10-13,786.2940673828125
2005-10-14,780.5840454101562
2005-10-17,764.115478515625
2005-10-18,764.6346435546875
2005-10-19,738.7284545898438
2005-10-20,728.8660888671875
2005-10-21,739.9080200195312
2005-10-24,732.4996337890625
2005-10-25,749.3456420898438
2005-10-26,724.3361206054688
2005-10-27,710.085205078125
2005-10-28,684.2262573242188
2005-10-31,685.3587646484375
2005-11-02,708.7168579101562
2005-11-04,708.7168579101562
2005-11-07,722.9203491210938
2005-11-08,721.5991821289062
2005-11-09,740.8518676757812
2005-11-10,738.0206298828125
2005-11-11,746.9392700195312
2005-11-14,750.2893676757812
2005-11-16,747.8828735351562
2005-11-17,750.2893676757812
2005-11-18,755.0082397460938
2005-11-21,760.4349365234375
2005-11-22,751.8937377929688
2005-11-23,750.2893676757812
2005-11-24,759.7269897460938
2005-11-25,781.6223754882812
2005-11-28,892.9861450195312
2005-11-29,863.8709716796875
2005-11-30,864.2484741210938
2005-12-01,856.9815673828125
2005-12-02,851.2247314453125
2005-12-05,849.431396484375
2005-12-06,876.5173950195312
2005-12-07,872.317626953125
2005-12-08,875.5735473632812
2005-12-09,901.6214599609376
2005-12-12,891.6647338867188
2005-12-13,916.2024536132812
2005-12-14,897.1383666992188
2005-12-15,872.12890625
2005-12-16,874.3466796875
2005-12-19,874.6298217773438
2005-12-20,877.8859252929688
2005-12-21,898.1766967773438
2005-12-22,893.0332641601562
2005-12-23,890.15478515625
2005-12-26,862.5969848632812
2005-12-27,897.6104125976562
2005-12-28,959.5681762695312
2005-12-29,1013.22119140625
2005-12-30,1027.566162109375
2006-01-02,1130.341796875
2006-01-03,1186.873046875
2006-01-04,1181.729736328125
2006-01-05,1158.229736328125
2006-01-06,1157.6634521484375
2006-01-09,1153.3223876953125
2006-01-10,1151.387451171875
2006-01-12,1134.68310546875
2006-01-13,1099.8585205078125
2006-01-16,1097.7818603515625
2006-01-17,1108.1162109375
2006-01-18,1085.560302734375
2006-01-19,1139.873779296875
2006-01-20,1183.0977783203125
2006-01-23,1194.281494140625
2006-01-24,1203.6246337890625
2006-01-25,1263.836669921875
2006-01-27,1299.13330078125
2006-01-30,1234.2025146484375
2006-01-31,1208.8153076171875
2006-02-01,1204.23828125
2006-02-02,1221.2259521484375
2006-02-03,1208.01318359375
2006-02-06,1205.8897705078125
2006-02-07,1266.196044921875
2006-02-08,1270.914794921875
2006-02-10,1386.4781494140625
2006-02-13,1455.51416015625
2006-02-14,1431.0238037109375
2006-02-15,1502.60791015625
2006-02-16,1464.4801025390625
2006-02-17,1415.7823486328125
2006-02-20,1416.91455078125
2006-02-21,1415.640380859375
2006-02-22,1430.31591796875
2006-02-23,1438.62109375
2006-02-24,1437.9132080078125
2006-02-27,1466.3675537109375
2006-02-28,1451.5975341796875
2006-03-01,1449.8048095703125
2006-03-02,1520.869873046875
2006-03-03,1596.936767578125
2006-03-06,1676.8260498046875
2006-03-07,1760.6790771484375
2006-03-08,1751.7607421875
2006-03-09,1744.9185791015625
2006-03-10,1832.1690673828125
2006-03-13,1918.192626953125
2006-03-14,1822.3067626953125
2006-03-16,1731.186767578125
2006-03-17,1684.70654296875
2006-03-20,1739.302978515625
2006-03-21,1715.897705078125
2006-03-22,1647.8526611328125
2006-03-23,1645.162841796875
2006-03-24,1724.76953125
2006-03-27,1738.0760498046875
2006-03-28,1732.177490234375
2006-03-29,1717.3133544921875
2006-03-30,1701.2694091796875
2006-03-31,1703.1099853515625
2006-04-03,1788.284423828125
2006-04-04,1826.676513671875
2006-04-05,1792.3128662109375
2006-04-07,1708.512939453125
2006-04-10,1722.4959716796875
2006-04-12,1715.9073486328125
2006-04-13,1637.131591796875
2006-04-17,1650.3082275390625
2006-04-18,1660.73583984375
2006-04-19,1705.005859375
2006-04-20,1724.107177734375
2006-04-21,1697.327392578125
2006-04-24,1713.39501953125
2006-04-25,1695.7630615234375
2006-04-26,1735.9090576171875
2006-04-27,1716.47607421875
2006-04-28,1685.429931640625
2006-05-02,1701.30859375
2006-05-03,1685.3829345703125
2006-05-04,1657.038818359375
2006-05-05,1650.9248046875
2006-05-08,1611.6788330078125
2006-05-09,1636.3260498046875
2006-05-10,1628.6473388671875
2006-05-11,1604.47412109375
2006-05-12,1620.2105712890625
2006-05-15,1611.2049560546875
2006-05-16,1597.3170166015625
2006-05-17,1625.1397705078125
2006-05-18,1505.9810791015625
2006-05-19,1434.7415771484375
2006-05-22,1302.2637939453125
2006-05-23,1419.6217041015625
2006-05-24,1376.4893798828125
2006-05-25,1272.0712890625
2006-05-26,1384.878662109375
2006-05-29,1401.325927734375
2006-05-30,1383.8834228515625
2006-05-31,1332.835693359375
2006-06-01,1215.76220703125
2006-06-02,1221.9713134765625
2006-06-05,1190.1671142578125
2006-06-06,1150.5423583984375
2006-06-07,1035.5072021484375
2006-06-08,983.7482299804688
2006-06-09,1004.6982421875
2006-06-12,971.9462890625
2006-06-13,923.4105224609376
2006-06-14,916.8695068359376
2006-06-15,934.9283447265624
2006-06-16,981.710205078125
2006-06-19,1024.889892578125
2006-06-20,1070.818359375
2006-06-21,1124.3785400390625
2006-06-22,1180.6402587890625
2006-06-23,1194.053955078125
2006-06-26,1136.939208984375
2006-06-27,1080.9146728515625
2006-06-28,1066.60009765625
2006-06-29,1100.205322265625
2006-06-30,1137.697265625
2006-07-03,1120.53955078125
2006-07-04,1093.901611328125
2006-07-05,1115.4677734375
2006-07-06,1112.71875
2006-07-07,1057.4525146484375
2006-07-10,1072.098388671875
2006-07-11,1087.360595703125
2006-07-12,1066.647705078125
2006-07-13,1050.1058349609375
2006-07-14,1049.8214111328125
2006-07-17,1038.872314453125
2006-07-18,1034.6065673828125
2006-07-19,1032.9949951171875
2006-07-20,1034.9857177734375
2006-07-21,1006.2625732421876
2006-07-24,1015.3154907226562
2006-07-25,1020.9085083007812
2006-07-26,1028.9659423828125
2006-07-27,1079.6346435546875
2006-07-28,1132.8154296875
2006-07-31,1189.4561767578125
2006-08-01,1247.234375
2006-08-02,1246.0970458984375
2006-08-03,1292.831787109375
2006-08-04,1263.776611328125
2006-08-07,1225.147216796875
2006-08-08,1237.32861328125
2006-08-09,1260.2689208984375
2006-08-10,1236.854248046875
2006-08-11,1255.9559326171875
2006-08-14,1284.062744140625
2006-08-16,1298.282470703125
2006-08-17,1274.0618896484375
2006-08-18,1282.3563232421875
2006-08-21,1323.5457763671875
2006-08-22,1329.9918212890625
2006-08-23,1315.298095703125
2006-08-24,1303.49609375
2006-08-25,1303.306640625
2006-08-28,1289.93994140625
2006-08-29,1275.720947265625
2006-08-30,1264.1556396484375
2006-08-31,1253.6807861328125
2006-09-01,1259.3682861328125
2006-09-04,1300.6048583984375
2006-09-05,1302.2637939453125
2006-09-06,1332.3143310546875
2006-09-07,1335.72705078125
2006-09-08,1347.244384765625
2006-09-11,1367.8154296875
2006-09-12,1420.75927734375
2006-09-13,1395.922607421875
2006-09-14,1371.796875
2006-09-15,1364.544677734375
2006-09-18,1383.59912109375
2006-09-19,1384.0255126953125
2006-09-20,1379.143798828125
2006-09-21,1390.0926513671875
2006-09-22,1397.7711181640625
2006-09-25,1420.569580078125
2006-09-26,1414.5498046875
2006-09-27,1418.15234375
2006-09-28,1416.4459228515625
2006-09-29,1437.2061767578125
2006-10-03,1417.5360107421875
2006-10-04,1461.66357421875
2006-10-05,1476.736328125
2006-10-06,1477.8265380859375
2006-10-09,1528.4952392578125
2006-10-10,1560.8677978515625
2006-10-11,1496.690673828125
2006-10-12,1520.3900146484375
2006-10-13,1568.0250244140625
2006-10-16,1581.154296875
2006-10-17,1586.083740234375
2006-10-18,1580.8223876953125
2006-10-19,1595.8951416015625
2006-10-20,1600.398193359375
2006-10-23,1510.53125
2006-10-26,1532.524169921875
2006-10-27,1550.48828125
2006-10-30,1526.3145751953125
2006-10-31,1545.037109375
2006-11-01,1568.4991455078125
2006-11-02,1581.9599609375
2006-11-03,1610.778076171875
2006-11-06,1610.778076171875
2006-11-07,1592.15087890625
2006-11-08,1534.893798828125
2006-11-09,1529.2061767578125
2006-11-10,1536.695068359375
2006-11-13,1556.3653564453125
2006-11-14,1572.575439453125
2006-11-15,1564.3280029296875
2006-11-16,1540.3919677734375
2006-11-17,1514.844482421875
2006-11-20,1460.2891845703125
2006-11-21,1482.6611328125
2006-11-22,1472.1856689453125
2006-11-23,1452.27880859375
2006-11-24,1446.401611328125
2006-11-27,1442.609619140625
2006-11-28,1427.916259765625
2006-11-29,1466.68798828125
2006-11-30,1441.7088623046875
2006-12-01,1483.41943359375
2006-12-04,1530.770263671875
2006-12-05,1538.685791015625
2006-12-06,1527.689453125
2006-12-07,1532.002685546875
2006-12-08,1685.24072265625
2006-12-11,1646.1845703125
2006-12-12,1573.04931640625
2006-12-13,1600.018798828125
2006-12-14,1608.740234375
2006-12-15,1609.1666259765625
2006-12-18,1608.21875
2006-12-19,1610.209228515625
2006-12-20,1594.9473876953125
2006-12-21,1605.4224853515625
2006-12-22,1623.623046875
2006-12-26,1617.6036376953125
2006-12-27,1630.495849609375
2006-12-28,1624.381591796875
2006-12-29,1650.7349853515625
2007-01-02,1766.0546875
2007-01-03,1777.335693359375
2007-01-04,1767.286865234375
2007-01-05,1774.586181640625
2007-01-08,1724.8656005859375
2007-01-09,1726.9512939453125
2007-01-10,1716.47607421875
2007-01-11,1698.9388427734375
2007-01-12,1723.96484375
2007-01-15,1720.5526123046875
2007-01-16,1688.1795654296875
2007-01-17,1680.2164306640625
2007-01-18,1666.1396484375
2007-01-19,1666.6131591796875
2007-01-22,1670.6422119140625
2007-01-23,1675.9034423828125
2007-01-24,1658.934814453125
2007-01-25,1686.47314453125
2007-01-29,1689.1746826171875
2007-01-31,1683.5819091796875
2007-02-01,1677.2777099609375
2007-02-02,1692.91943359375
2007-02-05,1783.4974365234375
2007-02-06,1782.3597412109375
2007-02-07,1764.4429931640625
2007-02-08,1739.890625
2007-02-09,1706.5223388671875
2007-02-12,1621.3009033203125
2007-02-13,1612.7686767578125
2007-02-14,1611.5364990234375
2007-02-15,1616.655517578125
2007-02-19,1637.9373779296875
2007-02-20,1618.7884521484375
2007-02-21,1640.2122802734375
2007-02-22,1622.438232421875
2007-02-23,1609.4034423828125
2007-02-26,1576.2724609375
2007-02-27,1572.290771484375
2007-02-28,1591.107666015625
2007-03-01,1552.905029296875
2007-03-02,1516.69287109375
2007-03-05,1441.045654296875
2007-03-06,1494.8896484375
2007-03-07,1421.849365234375
2007-03-08,1469.2474365234375
2007-03-09,1467.4461669921875
2007-03-12,1485.64697265625
2007-03-13,1464.602294921875
2007-03-14,1456.9239501953125
2007-03-15,1551.577880859375
2007-03-16,1500.0087890625
2007-03-19,1509.156982421875
2007-03-20,1493.041259765625
2007-03-21,1493.041259765625
2007-03-22,1507.2606201171875
2007-03-23,1521.47998046875
2007-03-26,1586.22607421875
2007-03-28,1570.91650390625
2007-03-29,1579.83349609375
2007-03-30,1621.701904296875
2007-04-02,1555.704345703125
2007-04-03,1565.384765625
2007-04-04,1569.8197021484375
2007-04-05,1592.661376953125
2007-04-09,1648.3106689453125
2007-04-10,1720.79345703125
2007-04-11,1726.134033203125
2007-04-12,1640.9671630859375
2007-04-13,1607.3486328125
2007-04-16,1565.3370361328125
2007-04-17,1575.8280029296875
2007-04-18,1575.63720703125
2007-04-19,1574.349609375
2007-04-20,1588.9892578125
2007-04-23,1592.279541015625
2007-04-24,1578.1646728515625
2007-04-25,1577.9739990234375
2007-04-26,1564.4310302734375
2007-04-27,1597.57275390625
2007-04-30,1568.9613037109375
2007-05-03,1562.7623291015625
2007-05-04,1559.5196533203125
2007-05-07,1566.95849609375
2007-05-08,1550.2685546875
2007-05-09,1528.3330078125
2007-05-10,1556.086181640625
2007-05-11,1536.34423828125
2007-05-14,1548.837890625
2007-05-15,1513.0257568359375
2007-05-16,1493.9510498046875
2007-05-17,1586.5572509765625
2007-05-18,1591.42138671875
2007-05-21,1583.3626708984375
2007-05-22,1582.218017578125
2007-05-23,1578.4508056640625
2007-05-24,1613.9293212890625
2007-05-25,1643.875732421875
2007-05-28,1660.4705810546875
2007-05-29,1676.2545166015625
2007-05-30,1661.853515625
2007-05-31,1656.5126953125
2007-06-01,1669.435546875
2007-06-04,1690.989501953125
2007-06-05,1687.3653564453125
2007-06-06,1689.0821533203125
2007-06-07,1691.0849609375
2007-06-08,1677.4466552734375
2007-06-11,1688.2236328125
2007-06-12,1654.509521484375
2007-06-13,1619.5079345703125
2007-06-14,1649.931884765625
2007-06-15,1622.178955078125
2007-06-18,1612.3074951171875
2007-06-19,1640.3946533203125
2007-06-20,1647.785888671875
2007-06-21,1764.80712890625
2007-06-22,1774.153564453125
2007-06-25,1789.0316162109375
2007-06-26,1894.7513427734375
2007-06-27,1953.0234375
2007-06-28,1996.4178466796875
2007-06-29,1986.3076171875
2007-07-02,2009.6741943359375
2007-07-03,2000.6141357421875
2007-07-04,1982.255126953125
2007-07-05,1980.443115234375
2007-07-06,1968.4736328125
2007-07-09,1982.874755859375
2007-07-10,1917.7835693359375
2007-07-11,1899.9967041015625
2007-07-12,1912.013671875
2007-07-13,1872.2432861328125
2007-07-16,1850.3079833984375
2007-07-17,1845.49169921875
2007-07-18,1812.0638427734375
2007-07-19,1814.1619873046875
2007-07-20,1812.2547607421875
2007-07-23,1814.925048828125
2007-07-24,1801.572998046875
2007-07-25,1769.14697265625
2007-07-26,1714.260009765625
2007-07-27,1685.410400390625
2007-07-30,1677.7806396484375
2007-07-31,1686.9365234375
2007-08-01,1678.543701171875
2007-08-02,1673.4886474609375
2007-08-03,1669.00634765625
2007-08-06,1670.6751708984375
2007-08-07,1717.07373046875
2007-08-08,1723.1300048828125
2007-08-09,1707.5841064453125
2007-08-10,1703.197021484375
2007-08-13,1717.6934814453125
2007-08-14,1716.69189453125
2007-08-16,1710.4451904296875
2007-08-17,1696.902587890625
2007-08-20,1667.1942138671875
2007-08-21,1660.232177734375
2007-08-22,1584.316162109375
2007-08-23,1553.22509765625
2007-08-24,1582.3609619140625
2007-08-27,1640.29931640625
2007-08-28,1650.8857421875
2007-08-29,1669.3876953125
2007-08-30,1693.8031005859375
2007-08-31,1757.177490234375
2007-09-03,1730.4735107421875
2007-09-04,1697.6177978515625
2007-09-05,1671.0089111328125
2007-09-06,1706.96435546875
2007-09-07,1673.822509765625
2007-09-10,1662.9501953125
2007-09-11,1664.3804931640625
2007-09-12,1677.0174560546875
2007-09-13,1639.107421875
2007-09-14,1639.9178466796875
2007-09-17,1616.885498046875
2007-09-18,1622.369384765625
2007-09-19,1643.7325439453125
2007-09-20,1614.73974609375
2007-09-21,1657.5616455078125
2007-09-24,1635.626220703125
2007-09-25,1656.5601806640625
2007-09-26,1642.158935546875
2007-09-27,1658.1817626953125
2007-09-28,1688.0804443359375
2007-10-01,1714.355712890625
2007-10-03,1647.7384033203125
2007-10-04,1646.2601318359375
2007-10-05,1614.262939453125
2007-10-08,1582.98095703125
2007-10-09,1601.4351806640625
2007-10-10,1580.930419921875
2007-10-11,1529.0003662109375
2007-10-12,1553.93994140625
2007-10-15,1579.404541015625
2007-10-16,1566.95849609375
2007-10-17,1564.764892578125
2007-10-18,1543.687744140625
2007-10-19,1493.2838134765625
2007-10-22,1512.119873046875
2007-10-23,1522.2288818359375
2007-10-24,1505.3006591796875
2007-10-25,1614.64404296875
2007-10-26,1612.3074951171875
2007-10-29,1679.6881103515625
2007-10-30,1789.9853515625
2007-10-31,1963.7529296875
2007-11-01,1893.89306640625
2007-11-02,1885.8818359375
2007-11-05,1919.4049072265625
2007-11-06,1863.1358642578125
2007-11-07,1784.0721435546875
2007-11-08,1759.7525634765625
2007-11-12,1828.1339111328125
2007-11-13,1911.25048828125
2007-11-14,1948.5406494140625
2007-11-15,1925.1273193359375
2007-11-16,1873.05419921875
2007-11-19,1879.110107421875
2007-11-20,1859.606689453125
2007-11-21,1792.989990234375
2007-11-22,1743.77783203125
2007-11-23,1811.9686279296875
2007-11-26,1802.5267333984375
2007-11-27,1822.5548095703125
2007-11-28,1821.6011962890625
2007-11-29,1883.5927734375
2007-11-30,2050.493896484375
2007-12-03,2344.2861328125
2007-12-04,2226.406494140625
2007-12-05,2210.86083984375
2007-12-06,2176.050048828125
2007-12-07,2118.398193359375
2007-12-10,2100.94482421875
2007-12-11,2139.951904296875
2007-12-12,2188.11474609375
2007-12-13,2124.31103515625
2007-12-14,2069.75830078125
2007-12-17,2031.8953857421875
2007-12-18,2002.807373046875
2007-12-19,1949.3994140625
2007-12-20,1943.29541015625
2007-12-24,2004.0472412109375
2007-12-26,2260.072998046875
2007-12-27,2193.551025390625
2007-12-28,2266.796630859375
2007-12-31,2346.67041015625
2008-01-01,2402.224853515625
2008-01-02,2391.018310546875
2008-01-03,2396.9794921875
2008-01-04,2427.736572265625
2008-01-07,2448.956787109375
2008-01-08,2322.54150390625
2008-01-09,2250.583251953125
2008-01-10,2119.92431640625
2008-01-11,2125.598876953125
2008-01-14,2127.267822265625
2008-01-15,2101.994140625
2008-01-16,2062.70068359375
2008-01-17,2171.234619140625
2008-01-18,2002.807373046875
2008-01-21,1827.9908447265625
2008-01-22,1688.12841796875
2008-01-23,1791.3680419921875
2008-01-24,1744.63623046875
2008-01-25,1687.4609375
2008-01-28,1719.6964111328125
2008-01-29,1680.1646728515625
2008-01-30,1668.95849609375
2008-01-31,1776.44287109375
2008-02-01,1773.15234375
2008-02-04,1709.15771484375
2008-02-05,1687.6513671875
2008-02-06,1724.8466796875
2008-02-07,1691.609375
2008-02-08,1692.7061767578125
2008-02-11,1551.4129638671875
2008-02-12,1537.10693359375
2008-02-13,1499.2919921875
2008-02-14,1645.1158447265625
2008-02-15,1698.6669921875
2008-02-18,1691.0849609375
2008-02-19,1684.408447265625
2008-02-20,1742.39501953125
2008-02-21,1719.6964111328125
2008-02-22,1696.902587890625
2008-02-25,1654.65283203125
2008-02-26,1701.9095458984375
2008-02-27,1735.8143310546875
2008-02-28,1707.2025146484375
2008-02-29,1664.2852783203125
2008-03-03,1570.8685302734375
2008-03-04,1515.9346923828125
2008-03-05,1540.158935546875
2008-03-07,1445.263916015625
2008-03-10,1488.6104736328125
2008-03-11,1464.5767822265625
2008-03-12,1449.841796875
2008-03-13,1428.4786376953125
2008-03-14,1424.71142578125
2008-03-17,1370.1112060546875
2008-03-18,1358.8096923828125
2008-03-19,1334.394287109375
2008-03-24,1256.0941162109375
2008-03-25,1326.0560302734375
2008-03-26,1328.2183837890625
2008-03-27,1328.3624267578125
2008-03-28,1421.0042724609375
2008-03-31,1459.9735107421875
2008-04-01,1411.4422607421875
2008-04-02,1418.072998046875
2008-04-03,1424.2239990234375
2008-04-04,1374.8275146484375
2008-04-07,1394.864501953125
2008-04-08,1422.7340087890625
2008-04-09,1412.06689453125
2008-04-10,1355.6551513671875
2008-04-11,1350.0333251953125
2008-04-15,1369.445556640625
2008-04-16,1369.493896484375
2008-04-17,1426.24169921875
2008-04-21,1417.4005126953125
2008-04-22,1402.3126220703125
2008-04-23,1393.4710693359375
2008-04-24,1389.00244140625
2008-04-25,1362.3345947265625
2008-04-28,1354.3096923828125
2008-04-29,1353.1083984375
2008-04-30,1350.225341796875
2008-05-02,1346.1893310546875
2008-05-05,1349.408447265625
2008-05-06,1343.73876953125
2008-05-07,1334.6568603515625
2008-05-08,1318.56005859375
2008-05-09,1312.649658203125
2008-05-12,1307.7967529296875
2008-05-13,1322.5
2008-05-14,1308.085205078125
2008-05-15,1317.35888671875
2008-05-16,1343.065673828125
2008-05-20,1335.81005859375
2008-05-21,1340.2791748046875
2008-05-22,1325.527587890625
2008-05-23,1326.1519775390625
2008-05-26,1303.7606201171875
2008-05-27,1306.9798583984375
2008-05-28,1283.24267578125
2008-05-29,1272.9117431640625
2008-05-30,1413.02783203125
2008-06-02,1311.448486328125
2008-06-03,1292.564697265625
2008-06-04,1275.7950439453125
2008-06-05,1274.5457763671875
2008-06-06,1296.360595703125
2008-06-09,1249.7513427734375
2008-06-10,1278.1494140625
2008-06-11,1244.4658203125
2008-06-12,1260.851318359375
2008-06-13,1233.94287109375
2008-06-16,1249.126953125
2008-06-17,1268.9237060546875
2008-06-18,1268.539306640625
2008-06-19,1259.8902587890625
2008-06-20,1216.500244140625
2008-06-23,1179.981689453125
2008-06-24,1182.240234375
2008-06-25,1185.940185546875
2008-06-26,1172.6781005859375
2008-06-27,1185.21923828125
2008-06-30,1194.6370849609375
2008-07-01,1141.82958984375
2008-07-02,1200.1629638671875
2008-07-03,1181.9039306640625
2008-07-04,1162.443115234375
2008-07-07,1185.21923828125
2008-07-08,1201.219970703125
2008-07-09,1201.2681884765625
2008-07-10,1196.126708984375
2008-07-11,1210.2059326171875
2008-07-14,1156.86962890625
2008-07-15,1155.0433349609375
2008-07-16,1150.3343505859375
2008-07-17,1168.93017578125
2008-07-18,1153.361572265625
2008-07-21,1161.2899169921875
2008-07-22,1188.7750244140625
2008-07-23,1208.3800048828125
2008-07-24,1183.77783203125
2008-07-25,1277.9573974609375
2008-07-28,1267.578125
2008-07-29,1329.803955078125
2008-07-30,1317.8875732421875
2008-07-31,1310.6319580078125
2008-08-01,1326.2479248046875
2008-08-04,1285.068603515625
2008-08-05,1270.5091552734375
2008-08-06,1371.56005859375
2008-08-07,1331.7259521484375
2008-08-08,1334.0804443359375
2008-08-11,1334.512939453125
2008-08-12,1351.811279296875
2008-08-13,1328.1702880859375
2008-08-14,1299.3876953125
2008-08-18,1266.0406494140625
2008-08-19,1247.3968505859375
2008-08-20,1258.92919921875
2008-08-21,1222.554931640625
2008-08-22,1247.3968505859375
2008-08-25,1230.3388671875
2008-08-26,1243.312744140625
2008-08-27,1225.197509765625
2008-08-28,1235.8648681640625
2008-08-29,1214.0975341796875
2008-09-01,1210.87841796875
2008-09-02,1211.35888671875
2008-09-04,1232.59716796875
2008-09-05,1205.448486328125
2008-09-08,1303.2799072265625
2008-09-09,1304.38525390625
2008-09-10,1313.322509765625
2008-09-11,1275.7467041015625
2008-09-12,1247.2528076171875
2008-09-15,1249.3189697265625
