Date,close
2020-06-25,138.6614227294922
2020-06-26,135.53919982910156
2020-06-29,140.89828491210938
2020-06-30,155.2980194091797
2020-07-01,148.33114624023438
2020-07-02,155.95042419433594
2020-07-03,174.42774963378906
2020-07-06,199.84861755371097
2020-07-07,195.7011260986328
2020-07-08,185.3789825439453
2020-07-09,178.69174194335938
2020-07-10,189.13035583496097
2020-07-13,185.6352996826172
2020-07-14,181.09169006347656
2020-07-15,175.1267547607422
2020-07-16,167.5074920654297
2020-07-17,182.4431610107422
2020-07-20,180.92860412597656
2020-07-21,180.1363525390625
2020-07-22,175.91897583007812
2020-07-23,183.58485412597656
2020-07-24,176.87429809570312
2020-07-27,173.33262634277344
2020-07-28,180.57907104492188
2020-07-29,187.10321044921875
2020-07-30,178.784912109375
2020-07-31,179.34414672851562
2020-08-03,183.6314239501953
2020-08-04,196.2836456298828
2020-08-05,194.30311584472656
2020-08-06,195.4215087890625
2020-08-07,195.46812438964844
2020-08-10,203.8562774658203
2020-08-11,198.12435913085935
2020-08-12,199.75543212890625
2020-08-13,214.2017517089844
2020-08-14,212.1046905517578
2020-08-17,207.07180786132812
2020-08-18,207.1416778564453
2020-08-19,207.81741333007812
2020-08-20,202.59808349609375
2020-08-21,203.80970764160156
2020-08-24,203.5300750732422
2020-08-25,199.056396484375
2020-08-26,200.17483520507812
2020-08-27,192.41574096679688
2020-08-28,197.9845733642578
2020-08-31,184.54017639160156
2020-09-01,178.92474365234375
2020-09-02,182.7227325439453
2020-09-03,186.9867401123047
2020-09-04,181.95382690429688
2020-09-07,179.15774536132812
2020-09-08,154.24949645996094
2020-09-09,146.2574005126953
2020-09-10,147.21270751953125
2020-09-11,146.93310546875
2020-09-14,146.72340393066406
2020-09-15,145.06907653808594
2020-09-16,147.09622192382812
2020-09-17,146.37393188476562
2020-09-18,149.63917541503906
2020-09-21,142.051513671875
2020-09-22,135.28604125976562
2020-09-23,138.31642150878906
2020-09-24,137.4002685546875
2020-09-25,140.1487579345703
2020-09-28,140.125244140625
2020-09-29,142.49783325195312
2020-09-30,147.87734985351562
2020-10-01,152.1292266845703
2020-10-05,155.23011779785156
2020-10-06,155.0186767578125
2020-10-07,149.49826049804688
2020-10-08,146.7732391357422
2020-10-09,143.0146942138672
2020-10-12,141.55819702148438
2020-10-13,141.6756591796875
2020-10-14,139.42051696777344
2020-10-15,136.41363525390625
2020-10-16,138.69227600097656
2020-10-19,140.6420440673828
2020-10-20,138.36338806152344
2020-10-21,137.61167907714844
2020-10-22,140.1487579345703
2020-10-23,142.56832885742188
2020-10-26,142.94419860839844
2020-10-27,141.22933959960938
2020-10-28,138.5748291015625
2020-10-29,137.16534423828125
2020-10-30,135.96728515625
2020-11-02,134.8162384033203
2020-11-03,134.72222900390625
2020-11-04,134.72222900390625
2020-11-05,139.37351989746094
2020-11-06,141.8165740966797
2020-11-09,143.6959228515625
2020-11-10,140.75950622558594
2020-11-11,141.1353759765625
2020-11-12,148.08876037597656
2020-11-13,143.97779846191406
2020-11-14,145.36378479003906
2020-11-17,144.18923950195312
2020-11-18,143.6959228515625
2020-11-19,144.11875915527344
2020-11-20,144.49461364746094
2020-11-23,144.96441650390625
2020-11-24,146.5148468017578
2020-11-25,151.33056640625
2020-11-26,152.43466186523438
2020-11-27,153.9615936279297
2020-12-01,152.8809814453125
2020-12-02,151.33056640625
2020-12-03,152.41114807128906
2020-12-04,151.5654754638672
2020-12-07,160.89151000976562
2020-12-08,160.3276824951172
2020-12-09,161.8076629638672
2020-12-10,159.9988250732422
2020-12-11,159.64645385742188
2020-12-14,159.01220703125
2020-12-15,159.6934356689453
2020-12-16,160.2102508544922
2020-12-17,158.49539184570312
2020-12-18,160.63304138183594
2020-12-21,148.79351806640625
2020-12-22,148.22972106933594
2020-12-23,151.40103149414062
2020-12-24,154.59584045410156
2020-12-28,154.73680114746094
2020-12-29,154.76025390625
2020-12-30,155.1595916748047
2020-12-31,159.90489196777344
2021-01-01,163.54598999023438
2021-01-04,164.4386749267578
2021-01-05,162.113037109375
2021-01-06,166.9052276611328
2021-01-07,164.36822509765625
2021-01-08,162.32447814941406
2021-01-11,162.58285522460938
2021-01-12,161.1029052734375
2021-01-13,158.47190856933594
2021-01-14,163.5695037841797
2021-01-15,162.23049926757812
2021-01-18,156.05230712890625
2021-01-19,160.30419921875
2021-01-20,158.7772979736328
2021-01-21,158.82423400878906
2021-01-22,157.48529052734375
2021-01-25,156.52210998535156
2021-01-27,158.1430206298828
2021-01-28,154.5018768310547
2021-01-29,155.51202392578125
2021-02-01,156.09930419921875
2021-02-02,156.59259033203125
2021-02-03,156.94496154785156
2021-02-04,158.30747985839844
2021-02-05,158.61285400390625
2021-02-08,160.39816284179688
2021-02-09,161.36131286621094
2021-02-10,159.8578643798828
2021-02-11,160.3276824951172
2021-02-12,166.0830535888672
2021-02-15,162.06605529785156
2021-02-16,160.77403259277344
2021-02-17,162.08956909179688
2021-02-18,163.07618713378906
2021-02-19,159.50552368164062
2021-02-22,164.4856414794922
2021-02-23,162.23049926757812
2021-02-24,164.15675354003906
2021-02-25,167.44554138183594
2021-02-26,164.5796356201172
2021-03-01,172.51966857910156
2021-03-02,180.3187255859375
2021-03-03,178.22804260253906
2021-03-04,176.91253662109375
2021-03-05,169.91213989257812
2021-03-08,171.4860382080078
2021-03-09,172.07333374023438
2021-03-10,169.20738220214844
2021-03-12,170.31146240234375
2021-03-15,168.9959716796875
2021-03-16,169.18389892578125
2021-03-17,164.9554901123047
2021-03-18,163.8059844970703
2021-03-19,165.55419921875
2021-03-22,171.63702392578125
2021-03-23,169.72117614746094
2021-03-24,164.97943115234375
2021-03-25,159.61500549316406
2021-03-26,163.61441040039062
2021-03-30,161.14772033691406
2021-03-31,159.2797393798828
2021-04-01,161.8661651611328
2021-04-05,162.41697692871094
2021-04-06,161.2434844970703
2021-04-07,163.9736328125
2021-04-08,163.82992553710938
2021-04-09,164.83575439453125
2021-04-12,159.90240478515625
2021-04-13,161.26747131347656
2021-04-15,158.99237060546875
2021-04-16,160.90821838378906
2021-04-19,156.16648864746094
2021-04-20,158.13023376464844
2021-04-22,156.2862091064453
2021-04-23,155.424072265625
2021-04-26,155.8551483154297
2021-04-27,157.6033935546875
2021-04-28,164.6920623779297
2021-04-29,163.54254150390625
2021-04-30,161.33934020996094
2021-05-03,157.17230224609375
2021-05-04,159.44737243652344
2021-05-05,160.4292755126953
2021-05-06,160.47715759277344
2021-05-07,160.5010986328125
2021-05-10,161.96192932128906
2021-05-11,171.75677490234375
2021-05-12,166.94317626953125
2021-05-14,164.78782653808594
2021-05-17,165.4344482421875
2021-05-18,164.71600341796875
2021-05-19,166.60789489746094
2021-05-20,167.7095184326172
2021-05-21,172.2117919921875
2021-05-24,172.11598205566406
2021-05-25,172.49917602539062
2021-05-26,178.91729736328125
2021-05-27,176.73800659179688
2021-05-28,171.18202209472656
2021-05-31,173.2415771484375
2021-06-01,176.78591918945312
2021-06-02,176.33087158203125
2021-06-03,176.3548583984375
2021-06-04,174.91793823242188
2021-06-07,176.8098602294922
2021-06-08,174.84608459472656
2021-06-09,175.205322265625
2021-06-10,174.5108184814453
2021-06-11,172.83444213867188
2021-06-14,172.2596893310547
2021-06-15,172.49917602539062
2021-06-16,172.16390991210938
2021-06-17,173.86424255371094
2021-06-18,170.84677124023438
2021-06-21,168.5717010498047
2021-06-22,167.374267578125
2021-06-23,170.5833282470703
2021-06-24,170.55935668945312
2021-06-25,169.697265625
2021-06-28,173.00209045410156
2021-06-29,172.2596893310547
2021-06-30,171.44544982910156
2021-07-01,173.12184143066406
2021-07-02,177.3367156982422
2021-07-05,176.761962890625
2021-07-06,178.9412841796875
2021-07-07,179.63575744628906
2021-07-08,178.34254455566406
2021-07-09,182.8208923339844
2021-07-12,183.6830139160156
2021-07-13,180.16261291503903
2021-07-14,181.59947204589844
2021-07-15,181.6234588623047
2021-07-16,179.25257873535156
2021-07-19,181.9108123779297
2021-07-20,184.0661773681641
2021-07-22,194.6513214111328
2021-07-23,189.0713653564453
2021-07-26,192.75941467285156
2021-07-27,193.28623962402344
2021-07-28,190.77166748046875
2021-07-29,193.88494873046875
2021-07-30,201.18917846679688
2021-08-02,199.27330017089844
2021-08-03,197.28561401367188
2021-08-04,198.31536865234375
2021-08-05,190.9872131347656
2021-08-06,190.77166748046875
2021-08-09,187.58657836914065
2021-08-10,183.49142456054688
2021-08-11,179.63575744628906
2021-08-12,184.0661773681641
2021-08-13,184.3775177001953
2021-08-16,181.2642059326172
2021-08-17,177.67201232910156
2021-08-18,186.00599670410156
2021-08-20,179.7315673828125
2021-08-23,178.07913208007812
2021-08-24,180.8571014404297
2021-08-25,184.0901336669922
2021-08-26,187.8500213623047
2021-08-27,182.98849487304688
2021-08-30,187.2991943359375
2021-08-31,188.28106689453125
2021-09-01,184.9283142089844
2021-09-02,189.57424926757812
2021-09-03,189.3347930908203
2021-09-06,190.2448577880859
2021-09-07,189.57424926757812
2021-09-08,189.5503387451172
2021-09-09,189.3587646484375
2021-09-13,185.095947265625
2021-09-14,188.71212768554688
2021-09-15,192.18463134765625
2021-09-16,193.21441650390625
2021-09-17,192.61476135253903
2021-09-20,185.58656311035156
2021-09-21,182.20440673828125
2021-09-22,183.4997100830078
2021-09-23,186.92982482910156
2021-09-24,184.55514526367188
2021-09-27,182.6841583251953
2021-09-28,182.1804656982422
2021-09-29,181.7246856689453
2021-09-30,183.715576171875
2021-10-01,181.19699096679688
2021-10-04,181.29293823242188
2021-10-05,180.7651824951172
2021-10-06,180.4773712158203
2021-10-07,177.0712127685547
2021-10-08,178.342529296875
2021-10-11,180.54931640625
2021-10-12,182.90005493164065
2021-10-13,181.7246856689453
2021-10-14,187.55352783203125
2021-10-18,198.2036895751953
2021-10-19,205.68760681152344
2021-10-20,202.6652679443359
2021-10-21,213.0515594482422
2021-10-22,206.5511016845703
2021-10-25,205.8314971923828
2021-10-26,201.82569885253903
2021-10-27,203.48077392578125
2021-10-28,199.93072509765625
2021-10-29,194.50970458984375
2021-11-01,198.9952392578125
2021-11-02,198.7313690185547
2021-11-03,203.28887939453125
2021-11-04,205.39974975585935
2021-11-08,205.9754180908203
2021-11-09,206.33523559570312
2021-11-10,202.20948791503903
2021-11-11,210.2451171875
2021-11-12,203.9125518798828
2021-11-15,201.7297515869141
2021-11-16,199.97869873046875
2021-11-17,204.7760772705078
2021-11-18,197.65199279785156
2021-11-22,186.7619171142578
2021-11-23,189.30455017089844
2021-11-24,194.341796875
2021-11-25,194.3897705078125
2021-11-26,185.8744201660156
2021-11-29,197.8918609619141
2021-11-30,198.8273468017578
2021-12-01,197.699951171875
2021-12-02,202.90513610839844
2021-12-03,199.0192413330078
2021-12-06,195.37322998046875
2021-12-07,193.76609802246097
2021-12-08,193.6221923828125
2021-12-09,192.9025726318359
2021-12-10,193.33436584472656
2021-12-13,192.75865173339844
2021-12-14,191.7751922607422
2021-12-15,188.65689086914065
2021-12-16,192.9265594482422
2021-12-17,189.54440307617188
2021-12-20,184.5311584472656
2021-12-21,184.00343322753903
2021-12-22,184.4592132568359
2021-12-23,185.20278930664065
2021-12-24,183.04393005371097
2021-12-27,183.47573852539065
2021-12-28,184.291259765625
2021-12-29,191.3914031982422
2021-12-30,188.5609436035156
2021-12-31,186.88186645507812
2022-01-03,187.7933807373047
2022-01-04,189.0166931152344
2022-01-05,186.7139587402344
2022-01-06,188.1771545410156
