Date,close
2013-07-22,275.2284851074219
2013-07-23,280.4154357910156
2013-07-24,279.87420654296875
2013-07-25,277.84442138671875
2013-07-26,270.44732666015625
2013-07-29,265.7113342285156
2013-07-30,258.1337890625
2013-07-31,276.9874572753906
2013-08-01,276.4847412109375
2013-08-02,270.86370849609375
2013-08-05,268.7157897949219
2013-08-06,264.64849853515625
2013-08-07,269.3556213378906
2013-08-08,273.9712829589844
2013-08-12,283.20269775390625
2013-08-13,299.47186279296875
2013-08-14,302.1681823730469
2013-08-16,303.7677307128906
2013-08-19,299.6089782714844
2013-08-20,294.8561706542969
2013-08-21,290.8802490234375
2013-08-22,286.99578857421875
2013-08-23,288.32110595703125
2013-08-26,289.1893615722656
2013-08-27,280.6434631347656
2013-08-28,286.7673034667969
2013-08-29,292.84539794921875
2013-08-30,295.0389404296875
2013-09-02,308.9318542480469
2013-09-03,296.2272644042969
2013-09-04,295.1761169433594
2013-09-05,299.6546936035156
2013-09-06,294.9018859863281
2013-09-10,293.4851989746094
2013-09-11,291.3829650878906
2013-09-12,292.5254821777344
2013-09-13,292.3883972167969
2013-09-16,292.6168518066406
2013-09-17,290.83465576171875
2013-09-18,294.44488525390625
2013-09-19,292.479736328125
2013-09-20,292.5254821777344
2013-09-23,293.07391357421875
2013-09-24,295.1761169433594
2013-09-25,296.2272644042969
2013-09-26,295.861572265625
2013-09-27,292.5254821777344
2013-09-30,287.2699890136719
2013-10-01,294.8561706542969
2013-10-03,308.5661926269531
2013-10-04,317.84326171875
2013-10-07,318.11749267578125
2013-10-08,322.68743896484375
2013-10-09,336.2146301269531
2013-10-10,334.752197265625
2013-10-11,357.7850646972656
2013-10-14,358.1506042480469
2013-10-15,347.3197326660156
2013-10-17,344.98907470703125
2013-10-18,341.6529235839844
2013-10-21,350.107421875
2013-10-22,354.6317443847656
2013-10-23,350.5644836425781
2013-10-24,354.997314453125
2013-10-25,350.9300842285156
2013-10-28,350.2901916503906
2013-10-29,351.88970947265625
2013-10-30,353.94622802734375
2013-10-31,353.3521423339844
2013-11-01,390.4148254394531
2013-11-05,415.2298583984375
2013-11-06,392.7912292480469
2013-11-07,386.1646728515625
2013-11-08,391.14599609375
2013-11-11,387.99273681640625
2013-11-12,378.8527221679687
2013-11-13,382.4173889160156
2013-11-14,379.5838928222656
2013-11-18,380.406494140625
2013-11-19,383.51416015625
2013-11-20,376.1564025878906
2013-11-21,377.43597412109375
2013-11-22,375.013916015625
2013-11-25,376.4762878417969
2013-11-26,376.4306335449219
2013-11-27,374.6483459472656
2013-11-28,374.0085754394531
2013-11-29,383.3313598632813
2013-12-02,391.1916809082031
2013-12-03,392.1971130371094
2013-12-04,388.175537109375
2013-12-05,387.99273681640625
2013-12-06,401.83984375
2013-12-09,409.4717102050781
2013-12-10,412.5793151855469
2013-12-11,417.5149230957031
2013-12-12,420.1197509765625
2013-12-13,411.84814453125
2013-12-16,424.0499572753906
2013-12-17,423.8672790527344
2013-12-18,423.8672790527344
2013-12-19,434.5152893066406
2013-12-20,431.63616943359375
2013-12-23,440.41064453125
2013-12-24,439.6336669921875
2013-12-26,436.16058349609375
2013-12-27,437.2116088867187
2013-12-30,439.4966125488281
2013-12-31,437.25726318359375
2014-01-01,436.16058349609375
2014-01-02,423.7300720214844
2014-01-03,421.1251831054687
2014-01-06,429.6253967285156
2014-01-07,425.3752746582031
2014-01-08,423.31878662109375
2014-01-09,429.1683654785156
2014-01-10,443.6552429199219
2014-01-13,443.10687255859375
2014-01-14,445.6203308105469
2014-01-15,464.4030456542969
2014-01-16,466.45953369140625
2014-01-17,464.7229614257813
2014-01-20,455.4458923339844
2014-01-21,475.2339782714844
2014-01-22,479.0270690917969
2014-01-23,476.5592651367187
2014-01-24,468.2875061035156
2014-01-27,466.7795104980469
2014-01-28,457.5023498535156
2014-01-29,458.5534362792969
2014-01-30,464.3116455078125
2014-01-31,467.5107116699219
2014-02-03,484.4653015136719
2014-02-04,522.533447265625
2014-02-05,497.3527526855469
2014-02-06,479.0270690917969
2014-02-07,488.3497924804687
2014-02-10,484.23687744140625
2014-02-11,508.1378784179687
2014-02-12,508.0922546386719
2014-02-13,516.86669921875
2014-02-14,517.0950927734375
2014-02-17,506.8127136230469
2014-02-18,520.1570434570312
2014-02-19,521.2081298828125
2014-02-20,514.1703491210938
2014-02-21,512.0225830078125
2014-02-24,519.1058349609375
2014-02-25,503.6593627929687
2014-02-26,507.4525451660156
2014-02-28,519.6542358398438
2014-03-03,506.6755981445313
2014-03-04,520.4768676757812
2014-03-05,520.1570434570312
2014-03-06,519.9742431640625
2014-03-07,519.0144653320312
2014-03-10,515.2671508789062
2014-03-11,517.8720092773438
2014-03-12,513.9418334960938
2014-03-13,511.7482604980469
2014-03-14,511.7482604980469
2014-03-18,520.5226440429688
2014-03-19,518.694580078125
2014-03-20,510.8800048828125
2014-03-21,508.1378784179687
2014-03-24,506.03570556640625
2014-03-25,499.1348876953125
2014-03-26,496.85003662109375
2014-03-27,498.2210083007813
2014-03-28,497.8096923828125
2014-03-31,510.7884216308594
2014-04-01,496.7585754394531
2014-04-02,500.8716735839844
2014-04-03,493.46826171875
2014-04-04,502.4254455566406
2014-04-07,503.4308471679687
2014-04-09,507.5438232421875
2014-04-10,512.7080078125
2014-04-11,520.933837890625
2014-04-15,521.0253295898438
2014-04-16,521.0709228515625
2014-04-17,521.0709228515625
2014-04-21,542.2300415039062
2014-04-22,553.0152587890625
2014-04-23,554.112060546875
2014-04-24,554.112060546875
2014-04-25,553.3809814453125
2014-04-28,561.37841796875
2014-04-29,555.894287109375
2014-04-30,551.6442260742188
2014-05-02,557.7224731445312
2014-05-05,559.0020141601562
2014-05-06,583.54296875
2014-05-07,590.077880859375
2014-05-08,586.650390625
2014-05-09,578.7444458007812
2014-05-12,570.2442016601562
2014-05-13,566.6795654296875
2014-05-14,558.499267578125
2014-05-15,556.8998413085938
2014-05-16,545.61181640625
2014-05-19,536.928955078125
2014-05-20,590.900634765625
2014-05-21,615.3956909179688
2014-05-22,649.4878540039062
2014-05-23,663.42626953125
2014-05-26,705.8359985351562
2014-05-27,726.126708984375
2014-05-28,689.0183715820312
2014-05-29,672.1094360351562
2014-05-30,690.3893432617188
2014-06-02,712.5995483398438
2014-06-03,695.7819213867188
2014-06-04,695.6449584960938
2014-06-05,713.6048583984375
2014-06-06,720.0487060546875
2014-06-09,719.1345825195312
2014-06-10,721.69384765625
2014-06-11,714.7474975585938
2014-06-12,718.1292724609375
2014-06-13,713.5591430664062
2014-06-16,713.7876586914062
2014-06-17,733.0274658203125
2014-06-18,749.9365234375
2014-06-19,744.5438842773438
2014-06-20,737.0948486328125
2014-06-23,745.7321166992188
2014-06-24,738.0545043945312
2014-06-25,728.4117431640625
2014-06-26,731.5193481445312
2014-06-27,722.9735107421875
2014-06-30,709.6290893554688
2014-07-01,703.4139404296875
2014-07-02,717.2610473632812
2014-07-03,701.8601684570312
2014-07-04,710.8629760742188
2014-07-07,706.567138671875
2014-07-08,706.8413696289062
2014-07-09,682.620361328125
2014-07-10,665.8942260742188
2014-07-11,664.7061157226562
2014-07-14,666.2598266601562
2014-07-15,668.7733764648438
2014-07-16,665.3914794921875
2014-07-17,670.510009765625
2014-07-18,663.70068359375
2014-07-21,654.92626953125
2014-07-22,658.3079833984375
2014-07-23,655.9772338867188
2014-07-24,684.9511108398438
2014-07-25,699.255126953125
2014-07-28,694.6851806640625
2014-07-30,705.7445068359375
2014-07-31,712.6453857421875
2014-08-01,714.2904663085938
2014-08-04,703.4139404296875
2014-08-05,698.0670776367188
2014-08-06,717.8092651367188
2014-08-07,714.9759521484375
2014-08-08,704.784912109375
2014-08-11,714.4275512695312
2014-08-12,712.4625244140625
2014-08-13,703.231201171875
2014-08-14,719.68310546875
2014-08-18,766.2969360351562
2014-08-19,764.3318481445312
2014-08-20,780.1898193359375
2014-08-21,800.8462524414062
2014-08-22,793.0773315429688
2014-08-25,768.5363159179688
2014-08-26,751.81005859375
2014-08-27,773.0326538085938
2014-08-28,808.89453125
2014-09-01,815.1092529296875
2014-09-02,844.7564086914062
2014-09-03,875.2781372070312
2014-09-04,908.6541137695312
2014-09-05,871.5032958984375
2014-09-08,886.2346801757812
2014-09-09,886.6029052734375
2014-09-10,881.170654296875
2014-09-11,896.730712890625
2014-09-12,924.0759887695312
2014-09-15,894.1527709960938
2014-09-16,876.7512817382812
2014-09-17,876.6131591796875
2014-09-18,864.459716796875
2014-09-19,862.3419189453125
2014-09-22,860.40869140625
2014-09-23,833.4315795898438
2014-09-24,863.9993896484375
2014-09-25,856.265380859375
2014-09-26,873.6207885742188
2014-09-29,852.3063354492188
2014-09-30,865.7485961914062
2014-10-01,870.5364379882812
2014-10-07,850.9252319335938
2014-10-08,845.2166748046875
2014-10-09,856.5875854492188
2014-10-10,854.8382568359375
2014-10-13,844.7103881835938
2014-10-14,850.188720703125
2014-10-15,850.188720703125
2014-10-16,825.513427734375
2014-10-17,820.0352783203125
2014-10-20,819.2525634765625
2014-10-21,814.4649047851562
2014-10-22,824.500732421875
2014-10-27,822.106689453125
2014-10-28,829.5185546875
2014-10-29,871.27294921875
2014-10-30,866.3471069335938
2014-10-31,865.1500854492188
2014-11-03,870.858642578125
2014-11-05,900.8279418945312
2014-11-07,909.9430541992188
2014-11-10,895.0274658203125
2014-11-11,922.6950073242188
2014-11-12,996.3980712890624
2014-11-13,989.9992065429688
2014-11-14,991.241943359375
2014-11-17,1020.152587890625
2014-11-18,1034.3778076171875
2014-11-19,1083.635986328125
2014-11-20,1074.751220703125
2014-11-21,1048.142333984375
2014-11-24,1058.408203125
2014-11-25,1093.303466796875
2014-11-26,1056.106689453125
2014-11-27,1091.92236328125
2014-11-28,1112.914794921875
2014-12-01,1060.5260009765625
2014-12-02,1084.8330078125
2014-12-03,1095.9276123046875
2014-12-04,1042.526123046875
2014-12-05,1024.4342041015625
2014-12-08,990.9198608398438
2014-12-09,969.6973876953124
2014-12-10,964.4034423828124
2014-12-11,986.6847534179688
2014-12-12,1002.8893432617188
2014-12-15,970.4340209960938
2014-12-16,947.8305053710938
2014-12-17,966.2908325195312
2014-12-18,977.7998046875
2014-12-19,983.3240966796876
2014-12-22,983.3240966796876
2014-12-23,945.1604614257812
2014-12-24,954.1834716796876
2014-12-26,952.3419799804688
2014-12-29,977.0630493164062
2014-12-30,985.2117919921876
2014-12-31,996.62841796875
2015-01-01,1001.9224853515624
2015-01-02,1019.23193359375
2015-01-05,1023.3291015625
2015-01-06,984.7052001953124
2015-01-07,969.1448974609376
2015-01-08,948.106689453125
2015-01-09,935.7691040039062
2015-01-12,928.3112182617188
2015-01-13,932.362548828125
2015-01-14,968.7767944335938
2015-01-15,998.9761962890624
2015-01-16,972.1835327148438
2015-01-19,964.1731567382812
2015-01-20,976.8330078125
2015-01-21,1019.5084838867188
2015-01-22,1079.1246337890625
2015-01-23,1048.3265380859375
2015-01-27,1045.9326171875
2015-01-28,1067.7994384765625
2015-01-29,1047.7740478515625
2015-01-30,1047.313720703125
2015-02-02,1030.602783203125
2015-02-03,1056.29052734375
2015-02-04,1049.70751953125
2015-02-05,1004.9608154296876
2015-02-06,984.3829956054688
2015-02-09,962.5159301757812
2015-02-10,949.21142578125
2015-02-11,957.9124145507812
2015-02-12,949.9482421875
2015-02-13,962.4698486328124
2015-02-16,951.1910400390624
2015-02-18,969.19091796875
2015-02-19,967.671875
2015-02-20,996.2601318359376
2015-02-23,1000.9558715820312
2015-02-24,1002.1527709960938
2015-02-25,1007.0784912109376
2015-02-26,1024.8023681640625
2015-02-27,1058.54638671875
2015-03-02,1058.31640625
2015-03-03,1054.26513671875
2015-03-04,1081.8868408203125
2015-03-05,1099.4722900390625
2015-03-09,1110.981201171875
2015-03-10,1132.986572265625
2015-03-11,1157.016845703125
2015-03-12,1168.7562255859375
2015-03-13,1162.4493408203125
2015-03-16,1186.1578369140625
2015-03-17,1180.126953125
2015-03-18,1192.8787841796875
2015-03-19,1146.060791015625
2015-03-20,1164.1524658203125
2015-03-23,1140.7203369140625
2015-03-24,1090.218994140625
2015-03-25,1074.88916015625
2015-03-26,1125.5284423828125
2015-03-27,1146.4747314453125
2015-03-30,1142.6077880859375
2015-03-31,1153.2420654296875
2015-04-01,1117.8404541015625
2015-04-06,1141.779296875
2015-04-07,1119.3135986328125
2015-04-08,1137.0374755859375
2015-04-09,1148.54638671875
2015-04-10,1156.2803955078125
2015-04-13,1128.428955078125
2015-04-15,1132.663818359375
2015-04-16,1119.40576171875
2015-04-17,1102.5107421875
2015-04-20,1113.6053466796875
2015-04-21,1087.0428466796875
2015-04-22,1080.275390625
2015-04-23,1046.669189453125
2015-04-24,981.7588500976562
2015-04-27,925.6412353515624
2015-04-28,966.84326171875
2015-04-29,1057.3035888671875
2015-04-30,1059.3751220703125
2015-05-04,1113.375244140625
2015-05-05,1085.2010498046875
2015-05-06,1006.756103515625
2015-05-07,997.0888061523438
2015-05-08,1025.5848388671875
2015-05-11,1063.564453125
2015-05-12,1024.6180419921875
2015-05-13,1060.2037353515625
2015-05-14,1065.0374755859375
2015-05-15,1088.745849609375
2015-05-18,1096.0654296875
2015-05-19,1092.981201171875
2015-05-20,1048.5108642578125
2015-05-21,981.4827270507812
2015-05-22,958.2806396484376
2015-05-25,964.8637084960938
2015-05-26,954.6898803710938
2015-05-27,932.8229370117188
2015-05-28,927.8970336914062
2015-05-29,936.7359008789062
2015-06-01,923.2933959960938
2015-06-02,918.8740234375
2015-06-03,890.2858276367188
2015-06-04,910.5415649414062
2015-06-05,898.4340209960938
2015-06-08,863.44677734375
2015-06-09,887.1553955078125
2015-06-10,901.6566162109376
2015-06-11,900.9660034179688
2015-06-12,894.52099609375
2015-06-15,911.0938110351562
2015-06-16,895.718017578125
2015-06-17,891.2525634765625
2015-06-18,908.5159301757812
2015-06-19,932.6387329101562
2015-06-22,936.643798828125
2015-06-23,923.4315795898438
2015-06-24,919.5184326171876
2015-06-25,921.4060668945312
2015-06-26,905.2935180664062
2015-06-29,895.9942016601562
2015-06-30,927.4365844726562
2015-07-01,928.0810546875
2015-07-02,934.0198364257812
2015-07-03,953.1705322265624
2015-07-06,938.8536376953124
2015-07-07,935.2166137695312
2015-07-08,912.6131591796876
2015-07-09,921.8202514648438
2015-07-10,924.9047241210938
2015-07-13,920.99169921875
2015-07-14,925.2269287109376
2015-07-15,922.6950073242188
2015-07-16,921.498046875
2015-07-17,924.0759887695312
2015-07-20,914.9149780273438
2015-07-21,916.3421020507812
2015-07-22,904.6948852539062
2015-07-23,903.498046875
2015-07-24,920.66943359375
2015-07-27,902.9457397460938
2015-07-28,898.0657348632812
2015-07-29,922.8329467773438
2015-07-30,914.5006103515624
2015-07-31,915.6974487304688
2015-08-03,939.267822265625
2015-08-04,920.5311889648438
2015-08-05,900.9200439453124
2015-08-06,913.3496704101562
2015-08-07,916.43408203125
2015-08-10,929.0017700195312
2015-08-11,918.6898803710938
2015-08-12,902.66943359375
2015-08-13,897.7435302734375
2015-08-14,903.6360473632812
2015-08-17,903.6822509765624
2015-08-18,900.7359619140624
2015-08-19,914.224365234375
2015-08-20,906.8125610351562
2015-08-21,891.2525634765625
2015-08-24,867.17578125
2015-08-25,843.5134887695312
2015-08-26,838.1273193359375
2015-08-27,826.7564086914062
2015-08-28,838.5877075195312
2015-08-31,844.4342041015625
2015-09-01,838.7255859375
2015-09-02,830.2551879882812
2015-09-03,847.1041870117188
2015-09-04,843.4213256835938
2015-09-07,838.9558715820312
2015-09-08,838.4954223632812
2015-09-09,843.60546875
2015-09-10,871.9347534179688
2015-09-11,893.3440551757812
2015-09-14,921.4874877929688
2015-09-15,897.2451171875
2015-09-16,901.2855224609376
2015-09-18,881.6873168945312
2015-09-21,890.5111083984375
2015-09-22,883.0340576171875
2015-09-23,886.42431640625
2015-09-24,906.0689697265624
2015-09-28,893.204833984375
2015-09-29,879.9225463867188
2015-09-30,921.115966796875
2015-10-01,901.1463012695312
2015-10-05,908.0660400390624
2015-10-06,901.5177612304688
2015-10-07,903.282470703125
2015-10-08,928.314453125
2015-10-09,940.2962036132812
2015-10-12,931.8903198242188
2015-10-13,908.2052001953124
2015-10-14,928.314453125
2015-10-15,944.7545776367188
2015-10-16,925.295654296875
2015-10-19,932.4476928710938
2015-10-20,942.6647338867188
2015-10-21,941.4572143554688
2015-10-23,927.5247802734376
2015-10-26,921.5805053710938
2015-10-27,912.2920532226562
2015-10-28,897.9417724609375
2015-10-29,890.279052734375
2015-10-30,890.8826904296875
2015-11-02,877.879150390625
2015-11-03,865.0614013671875
2015-11-04,851.686279296875
2015-11-05,865.386474609375
2015-11-06,862.5999755859375
2015-11-09,854.47265625
2015-11-10,867.3369140625
2015-11-13,861.7640991210938
2015-11-16,858.3739013671875
2015-11-17,854.3335571289062
2015-11-18,853.5903930664062
2015-11-19,854.3798828125
2015-11-20,863.714599609375
2015-11-23,870.0769653320312
2015-11-24,842.9553833007812
2015-11-26,837.6145629882812
2015-11-27,830.4161376953125
2015-11-30,815.5086059570312
2015-12-01,832.0880126953125
2015-12-02,843.7913818359375
2015-12-03,835.5711059570312
2015-12-04,836.1285400390625
2015-12-07,817.9234008789062
2015-12-08,813.279296875
2015-12-09,805.2914428710938
2015-12-10,802.3656616210938
2015-12-11,798.9754638671875
2015-12-14,784.5786743164062
2015-12-15,788.0618286132812
2015-12-16,788.8975830078125
2015-12-17,800.461669921875
2015-12-18,809.0067749023438
2015-12-21,817.4590454101562
2015-12-22,815.5086059570312
2015-12-23,815.2762451171875
2015-12-24,826.1900024414062
2015-12-28,829.3015747070312
2015-12-29,823.2177734375
2015-12-30,824.5181274414062
2015-12-31,829.1158447265625
2016-01-01,841.5156860351562
2016-01-04,822.7532958984375
2016-01-05,813.7437744140625
2016-01-06,800.8795776367188
2016-01-07,779.0057373046875
2016-01-08,782.3494262695312
2016-01-11,756.017333984375
2016-01-12,744.6392822265625
2016-01-13,744.7784423828125
2016-01-14,748.4473266601562
2016-01-15,734.0042114257812
2016-01-18,743.1530151367188
2016-01-19,760.0112915039062
2016-01-20,761.5438232421875
2016-01-21,760.8471069335938
2016-01-22,743.5245361328125
2016-01-25,747.98291015625
2016-01-27,749.7941284179688
2016-01-28,750.8158569335938
2016-01-29,763.4014282226562
2016-02-01,776.2656860351562
2016-02-02,779.4700927734375
2016-02-03,745.0108032226562
2016-02-04,757.7356567382812
2016-02-05,754.3453979492188
2016-02-08,750.3514404296875
2016-02-09,734.050537109375
2016-02-10,740.7381591796875
2016-02-11,728.1525268554688
2016-02-12,712.5482788085938
2016-02-15,681.525390625
2016-02-16,683.290283203125
2016-02-17,687.7485961914062
2016-02-18,682.8258666992188
2016-02-19,691.9747314453125
2016-02-22,692.99658203125
2016-02-23,721.9293212890625
2016-02-24,724.3908081054688
2016-02-25,748.5867309570312
2016-02-26,715.6134033203125
2016-02-29,749.6083374023438
2016-03-01,742.735107421875
2016-03-02,774.4080200195312
2016-03-03,768.5564575195312
2016-03-04,774.6866455078125
2016-03-08,771.29638671875
2016-03-09,770.4605712890625
2016-03-10,767.4882202148438
2016-03-11,766.6988525390625
2016-03-14,798.8825073242188
2016-03-15,816.9946899414062
2016-03-16,836.9644165039062
2016-03-17,881.6038208007812
2016-03-18,876.9124145507812
2016-03-21,882.9779663085938
2016-03-22,902.312255859375
2016-03-23,889.1384887695312
2016-03-28,942.26025390625
2016-03-29,912.1688842773438
2016-03-30,899.468994140625
2016-03-31,890.7022705078125
2016-04-01,910.2734375
2016-04-04,907.5250244140624
2016-04-05,901.459228515625
2016-04-06,901.7910766601562
2016-04-07,900.4641723632812
2016-04-08,900.3693237304688
2016-04-11,905.9137573242188
2016-04-12,925.9589233398438
2016-04-13,937.047607421875
2016-04-18,977.5167846679688
2016-04-20,968.60791015625
2016-04-21,956.9978637695312
2016-04-22,936.66845703125
2016-04-25,935.7208251953124
2016-04-26,927.3804321289062
2016-04-27,941.0282592773438
2016-04-28,970.3139038085938
2016-04-29,939.1326904296876
2016-05-02,964.2007446289062
2016-05-03,952.0694580078124
2016-05-04,943.25537109375
2016-05-05,928.2333984375
2016-05-06,915.6282958984376
2016-05-09,916.7655639648438
2016-05-10,925.2006225585938
2016-05-11,914.72802734375
2016-05-12,921.978271484375
2016-05-13,921.69384765625
2016-05-16,903.1654052734376
2016-05-17,890.7969970703125
2016-05-18,888.6171264648438
2016-05-19,908.6621704101562
2016-05-20,884.1627807617188
2016-05-23,882.2197875976562
2016-05-24,880.2769775390625
2016-05-25,871.6049194335938
2016-05-26,888.190673828125
2016-05-27,888.9015502929688
2016-05-30,890.18115234375
2016-05-31,892.0291137695312
2016-06-01,908.33056640625
2016-06-02,949.2262573242188
2016-06-03,951.216552734375
2016-06-06,945.2456665039062
2016-06-07,948.2785034179688
2016-06-08,958.41943359375
2016-06-09,975.8106689453124
2016-06-10,973.4888305664062
2016-06-13,964.295654296875
2016-06-14,992.680908203125
2016-06-15,999.0782470703124
2016-06-16,989.5059204101562
2016-06-17,980.9761352539062
2016-06-20,964.2482299804688
2016-06-21,963.6795654296876
2016-06-22,954.5809936523438
2016-06-23,945.1983642578124
2016-06-24,927.7122192382812
2016-06-27,926.0535278320312
2016-06-28,923.7316284179688
2016-06-29,928.9442749023438
2016-06-30,975.00537109375
2016-07-01,986.3309326171876
2016-07-04,984.29345703125
2016-07-05,974.863037109375
2016-07-07,969.8872680664062
2016-07-08,965.1959838867188
2016-07-11,958.2772827148438
2016-07-12,951.4060668945312
2016-07-13,959.0355834960938
2016-07-14,953.8701782226562
2016-07-15,945.6722412109376
2016-07-18,947.9942016601562
2016-07-19,965.9540405273438
2016-07-20,970.5982055664062
2016-07-21,978.4171752929688
2016-07-22,970.1717529296876
2016-07-25,981.2131958007812
2016-07-26,983.2982177734376
2016-07-27,979.9808959960938
2016-07-28,974.3419189453124
2016-07-29,975.2422485351562
2016-08-01,986.472900390625
2016-08-02,964.7694091796876
2016-08-03,978.5594482421876
2016-08-04,996.1403198242188
2016-08-05,1001.7321166992188
2016-08-08,991.638427734375
2016-08-09,1010.8778686523438
2016-08-10,1047.7457275390625
2016-08-11,1090.96337890625
2016-08-12,1114.041259765625
2016-08-16,1152.6624755859375
2016-08-17,1185.9759521484375
2016-08-18,1234.9278564453125
2016-08-19,1208.106201171875
2016-08-22,1157.590576171875
2016-08-23,1142.3319091796875
2016-08-24,1137.735107421875
2016-08-25,1124.893310546875
2016-08-26,1115.2733154296875
2016-08-29,1185.9759521484375
2016-08-30,1217.8206787109375
2016-08-31,1214.5982666015625
2016-09-01,1186.0234375
2016-09-02,1177.73046875
2016-09-06,1193.889892578125
2016-09-07,1165.978271484375
2016-09-08,1138.730224609375
2016-09-09,1158.8702392578125
2016-09-12,1124.5611572265625
2016-09-14,1101.862548828125
2016-09-15,1095.7496337890625
2016-09-16,1111.62451171875
2016-09-19,1114.041259765625
2016-09-20,1097.692626953125
2016-09-21,1099.398193359375
2016-09-22,1094.422607421875
2016-09-23,1130.7689208984375
2016-09-26,1139.96240234375
2016-09-27,1182.4219970703125
2016-09-28,1215.68798828125
2016-09-29,1217.631103515625
2016-09-30,1222.0855712890625
2016-10-03,1242.888916015625
2016-10-04,1251.3238525390625
2016-10-05,1239.6663818359375
2016-10-06,1236.1124267578125
2016-10-07,1227.58251953125
2016-10-10,1194.1739501953125
2016-10-13,1211.8497314453125
2016-10-14,1214.21923828125
2016-10-17,1216.30419921875
2016-10-18,1204.2203369140625
2016-10-19,1222.5120849609375
2016-10-20,1195.1219482421875
2016-10-21,1184.55419921875
2016-10-24,1196.1170654296875
2016-10-25,1188.0137939453125
2016-10-26,1183.7962646484375
2016-10-27,1197.6807861328125
2016-10-28,1225.2607421875
2016-11-01,1226.1136474609375
2016-11-02,1224.1707763671875
2016-11-03,1215.21435546875
2016-11-04,1180.85791015625
2016-11-07,1173.8448486328125
2016-11-08,1213.4610595703125
2016-11-09,1177.9200439453125
2016-11-10,1184.3172607421875
2016-11-11,1156.406005859375
2016-11-15,1170.9541015625
2016-11-16,1143.563720703125
2016-11-17,1175.3612060546875
2016-11-18,1174.3662109375
2016-11-21,1161.6185302734375
2016-11-22,1166.12060546875
2016-11-23,1134.1336669921875
2016-11-24,1142.85302734375
2016-11-25,1203.083251953125
2016-11-28,1258.100341796875
2016-11-29,1255.6361083984375
2016-11-30,1265.0189208984375
2016-12-01,1251.1343994140625
2016-12-02,1225.4500732421875
2016-12-05,1201.5667724609375
2016-12-06,1194.8848876953125
2016-12-07,1201.3770751953125
2016-12-08,1203.083251953125
2016-12-09,1218.2471923828125
2016-12-12,1201.329833984375
2016-12-13,1201.329833984375
2016-12-14,1198.6285400390625
2016-12-15,1210.1912841796875
2016-12-16,1248.0067138671875
2016-12-19,1220.09521484375
2016-12-20,1234.0748291015625
2016-12-21,1237.344482421875
2016-12-22,1217.7733154296875
2016-12-23,1208.580078125
2016-12-26,1197.538818359375
2016-12-27,1197.3017578125
2016-12-28,1205.7843017578125
2016-12-29,1193.2265625
2016-12-30,1228.3880615234375
2017-01-02,1250.32861328125
2017-01-03,1224.8817138671875
2017-01-04,1232.037109375
2017-01-05,1226.2557373046875
2017-01-06,1205.2154541015625
2017-01-09,1216.4937744140625
2017-01-10,1224.3128662109375
2017-01-11,1247.2958984375
2017-01-12,1323.77978515625
2017-01-13,1282.4102783203125
2017-01-16,1282.647216796875
2017-01-17,1278.6666259765625
2017-01-18,1270.80029296875
2017-01-19,1316.8612060546875
2017-01-20,1296.7686767578125
2017-01-23,1283.500244140625
2017-01-24,1301.270751953125
2017-01-25,1325.154052734375
2017-01-27,1324.111572265625
2017-01-30,1291.603759765625
2017-01-31,1283.594970703125
2017-02-01,1273.9752197265625
2017-02-02,1232.4635009765625
2017-02-03,1297.2901611328125
2017-02-06,1312.2646484375
2017-02-07,1308.33154296875
2017-02-08,1285.9171142578125
2017-02-09,1272.411376953125
2017-02-10,1295.5364990234375
2017-02-13,1311.3642578125
2017-02-14,1339.749755859375
2017-02-15,1374.769287109375
2017-02-16,1468.9290771484375
2017-02-17,1427.1328125
2017-02-20,1397.8165283203125
2017-02-21,1406.9869384765625
2017-02-22,1408.3172607421875
2017-02-23,1402.330322265625
2017-02-27,1405.46630859375
2017-02-28,1407.3194580078125
2017-03-01,1404.8013916015625
2017-03-02,1396.438720703125
2017-03-03,1372.1114501953125
2017-03-06,1387.0308837890625
2017-03-07,1403.9935302734375
2017-03-08,1400.38232421875
2017-03-09,1391.9248046875
2017-03-10,1381.0445556640625
2017-03-14,1405.5615234375
2017-03-15,1406.0841064453125
2017-03-16,1420.7659912109375
2017-03-17,1429.1285400390625
2017-03-20,1448.9417724609375
2017-03-21,1437.3482666015625
2017-03-22,1431.7891845703125
2017-03-23,1426.752685546875
2017-03-24,1432.9295654296875
2017-03-27,1409.1724853515625
2017-03-28,1453.788330078125
2017-03-29,1479.018310546875
2017-03-30,1476.1673583984375
2017-03-31,1508.9046630859375
2017-04-03,1509.759765625
2017-04-05,1495.8857421875
2017-04-06,1493.510009765625
2017-04-07,1471.7010498046875
2017-04-10,1458.4447021484375
2017-04-11,1458.4923095703125
2017-04-12,1470.6082763671875
2017-04-13,1452.79052734375
2017-04-17,1448.9417724609375
2017-04-18,1414.8743896484375
2017-04-19,1439.343994140625
2017-04-20,1453.5032958984375
2017-04-21,1445.9483642578125
2017-04-24,1463.1009521484375
2017-04-25,1457.019287109375
2017-04-26,1455.593994140625
2017-04-27,1435.3529052734375
2017-04-28,1432.074462890625
2017-05-02,1464.3839111328125
2017-05-03,1453.2178955078125
2017-05-04,1459.8699951171875
2017-05-05,1462.8636474609375
2017-05-08,1430.3162841796875
2017-05-09,1418.0576171875
2017-05-10,1447.70654296875
2017-05-11,1433.784912109375
2017-05-12,1412.30859375
