Date,close
2012-05-30,105.0193328857422
2012-05-31,106.5453643798828
2012-06-01,106.45287322998048
2012-06-04,103.40080261230467
2012-06-05,101.68978118896484
2012-06-06,106.7765884399414
2012-06-07,108.34888458251952
2012-06-08,111.5859375
2012-06-11,107.6089859008789
2012-06-12,110.89228057861328
2012-06-13,109.2737274169922
2012-06-14,110.15237426757812
2012-06-15,109.45870971679688
2012-06-18,107.70144653320312
2012-06-19,106.40664672851562
2012-06-20,107.93267059326172
2012-06-21,107.00779724121094
2012-06-22,107.88642120361328
2012-06-25,105.66674041748048
2012-06-26,106.7765884399414
2012-06-27,107.37774658203124
2012-06-28,106.22164916992188
2012-06-29,107.9789047241211
2012-07-02,108.8575439453125
2012-07-03,107.10028839111328
2012-07-04,109.0887680053711
2012-07-05,110.84600830078124
2012-07-06,112.4645538330078
2012-07-09,111.1697235107422
2012-07-10,113.6668930053711
2012-07-11,110.29109954833984
2012-07-12,109.96739959716795
2012-07-13,106.22164916992188
2012-07-16,104.23318481445312
2012-07-17,106.31414031982422
2012-07-18,104.51065826416016
2012-07-19,101.7822723388672
2012-07-20,100.39496612548828
2012-07-23,96.6029815673828
2012-07-24,101.59730529785156
2012-07-25,102.3372039794922
2012-07-26,101.1811065673828
2012-07-27,104.69562530517578
2012-07-30,102.66090393066406
2012-07-31,104.0944595336914
2012-08-01,106.31414031982422
2012-08-02,104.51065826416016
2012-08-03,105.43553161621094
2012-08-06,104.14070892333984
2012-08-07,104.60313415527344
2012-08-08,108.95004272460938
2012-08-09,108.16390228271484
2012-08-10,105.94420623779295
2012-08-13,104.7881088256836
2012-08-14,103.2158203125
2012-08-16,107.84019470214844
2012-08-17,109.59745025634766
2012-08-21,109.7361831665039
2012-08-22,110.05989074707033
2012-08-23,107.93267059326172
2012-08-24,104.55689239501952
2012-08-27,102.56841278076172
2012-08-28,101.82850646972656
2012-08-29,99.33136749267578
2012-08-30,98.6766357421875
2012-08-31,97.22686767578124
2012-09-03,99.05077362060548
2012-09-04,102.13732147216795
2012-09-05,105.41096496582033
2012-09-06,112.19207000732422
2012-09-07,110.4617156982422
2012-09-10,111.77114868164062
2012-09-11,110.13436126708984
2012-09-12,108.82489013671876
2012-09-13,105.7383270263672
2012-09-14,110.04080963134766
2012-09-17,113.2676773071289
2012-09-18,119.300537109375
2012-09-20,117.05574798583984
2012-09-21,117.85076141357422
2012-09-24,124.49156188964844
2012-09-25,125.28656005859376
2012-09-26,133.28358459472656
2012-09-27,127.0636978149414
2012-09-28,126.97018432617188
2012-10-01,127.81199645996094
2012-10-03,124.11741638183594
2012-10-04,134.78012084960938
2012-10-05,132.90948486328125
2012-10-08,134.87364196777344
2012-10-09,135.20098876953125
2012-10-10,128.56019592285156
2012-10-11,132.0677032470703
2012-10-12,137.30548095703125
2012-10-15,136.0428009033203
2012-10-16,136.51046752929688
2012-10-17,138.8955535888672
2012-10-18,139.3632354736328
2012-10-19,138.70848083496094
2012-10-22,138.8955535888672
2012-10-23,144.3204345703125
2012-10-25,141.0
2012-10-29,147.12640380859375
2012-10-30,139.83087158203125
2012-10-31,144.69454956054688
2012-11-01,147.87466430664062
2012-11-02,147.17315673828125
2012-11-05,146.61196899414062
2012-11-06,148.4358367919922
2012-11-07,155.91844177246094
2012-11-08,156.10548400878906
2012-11-09,151.66268920898438
2012-11-12,152.2706756591797
2012-11-15,148.57615661621094
2012-11-16,145.39602661132812
2012-11-19,147.45375061035156
2012-11-20,145.44281005859375
2012-11-21,150.21298217773438
2012-11-22,147.827880859375
2012-11-23,146.00401306152344
2012-11-26,152.03683471679688
2012-11-27,152.2706756591797
2012-11-29,158.35028076171875
2012-11-30,153.9542694091797
2012-12-03,155.07662963867188
2012-12-04,151.66268920898438
2012-12-05,152.03683471679688
2012-12-06,154.9831085205078
2012-12-07,151.8965606689453
2012-12-10,155.4507598876953
2012-12-11,153.62689208984375
2012-12-12,151.0080108642578
2012-12-13,150.1661834716797
2012-12-14,158.630859375
2012-12-17,158.86471557617188
2012-12-18,161.57713317871094
2012-12-19,165.59902954101562
2012-12-20,172.23983764648438
2012-12-21,165.69253540039062
2012-12-24,167.75030517578125
2012-12-26,166.9552459716797
2012-12-27,166.0666961669922
2012-12-28,167.42291259765625
2012-12-31,167.79702758789062
2013-01-01,173.5025177001953
2013-01-02,177.29058837890625
2013-01-03,175.2796173095703
2013-01-04,172.7074737548828
2013-01-07,167.8905792236328
2013-01-08,164.94430541992188
2013-01-09,163.40101623535156
2013-01-10,157.60203552246094
2013-01-11,157.74232482910156
2013-01-14,163.0269012451172
2013-01-15,165.08462524414062
2013-01-16,164.28958129882812
2013-01-17,163.9154510498047
2013-01-18,161.34332275390625
2013-01-21,164.1492919921875
2013-01-22,162.69952392578125
2013-01-23,164.00897216796875
2013-01-24,163.0269012451172
2013-01-25,168.3582305908203
2013-01-28,171.81893920898438
2013-01-29,172.66075134277344
2013-01-30,172.56716918945312
2013-01-31,168.77914428710938
2013-02-01,169.90150451660156
2013-02-04,175.70054626464844
2013-02-05,173.36219787597656
2013-02-06,177.00997924804688
2013-02-07,175.04579162597656
2013-02-08,166.76820373535156
2013-02-11,164.94430541992188
2013-02-12,168.6388397216797
2013-02-13,173.8299102783203
2013-02-14,167.79702758789062
2013-02-15,169.05970764160156
2013-02-18,170.13534545898438
2013-02-19,172.0527801513672
2013-02-20,171.6786346435547
2013-02-21,168.17117309570312
2013-02-22,168.1243896484375
2013-02-25,166.67465209960938
2013-02-26,159.37913513183594
2013-02-27,163.8218994140625
2013-02-28,160.64181518554688
2013-03-01,152.41094970703125
2013-03-04,150.25970458984375
2013-03-05,158.8179473876953
2013-03-06,162.51246643066406
2013-03-07,163.96221923828125
2013-03-08,162.51246643066406
2013-03-11,160.59503173828125
2013-03-12,156.0120086669922
2013-03-13,155.4040069580078
2013-03-14,165.45870971679688
2013-03-15,166.34725952148438
2013-03-18,169.05970764160156
2013-03-19,161.01593017578125
2013-03-20,153.53335571289062
2013-03-21,156.90052795410156
2013-03-22,157.27467346191406
2013-03-25,153.39305114746094
2013-03-26,149.1373291015625
2013-03-28,152.97218322753906
2013-04-01,152.8786163330078
2013-04-02,154.32839965820312
2013-04-03,154.65573120117188
2013-04-04,152.3642120361328
2013-04-05,156.5264129638672
2013-04-08,160.64181518554688
2013-04-09,157.18112182617188
2013-04-10,158.91143798828125
2013-04-11,154.51544189453125
2013-04-12,147.64080810546875
2013-04-15,149.60496520996094
2013-04-16,150.02586364746094
2013-04-17,156.7134552001953
2013-04-18,161.01593017578125
2013-04-22,163.0736846923828
2013-04-23,163.35426330566406
2013-04-25,161.90451049804688
2013-04-26,159.37913513183594
2013-04-29,156.66668701171875
2013-04-30,156.7134552001953
2013-05-02,165.13134765625
2013-05-03,163.16717529296875
2013-05-06,164.3363494873047
2013-05-07,163.40101623535156
2013-05-08,165.6457977294922
2013-05-09,161.7642364501953
2013-05-10,161.57713317871094
2013-05-13,162.60598754882812
2013-05-14,163.2606964111328
2013-05-15,167.23580932617188
2013-05-16,173.40899658203125
2013-05-17,173.22189331054688
2013-05-20,164.616943359375
2013-05-21,166.72140502929688
2013-05-22,162.5592498779297
2013-05-23,153.2527618408203
2013-05-24,158.0696563720703
2013-05-27,153.486572265625
2013-05-28,160.17417907714844
2013-05-29,154.56222534179688
2013-05-30,156.80699157714844
2013-05-31,156.85374450683594
2013-06-03,159.80003356933594
2013-06-04,160.17417907714844
2013-06-05,155.26368713378906
2013-06-06,156.05874633789062
2013-06-07,156.90052795410156
2013-06-10,152.50448608398438
2013-06-11,147.26669311523438
2013-06-12,143.47862243652344
2013-06-13,139.83087158203125
2013-06-14,149.27764892578125
2013-06-17,150.11941528320312
2013-06-18,152.83184814453125
2013-06-19,149.88560485839844
2013-06-20,145.25576782226562
2013-06-21,151.14828491210938
2013-06-24,132.2547607421875
2013-06-25,136.51046752929688
2013-06-26,138.00698852539062
2013-06-27,139.9243927001953
2013-06-28,143.10450744628906
2013-07-01,145.95724487304688
2013-07-02,147.17315673828125
2013-07-03,142.77711486816406
2013-07-04,145.4895477294922
2013-07-05,148.38906860351562
2013-07-08,142.35626220703125
2013-07-09,141.28065490722656
2013-07-10,142.02883911132812
2013-07-11,143.3383331298828
2013-07-12,140.11146545410156
2013-07-15,135.9960479736328
2013-07-16,133.51742553710938
2013-07-17,123.6029815673828
2013-07-18,123.8835906982422
2013-07-19,120.1423110961914
2013-07-22,123.74332427978516
2013-07-23,124.77214813232422
2013-07-24,121.03085327148438
2013-07-25,120.75027465820312
2013-07-26,114.76419067382812
2013-07-29,120.65673828125
2013-07-30,119.95524597167967
2013-07-31,120.09553527832033
2013-08-01,119.86170196533205
2013-08-02,115.60599517822266
2013-08-05,115.37215423583984
2013-08-06,114.90448760986328
2013-08-07,116.26071166992188
2013-08-08,116.8218994140625
2013-08-12,119.2069854736328
2013-08-13,117.75724029541016
2013-08-14,117.99105072021484
2013-08-16,114.06271362304688
2013-08-19,111.2099609375
2013-08-20,110.41493225097656
2013-08-21,110.3214111328125
2013-08-22,108.87165832519533
2013-08-23,109.853759765625
2013-08-26,108.73136138916016
2013-08-27,106.4398193359375
2013-08-28,101.99703979492188
2013-08-29,107.34041595458984
2013-08-30,108.94815063476562
2013-09-02,108.47528076171876
2013-09-03,109.23188018798828
2013-09-04,108.19155883789062
2013-09-05,111.35977935791016
2013-09-06,110.55590057373048
2013-09-10,112.54193878173828
2013-09-11,115.89927673339844
2013-09-12,119.35118103027344
2013-09-13,123.27597045898438
2013-09-16,125.9713134765625
2013-09-17,118.35818481445312
2013-09-18,122.61396026611328
2013-09-19,127.67359924316406
2013-09-20,129.75421142578125
2013-09-23,123.0868148803711
2013-09-24,120.62793731689452
2013-09-25,118.92561340332033
2013-09-26,116.98685455322266
2013-09-27,115.56825256347656
2013-09-30,111.07605743408205
2013-10-01,107.34041595458984
2013-10-03,110.88689422607422
2013-10-04,118.26361083984376
2013-10-07,121.99923706054688
2013-10-08,128.0991973876953
2013-10-09,130.46351623535156
2013-10-10,128.19378662109375
2013-10-11,132.21310424804688
2013-10-14,129.42323303222656
2013-10-15,124.74185943603516
2013-10-17,124.78913879394533
2013-10-18,132.92245483398438
2013-10-21,132.0239715576172
2013-10-22,133.111572265625
2013-10-23,135.9487762451172
2013-10-24,134.10459899902344
2013-10-25,137.13092041015625
2013-10-28,135.19215393066406
2013-10-29,137.8402099609375
2013-10-30,140.8192596435547
2013-10-31,135.28677368164062
2013-11-01,138.12393188476562
2013-11-05,135.71234130859375
2013-11-06,137.0836181640625
2013-11-07,139.49522399902344
2013-11-08,130.93638610839844
2013-11-11,123.65426635742188
2013-11-12,119.82405090332033
2013-11-13,117.88530731201172
2013-11-14,124.64727783203124
2013-11-18,129.23410034179688
2013-11-19,132.07125854492188
2013-11-20,131.50381469726562
2013-11-21,130.41622924804688
2013-11-22,131.92941284179688
2013-11-25,133.111572265625
2013-11-26,136.27976989746094
2013-11-27,140.20455932617188
2013-11-28,140.77198791503906
2013-11-29,138.59681701660156
2013-12-02,141.0084228515625
2013-12-03,143.60914611816406
2013-12-04,140.8192596435547
2013-12-05,142.00143432617188
2013-12-06,144.0347900390625
2013-12-09,148.95254516601562
2013-12-10,148.4796905517578
2013-12-11,151.31687927246094
2013-12-12,145.9734649658203
2013-12-13,145.73707580566406
2013-12-16,143.8928985595703
2013-12-17,145.73707580566406
2013-12-18,146.54092407226562
2013-12-19,150.65487670898438
2013-12-20,149.94558715820312
2013-12-23,153.4447784423828
2013-12-24,153.20835876464844
2013-12-26,156.23468017578125
2013-12-27,157.46412658691406
2013-12-30,157.7478790283203
2013-12-31,153.6339111328125
2014-01-01,152.54632568359375
2014-01-02,147.91224670410156
2014-01-03,148.38510131835938
2014-01-06,147.1083526611328
2014-01-07,144.554931640625
2014-01-08,148.33782958984375
2014-01-09,141.05569458007812
2014-01-10,139.92080688476562
2014-01-13,138.83322143554688
2014-01-14,134.71929931640625
2014-01-15,130.51080322265625
2014-01-16,136.6107635498047
2014-01-17,138.50222778320312
2014-01-20,144.554931640625
2014-01-21,142.143310546875
2014-01-22,144.1765899658203
2014-01-23,147.0137939453125
2014-01-24,144.60218811035156
2014-01-27,133.726318359375
2014-01-28,135.9487762451172
2014-01-29,137.0836181640625
2014-01-30,134.53016662597656
2014-01-31,131.7875518798828
2014-02-03,133.06427001953125
2014-02-04,129.80152893066406
2014-02-05,133.34800720214844
2014-02-06,129.89610290527344
2014-02-07,129.94338989257812
2014-02-10,129.044921875
2014-02-11,127.86275482177734
2014-02-12,128.05189514160156
2014-02-13,128.80848693847656
2014-02-14,126.91703033447266
2014-02-17,125.1201629638672
2014-02-18,127.67359924316406
2014-02-19,130.55810546875
2014-02-20,127.20077514648438
2014-02-21,128.146484375
2014-02-24,127.38988494873048
2014-02-25,129.80152893066406
2014-02-26,127.67359924316406
2014-02-28,125.02556610107422
2014-03-03,126.7278823852539
2014-03-04,128.0991973876953
2014-03-05,137.8402099609375
2014-03-06,153.9176483154297
2014-03-07,165.5501251220703
2014-03-10,157.32228088378906
2014-03-11,157.27499389648438
2014-03-12,153.3029022216797
2014-03-13,151.9315948486328
2014-03-14,148.29052734375
2014-03-18,148.33782958984375
2014-03-19,145.2169189453125
2014-03-20,145.0277862548828
2014-03-21,147.86497497558594
2014-03-24,157.5587158203125
2014-03-25,154.6742401123047
2014-03-26,155.38351440429688
2014-03-27,159.4501495361328
2014-03-28,159.97030639648438
2014-03-31,161.10519409179688
2014-04-01,160.49046325683594
2014-04-02,166.30670166015625
2014-04-03,172.6431121826172
2014-04-04,173.35240173339844
2014-04-07,167.0633087158203
2014-04-09,168.43460083007812
2014-04-10,169.805908203125
2014-04-11,168.15089416503906
2014-04-15,166.77957153320312
2014-04-16,159.26100158691406
2014-04-17,161.388916015625
2014-04-21,160.5377655029297
2014-04-22,157.7478790283203
2014-04-23,164.9353790283203
2014-04-24,164.9353790283203
2014-04-25,165.40826416015625
2014-04-28,162.6183624267578
2014-04-29,164.22610473632812
2014-04-30,160.82147216796875
2014-05-02,160.63232421875
2014-05-05,159.4501495361328
2014-05-06,154.8160858154297
2014-05-07,155.2416534423828
2014-05-08,154.39047241210938
2014-05-09,155.66725158691406
2014-05-12,157.5587158203125
2014-05-13,163.70596313476562
2014-05-14,172.35939025878906
2014-05-15,165.17184448242188
2014-05-16,174.01443481445312
2014-05-19,183.4244384765625
2014-05-20,196.0499267578125
2014-05-21,202.14988708496097
2014-05-22,198.3669891357422
2014-05-23,197.84683227539065
2014-05-26,200.44757080078125
2014-05-27,198.50881958007812
2014-05-28,196.3336639404297
2014-05-29,195.7189178466797
2014-05-30,195.8134765625
2014-06-02,201.5824432373047
2014-06-03,201.62974548339844
2014-06-04,200.35301208496097
2014-06-05,202.6700439453125
2014-06-06,216.8560333251953
2014-06-09,231.3729705810547
2014-06-10,228.01560974121097
2014-06-11,224.80010986328125
2014-06-12,224.2799835205078
2014-06-13,231.70396423339844
2014-06-16,226.9279937744141
2014-06-17,224.56369018554688
2014-06-18,212.08006286621097
2014-06-19,208.8172912597656
2014-06-20,206.07467651367188
2014-06-23,205.27081298828125
2014-06-24,215.39012145996097
2014-06-25,220.82806396484375
2014-06-26,220.5916290283203
2014-06-27,216.9505615234375
2014-06-30,216.6668701171875
2014-07-01,228.5830535888672
2014-07-02,226.83346557617188
2014-07-03,231.18380737304688
2014-07-04,249.01084899902344
2014-07-07,243.809326171875
2014-07-08,234.9667510986328
2014-07-09,223.6652374267578
2014-07-10,237.66207885742188
2014-07-11,226.40786743164065
2014-07-14,229.6706695556641
2014-07-15,231.79855346679688
2014-07-16,235.77061462402344
2014-07-17,228.9613494873047
2014-07-18,223.6179962158203
2014-07-21,223.28695678710935
2014-07-22,228.1574554443359
2014-07-23,226.9279937744141
2014-07-24,229.9543304443359
2014-07-25,238.2294921875
2014-07-28,244.37677001953125
2014-07-30,237.61480712890625
2014-07-31,236.47991943359375
2014-08-01,231.13650512695312
2014-08-04,236.2434539794922
2014-08-05,233.83184814453125
2014-08-06,236.290771484375
2014-08-07,236.2434539794922
2014-08-08,230.8055419921875
