Date,close
2011-06-22,15.065168380737305
2011-06-23,15.380767822265625
2011-06-24,15.195120811462402
2011-06-27,14.563926696777344
2011-06-28,13.849189758300781
2011-06-29,13.849189758300781
2011-06-30,13.969858169555664
2011-07-01,13.960577011108398
2011-07-04,13.663542747497559
2011-07-05,13.468612670898438
2011-07-06,13.394356727600098
2011-07-07,14.740287780761719
2011-07-08,16.216171264648438
2011-07-11,17.840578079223633
2011-07-12,18.202585220336914
2011-07-13,17.8498592376709
2011-07-14,17.506412506103516
2011-07-15,17.11655616760254
2011-07-18,16.958759307861328
2011-07-19,17.81273078918457
2011-07-20,18.703832626342773
2011-07-21,18.88947868347168
2011-07-22,19.260766983032227
2011-07-25,18.9915828704834
2011-07-26,18.332536697387695
2011-07-27,19.25148582458496
2011-07-28,20.216846466064453
2011-07-29,19.94765853881836
2011-08-01,20.62526512145996
2011-08-02,21.66488265991211
2011-08-03,22.091869354248047
2011-08-04,22.917993545532227
2011-08-05,21.776269912719727
2011-08-08,20.69024085998535
2011-08-09,19.659908294677734
2011-08-10,18.675987243652344
2011-08-11,17.747753143310547
2011-08-12,16.986602783203125
2011-08-16,16.141918182373047
2011-08-17,15.334355354309082
2011-08-18,14.57320785522461
2011-08-19,13.877037048339844
2011-08-22,14.57320785522461
2011-08-23,15.306509017944336
2011-08-24,16.07693862915039
2011-08-25,15.29722785949707
2011-08-26,14.536078453063965
2011-08-29,15.269381523132324
2011-08-30,16.039806365966797
2011-09-02,16.84737205505371
2011-09-05,17.69205665588379
2011-09-06,18.583160400390625
2011-09-07,19.520675659179688
2011-09-08,21.321439743041992
2011-09-09,19.85483169555664
2011-09-12,19.01943016052246
2011-09-13,20.328237533569336
2011-09-14,20.718090057373047
2011-09-15,20.402488708496094
2011-09-16,20.439619064331055
2011-09-19,20.281822204589844
2011-09-20,19.91053009033203
2011-09-21,19.130813598632812
2011-09-22,18.462491989135742
2011-09-23,17.729190826416016
2011-09-26,17.070146560668945
2011-09-27,18.332536697387695
2011-09-28,18.2861270904541
2011-09-29,18.007654190063477
2011-09-30,17.81273078918457
2011-10-03,17.31148338317871
2011-10-04,16.884504318237305
2011-10-05,16.838088989257812
2011-10-07,17.292917251586914
2011-10-10,17.209381103515625
2011-10-11,17.52497673034668
2011-10-12,17.515697479248047
2011-10-13,17.52497673034668
2011-10-14,17.534259796142578
2011-10-17,17.506412506103516
2011-10-18,17.413593292236328
2011-10-19,17.35789680480957
2011-10-20,17.107276916503906
2011-10-21,17.26507568359375
2011-10-24,17.469284057617188
2011-10-25,17.617799758911133
2011-10-28,19.344314575195312
2011-10-31,20.16115379333496
2011-11-01,19.279327392578125
2011-11-02,18.935890197753906
2011-11-03,18.805936813354492
2011-11-04,19.25148582458496
2011-11-08,19.864118576049805
2011-11-09,18.97301483154297
2011-11-11,18.583160400390625
2011-11-14,17.515697479248047
2011-11-15,16.893781661987305
2011-11-16,16.141918182373047
2011-11-17,15.844880104064941
2011-11-18,15.260096549987793
2011-11-21,15.427181243896484
2011-11-22,15.520002365112305
2011-11-23,15.417896270751953
2011-11-24,15.57569408416748
2011-11-25,15.956269264221191
2011-11-28,19.14937973022461
2011-11-29,22.97368812561035
2011-11-30,24.904403686523438
2011-12-01,24.38459014892578
2011-12-02,23.010818481445312
2011-12-05,21.01512336730957
2011-12-07,19.74344825744629
2011-12-08,19.353593826293945
2011-12-09,19.167943954467773
2011-12-12,18.481056213378906
2011-12-13,17.5992374420166
2011-12-14,16.763835906982422
2011-12-15,16.123350143432617
2011-12-16,15.538567543029785
2011-12-19,16.030529022216797
2011-12-20,15.68708324432373
2011-12-21,15.798471450805664
2011-12-22,15.213685035705566
2011-12-23,15.520002365112305
2011-12-26,15.325072288513184
2011-12-27,15.399333000183105
2011-12-28,15.325072288513184
2011-12-29,15.334355354309082
2011-12-30,15.29722785949707
2012-01-02,15.111580848693848
2012-01-03,15.157990455627441
2012-01-04,15.27866268157959
2012-01-05,15.232250213623047
2012-01-06,15.167274475097656
2012-01-09,15.510720252990723
2012-01-10,17.060861587524414
2012-01-11,18.7595272064209
2012-01-12,18.351099014282227
2012-01-13,18.128328323364258
2012-01-16,17.784881591796875
2012-01-17,18.267560958862305
2012-01-18,17.8498592376709
2012-01-19,18.137611389160156
2012-01-20,17.237228393554688
2012-01-23,16.819528579711914
2012-01-24,17.088712692260742
2012-01-25,17.04229736328125
2012-01-27,16.968040466308594
2012-01-30,16.800960540771484
2012-01-31,17.22794532775879
2012-02-01,17.237228393554688
2012-02-02,17.237228393554688
2012-02-03,17.246509552001953
2012-02-06,17.68277931213379
2012-02-07,17.487850189208984
2012-02-08,19.23291778564453
2012-02-09,20.44890594482422
2012-02-10,19.121536254882812
2012-02-13,19.669187545776367
2012-02-14,19.14937973022461
2012-02-15,19.52995491027832
2012-02-16,19.79914093017578
2012-02-17,18.86162567138672
2012-02-21,18.750240325927734
2012-02-22,18.36966896057129
2012-02-23,18.14689064025879
2012-02-24,17.701339721679688
2012-02-27,16.9030704498291
2012-02-28,17.107276916503906
2012-02-29,17.255786895751953
2012-03-01,17.413593292236328
2012-03-02,17.172252655029297
2012-03-05,17.070146560668945
2012-03-06,17.05158233642578
2012-03-07,16.94947624206543
2012-03-09,16.865936279296875
2012-03-12,16.91234588623047
2012-03-13,17.135122299194336
2012-03-14,16.986602783203125
2012-03-15,16.73598289489746
2012-03-16,16.44823455810547
2012-03-19,16.466798782348633
2012-03-20,16.559616088867188
2012-03-21,16.513208389282227
2012-03-22,16.26258087158203
2012-03-23,16.141918182373047
2012-03-26,15.919146537780762
2012-03-27,15.260096549987793
2012-03-28,15.742778778076172
2012-03-29,15.770621299743652
2012-03-30,14.5175142288208
2012-04-02,15.909858703613281
2012-04-03,15.965553283691406
2012-04-04,15.306509017944336
2012-04-09,15.779905319213867
2012-04-10,15.241534233093262
2012-04-11,15.71493148803711
2012-04-12,16.16048240661621
2012-04-13,15.8912935256958
2012-04-16,15.854165077209473
2012-04-17,15.62210750579834
2012-04-18,15.9005765914917
2012-04-19,15.798471450805664
2012-04-20,16.336841583251953
2012-04-23,15.835597038269043
2012-04-24,15.603544235229492
2012-04-25,15.68708324432373
2012-04-26,15.640670776367188
2012-04-27,15.863448143005371
2012-04-30,15.380767822265625
2012-05-02,15.232250213623047
2012-05-03,15.176555633544922
2012-05-04,15.083735466003418
2012-05-07,14.86095905303955
2012-05-08,14.777419090270996
2012-05-09,14.545360565185547
2012-05-10,14.57320785522461
2012-05-11,14.628901481628418
2012-05-14,14.48038387298584
2012-05-15,14.57320785522461
2012-05-16,14.656747817993164
2012-05-17,14.498950958251953
2012-05-18,14.675312042236328
2012-05-21,14.703160285949707
2012-05-22,14.498950958251953
2012-05-23,14.498950958251953
2012-05-24,14.591771125793457
2012-05-25,14.591771125793457
2012-05-28,14.591771125793457
2012-05-29,14.833111763000488
2012-05-30,14.57320785522461
2012-05-31,14.675312042236328
2012-06-01,14.536078453063965
2012-06-04,14.174067497253418
2012-06-05,14.294740676879883
2012-06-06,14.582489967346191
2012-06-07,14.424691200256348
2012-06-08,14.471102714538574
2012-06-11,14.823829650878906
2012-06-12,14.823829650878906
2012-06-13,14.396843910217285
2012-06-14,14.331866264343262
2012-06-15,14.424691200256348
2012-06-18,14.368995666503906
2012-06-19,15.724212646484375
2012-06-20,15.603544235229492
2012-06-21,15.093016624450684
2012-06-22,15.594260215759277
2012-06-25,15.167274475097656
2012-06-26,15.445745468139648
2012-06-27,15.222969055175781
2012-06-28,15.222969055175781
2012-06-29,15.111580848693848
2012-07-02,15.07445240020752
2012-07-03,14.758852005004883
2012-07-04,14.851676940917969
2012-07-05,15.55713176727295
2012-07-06,15.55713176727295
2012-07-09,15.167274475097656
2012-07-10,15.538567543029785
2012-07-11,15.427181243896484
2012-07-12,15.445745468139648
2012-07-13,15.399333000183105
2012-07-16,15.093016624450684
2012-07-17,15.037322998046875
2012-07-18,14.768136024475098
2012-07-19,14.702956199645996
2012-07-20,14.71226692199707
2012-07-23,14.647086143493652
2012-07-24,14.898497581481934
2012-07-25,14.470165252685547
2012-07-26,14.32118034362793
2012-07-27,14.526034355163574
2012-07-30,14.861251831054688
2012-07-31,14.898497581481934
2012-08-01,14.498100280761719
2012-08-02,14.71226692199707
2012-08-03,14.898497581481934
2012-08-06,15.075417518615723
2012-08-07,18.083051681518555
2012-08-08,17.71059226989746
2012-08-09,17.803707122802734
2012-08-10,17.16120719909668
2012-08-13,16.956356048583984
2012-08-14,16.2766056060791
2012-08-16,16.88186264038086
2012-08-17,16.239360809326172
2012-08-21,17.12396240234375
2012-08-22,16.500083923339844
2012-08-23,16.416278839111328
2012-08-24,16.034509658813477
2012-08-27,16.06244468688965
2012-08-28,15.87621021270752
2012-08-29,15.857587814331055
2012-08-30,15.736538887023926
2012-08-31,15.745849609375
2012-09-03,16.025197982788086
2012-09-04,15.913457870483398
2012-09-05,15.652732849121094
2012-09-06,15.689981460571289
2012-09-07,15.829649925231934
2012-09-10,16.444215774536133
2012-09-11,17.39399528503418
2012-09-12,17.291568756103516
2012-09-13,17.431245803833008
2012-09-14,17.04947280883789
2012-09-17,16.77943229675293
2012-09-18,16.863235473632812
2012-09-20,16.956356048583984
2012-09-21,16.73287582397461
2012-09-24,16.909793853759766
2012-09-25,16.73287582397461
2012-09-26,16.87255096435547
2012-09-27,16.751495361328125
2012-09-28,16.546646118164062
2012-10-01,16.416278839111328
2012-10-03,16.1090030670166
2012-10-04,16.844615936279297
2012-10-05,16.537334442138672
2012-10-08,17.0401554107666
2012-10-09,16.965665817260742
2012-10-10,16.770124435424805
2012-10-11,16.947036743164062
2012-10-12,17.356752395629883
2012-10-15,16.78874397277832
2012-10-16,17.142587661743164
2012-10-17,17.16120719909668
2012-10-18,17.487112045288086
2012-10-19,17.22638511657715
2012-10-22,17.440555572509766
2012-10-23,17.319501876831055
2012-10-25,16.919109344482422
2012-10-29,17.3101863861084
2012-10-30,18.110986709594727
2012-10-31,17.924753189086914
2012-11-01,17.78508186340332
2012-11-02,17.69196319580078
2012-11-05,18.055116653442383
2012-11-06,17.878196716308594
2012-11-07,18.073740005493164
2012-11-08,19.489099502563477
2012-11-09,19.3028621673584
2012-11-12,19.861560821533203
2012-11-15,24.09832000732422
2012-11-16,25.662660598754883
2012-11-19,25.80233383178711
2012-11-20,25.010854721069336
2012-11-21,23.4837589263916
2012-11-22,24.722192764282227
2012-11-23,24.666324615478516
2012-11-26,24.182126998901367
2012-11-27,24.00520133972168
2012-11-29,24.396291732788086
2012-11-30,25.476428985595703
2012-12-03,24.79668617248535
2012-12-04,24.247304916381836
2012-12-05,24.526653289794922
2012-12-06,25.25295639038086
2012-12-07,24.480093002319336
2012-12-10,24.824623107910156
2012-12-11,24.722192764282227
2012-12-12,24.629079818725586
2012-12-13,24.87118148803711
2012-12-14,24.657012939453125
2012-12-17,25.88613510131836
2012-12-18,27.180448532104492
2012-12-19,28.530622482299805
2012-12-20,29.955291748046875
2012-12-21,30.93300437927246
2012-12-24,32.087642669677734
2012-12-26,31.04474639892578
2012-12-27,29.499025344848633
2012-12-28,28.567869186401367
2012-12-31,28.81928062438965
2013-01-01,28.81928062438965
2013-01-02,29.331417083740234
2013-01-03,30.7933349609375
2013-01-04,31.072677612304688
2013-01-07,31.305465698242188
2013-01-08,30.52329444885254
2013-01-09,30.141523361206055
2013-01-10,28.744789123535156
2013-01-11,27.59015464782715
2013-01-14,27.83225440979004
2013-01-15,29.21967887878418
2013-01-16,30.58847999572754
2013-01-17,30.774709701538086
2013-01-18,30.858510971069336
2013-01-21,29.42453384399414
2013-01-22,28.893774032592773
2013-01-23,29.536272048950195
2013-01-24,31.00750160217285
2013-01-25,30.0949649810791
2013-01-28,29.46177864074707
2013-01-29,29.92736053466797
2013-01-30,29.78768539428711
2013-01-31,29.796995162963867
2013-02-01,29.82493019104004
2013-02-04,29.983226776123047
2013-02-05,29.778371810913086
2013-02-06,29.46177864074707
2013-02-07,30.197389602661133
2013-02-08,30.3649959564209
2013-02-11,29.610763549804688
2013-02-12,29.722505569458008
2013-02-13,29.489713668823242
2013-02-14,29.061382293701172
2013-02-15,28.828594207763672
2013-02-18,29.17312240600586
2013-02-19,29.23830223083496
2013-02-20,28.884462356567383
2013-02-21,28.288522720336914
2013-02-22,28.567869186401367
2013-02-25,27.3387393951416
2013-02-26,25.979257583618164
2013-02-27,25.327449798583984
2013-02-28,24.061071395874023
2013-03-01,24.219369888305664
2013-03-04,23.20441436767578
2013-03-05,23.29752540588379
2013-03-06,23.418575286865234
2013-03-07,23.390636444091797
2013-03-08,23.837594985961914
2013-03-11,24.768749237060547
2013-03-12,23.67930030822754
2013-03-13,24.740819931030273
2013-03-14,23.7165470123291
2013-03-15,23.707233428955078
2013-03-18,23.977272033691406
2013-03-19,23.11129379272461
2013-03-20,21.993907928466797
2013-03-21,21.248981475830078
2013-03-22,20.206087112426758
2013-03-25,19.833621978759766
2013-03-26,19.014209747314453
2013-03-28,19.517032623291016
2013-04-01,20.48543357849121
2013-04-02,20.4947452545166
2013-04-03,20.327136993408203
2013-04-04,20.03847885131836
2013-04-05,19.94536590576172
2013-04-08,19.94536590576172
2013-04-09,19.94536590576172
2013-04-10,19.94536590576172
2013-04-11,19.94536590576172
2013-04-12,19.94536590576172
2013-04-15,20.112972259521484
2013-04-16,19.926742553710938
2013-04-17,19.926742553710938
2013-04-18,20.904451370239258
2013-04-22,21.789051055908203
2013-04-23,20.91376495361328
2013-04-25,20.178152084350586
2013-04-26,21.183801651000977
2013-04-29,21.51901626586914
2013-04-30,22.589845657348633
2013-05-02,22.589845657348633
2013-05-03,22.347745895385742
2013-05-06,23.465131759643555
2013-05-07,24.638391494750977
2013-05-08,27.003528594970703
2013-05-09,29.703880310058594
2013-05-10,32.67426681518555
2013-05-13,32.199378967285156
2013-05-14,30.59779167175293
2013-05-15,32.1248893737793
2013-05-16,32.53459548950195
2013-05-17,30.914382934570312
2013-05-20,30.08565330505371
2013-05-21,29.81561851501465
2013-05-22,29.42453384399414
2013-05-23,29.42453384399414
2013-05-24,28.3350830078125
2013-05-27,29.750436782836914
2013-05-28,30.08565330505371
2013-05-29,30.08565330505371
2013-05-30,31.584814071655273
2013-05-31,33.03742218017578
2013-06-03,32.404232025146484
2013-06-04,32.1248893737793
2013-06-05,32.1248893737793
2013-06-06,31.845539093017578
2013-06-07,31.845539093017578
2013-06-10,31.845539093017578
2013-06-11,31.1937313079834
2013-06-12,29.638700485229492
2013-06-13,28.158159255981445
2013-06-14,28.86583709716797
2013-06-17,28.86583709716797
2013-06-18,28.86583709716797
2013-06-19,28.46544647216797
2013-06-20,27.841567993164062
2013-06-21,29.219680786132812
2013-06-24,27.860191345214844
2013-06-25,27.860191345214844
2013-06-26,27.562223434448242
2013-06-27,26.379653930664062
2013-06-28,27.59946632385254
2013-07-01,27.934680938720703
2013-07-02,27.003528594970703
2013-07-03,27.748455047607422
2013-07-04,27.748455047607422
2013-07-05,31.277530670166016
2013-07-08,26.258602142333984
2013-07-09,26.258602142333984
2013-07-10,28.809967041015625
2013-07-11,29.78768539428711
2013-07-12,29.78768539428711
2013-07-15,27.934680938720703
2013-07-16,27.934680938720703
2013-07-17,29.796995162963867
2013-07-18,27.37598991394043
2013-07-19,30.74677276611328
2013-07-22,30.914382934570312
2013-07-23,30.16946029663086
2013-07-24,30.16946029663086
2013-07-25,29.796995162963867
2013-07-26,29.42453384399414
2013-07-29,29.42453384399414
2013-07-30,29.42453384399414
2013-07-31,29.42453384399414
2013-08-01,28.307144165039062
2013-08-02,24.69426155090332
2013-08-05,24.69426155090332
2013-08-06,24.69426155090332
2013-08-07,24.69426155090332
2013-08-08,24.69426155090332
2013-08-12,24.69426155090332
2013-08-13,24.210060119628906
2013-08-14,24.210060119628906
2013-08-16,24.210060119628906
2013-08-19,19.777753829956055
2013-08-20,21.975284576416016
2013-08-21,22.533977508544922
2013-08-22,22.533977508544922
2013-08-23,24.191436767578125
2013-08-26,24.023828506469727
2013-08-27,22.357057571411133
2013-08-28,21.602821350097656
2013-08-29,23.27890396118164
2013-08-30,23.27890396118164
2013-09-02,23.27890396118164
2013-09-03,23.27890396118164
2013-09-04,23.27890396118164
2013-09-05,23.27890396118164
2013-09-06,23.27890396118164
2013-09-10,23.27890396118164
2013-09-11,23.651369094848633
2013-09-12,23.651369094848633
2013-09-13,24.768749237060547
2013-09-16,23.530315399169922
2013-09-17,23.530315399169922
2013-09-18,23.530315399169922
2013-09-19,23.600360870361328
2013-09-20,22.694448471069336
2013-09-23,22.694448471069336
2013-09-24,22.694448471069336
2013-09-25,22.694448471069336
2013-09-26,22.694448471069336
2013-09-27,22.442289352416992
2013-09-30,22.442289352416992
2013-10-01,22.442289352416992
2013-10-03,22.442289352416992
2013-10-04,22.442289352416992
2013-10-07,22.442289352416992
2013-10-08,22.442289352416992
2013-10-09,22.927934646606445
2013-10-10,22.927934646606445
2013-10-11,22.927934646606445
2013-10-14,24.06732749938965
2013-10-15,25.029268264770508
2013-10-17,24.282127380371094
2013-10-18,24.33816146850586
2013-10-21,23.740449905395508
2013-10-22,23.357540130615234
2013-10-23,23.357540130615234
2013-10-24,23.357540130615234
2013-10-25,23.628374099731445
2013-10-28,23.48828887939453
2013-10-29,22.42361068725586
2013-10-30,23.534984588623047
2013-10-31,22.414268493652344
2013-11-01,22.302196502685547
2013-11-05,22.414268493652344
2013-11-06,22.274181365966797
2013-11-07,22.22748374938965
2013-11-08,22.358232498168945
2013-11-11,22.414268493652344
2013-11-12,23.34819984436035
2013-11-13,23.34819984436035
2013-11-14,23.3388614654541
2013-11-18,23.34819984436035
2013-11-19,23.15207290649414
2013-11-20,22.619735717773438
2013-11-21,22.24616241455078
2013-11-22,21.5737361907959
2013-11-25,22.255504608154297
2013-11-26,21.835237503051758
2013-11-27,21.667131423950195
2013-11-28,21.667131423950195
2013-11-29,21.853914260864258
2013-12-02,21.853914260864258
2013-12-03,23.142732620239258
2013-12-04,22.974628448486328
2013-12-05,22.04069709777832
2013-12-06,22.787839889526367
2013-12-09,24.08599853515625
2013-12-10,24.207414627075195
2013-12-11,24.98257064819336
2013-12-12,24.730409622192383
2013-12-13,23.57234001159668
2013-12-16,23.357540130615234
2013-12-17,23.357540130615234
2013-12-18,23.17074966430664
2013-12-19,23.721771240234375
2013-12-20,23.90855598449707
2013-12-23,23.721771240234375
2013-12-24,23.619035720825195
2013-12-26,22.93726921081543
2013-12-27,23.675073623657227
2013-12-30,24.039304733276367
2013-12-31,23.142732620239258
2014-01-01,22.84387969970703
2014-01-02,23.34819984436035
2014-01-03,22.825199127197266
2014-01-06,22.666431427001953
2014-01-07,22.535682678222656
2014-01-08,21.583072662353516
2014-01-09,22.20880889892578
2014-01-10,22.554357528686523
2014-01-13,21.853914260864258
2014-01-14,22.13409423828125
2014-01-15,20.863950729370117
2014-01-16,21.17214584350586
2014-01-17,20.919986724853516
2014-01-20,20.67716407775879
2014-01-21,22.04069709777832
2014-01-22,21.564395904541016
2014-01-23,22.2368221282959
2014-01-24,21.08809471130371
2014-01-27,21.08809471130371
2014-01-28,21.47100257873535
2014-01-29,20.639806747436523
2014-01-30,20.191524505615234
2014-01-31,21.069412231445312
2014-02-03,21.47100257873535
2014-02-04,21.648452758789062
2014-02-05,20.051433563232422
2014-02-06,20.051433563232422
2014-02-07,21.52703857421875
2014-02-10,22.13409423828125
2014-02-11,21.480342864990234
2014-02-12,21.480342864990234
2014-02-13,21.293560028076172
2014-02-14,21.480342864990234
2014-02-17,21.27488136291504
2014-02-18,22.38625144958496
2014-02-19,21.302900314331055
2014-02-20,21.302900314331055
2014-02-21,22.068721771240234
2014-02-24,22.068721771240234
2014-02-25,21.667131423950195
2014-02-26,22.601055145263672
2014-02-28,21.80721664428711
2014-03-03,23.161415100097656
2014-03-04,22.601055145263672
2014-03-05,22.7691650390625
2014-03-06,23.329519271850586
2014-03-07,21.77920150756836
2014-03-10,21.760522842407227
2014-03-11,22.003341674804688
2014-03-12,21.657787322998047
2014-03-13,21.16280746459961
2014-03-14,21.667131423950195
2014-03-18,23.15207290649414
2014-03-19,22.955949783325195
2014-03-20,22.955949783325195
2014-03-21,22.43294906616211
2014-03-24,21.396291732788086
2014-03-25,20.854616165161133
2014-03-26,21.38694953918457
2014-03-27,21.667131423950195
2014-03-28,23.432252883911133
2014-03-31,23.534984588623047
2014-04-01,24.282127380371094
2014-04-02,23.562999725341797
2014-04-03,23.534984588623047
2014-04-04,22.797176361083984
2014-04-07,22.460969924926758
2014-04-09,23.292165756225586
2014-04-10,22.825199127197266
2014-04-11,23.712432861328125
2014-04-15,22.741140365600586
2014-04-16,22.414268493652344
2014-04-17,22.339553833007812
2014-04-21,22.376911163330078
2014-04-22,23.693750381469727
2014-04-23,25.337465286254883
2014-04-24,25.337465286254883
2014-04-25,26.14064598083496
2014-04-28,25.216053009033203
2014-04-29,25.234739303588867
2014-04-30,25.486894607543945
2014-05-02,25.458879470825195
2014-05-05,24.814468383789062
2014-05-06,25.150678634643555
2014-05-07,24.870500564575195
2014-05-08,24.842483520507812
2014-05-09,24.842483520507812
2014-05-12,25.075965881347656
2014-05-13,24.842483520507812
2014-05-14,25.029268264770508
2014-05-15,25.08530616760254
2014-05-16,25.393505096435547
2014-05-19,25.944520950317383
2014-05-20,26.6356258392334
2014-05-21,28.260662078857422
2014-05-22,28.14858627319336
2014-05-23,28.951766967773438
2014-05-26,29.1759090423584
2014-05-27,29.31599998474121
2014-05-28,29.624197006225586
2014-05-29,30.072479248046875
2014-05-30,28.017839431762695
2014-06-02,28.036518096923828
2014-06-03,28.382068634033203
2014-06-04,28.54084014892578
2014-06-05,28.821014404296875
2014-06-06,28.34471321105957
2014-06-09,31.65081787109375
2014-06-10,32.19249725341797
2014-06-11,35.67605209350586
2014-06-12,36.77808380126953
2014-06-13,32.668792724609375
2014-06-16,30.01644515991211
2014-06-17,29.33467674255371
2014-06-18,33.10774230957031
2014-06-19,32.836910247802734
2014-06-20,31.622798919677734
2014-06-23,31.781564712524414
2014-06-24,32.11779022216797
2014-06-25,33.0423698425293
2014-06-26,32.12712097167969
2014-06-27,32.31391143798828
2014-06-30,32.930301666259766
2014-07-01,34.38722610473633
2014-07-02,34.11638641357422
2014-07-03,33.62140655517578
2014-07-04,33.37858200073242
2014-07-07,32.80888748168945
2014-07-08,31.837604522705078
2014-07-09,31.865619659423828
2014-07-10,31.68817901611328
2014-07-11,31.56676483154297
2014-07-14,29.521461486816406
2014-07-15,29.642873764038086
2014-07-16,30.632841110229492
2014-07-17,30.268606185913086
2014-07-18,30.231250762939453
2014-07-21,32.304569244384766
2014-07-22,32.164485931396484
2014-07-23,31.314603805541992
2014-07-24,30.898075103759766
2014-07-25,32.01194381713867
2014-07-28,31.609455108642578
2014-07-30,31.47840690612793
2014-07-31,32.32082748413086
2014-08-01,31.684329986572266
2014-08-04,35.475223541259766
2014-08-05,34.37071228027344
2014-08-06,33.62189865112305
2014-08-07,32.88243865966797
