Date,close
2006-09-26,32.290340423583984
2006-09-27,33.574275970458984
2006-09-28,34.83320617675781
2006-09-29,34.683143615722656
2006-10-03,33.52425765991211
2006-10-04,32.39872741699219
2006-10-05,33.59096145629883
2006-10-06,32.59882354736328
2006-10-09,36.18385314941406
2006-10-10,35.57523727416992
2006-10-11,34.999961853027344
2006-10-12,36.38395309448242
2006-10-13,38.693382263183594
2006-10-16,37.31772994995117
2006-10-17,39.26031494140625
2006-10-18,39.5521240234375
2006-10-19,39.302005767822266
2006-10-20,39.60215377807617
2006-10-23,39.11024475097656
2006-10-26,38.67670440673828
2006-10-27,39.28532791137695
2006-10-30,37.78461456298828
2006-10-31,35.45017623901367
2006-11-01,36.675758361816406
2006-11-02,36.46732711791992
2006-11-03,35.867042541503906
2006-11-06,37.075950622558594
2006-11-07,40.8944206237793
2006-11-08,41.87822723388672
2006-11-09,42.0366325378418
2006-11-10,42.10333633422851
2006-11-13,41.76984405517578
2006-11-14,40.92778015136719
2006-11-15,39.41872024536133
2006-11-16,40.62763977050781
2006-11-17,39.78557205200195
2006-11-20,43.01210021972656
2006-11-21,43.620723724365234
2006-11-22,45.5466423034668
2006-11-23,46.17193984985352
2006-11-24,46.69717788696289
2006-11-27,47.189083099365234
2006-11-28,46.01353073120117
2006-11-29,55.217899322509766
2006-11-30,62.39631271362305
2006-12-01,61.39582443237305
2006-12-04,64.33890533447266
2006-12-05,65.59783172607422
2006-12-06,61.29578399658203
2006-12-07,63.238372802734375
2006-12-08,60.91227722167969
2006-12-11,56.12666320800781
2006-12-12,50.515655517578125
2006-12-13,51.224334716796875
2006-12-14,53.79222106933594
2006-12-15,54.98445129394531
2006-12-18,53.15858840942383
2006-12-19,51.557830810546875
2006-12-20,50.90753173828125
2006-12-21,50.93253707885742
2006-12-22,50.924198150634766
2006-12-26,51.49946594238281
2006-12-27,54.07568359375
2006-12-28,53.03353118896485
2006-12-29,53.717193603515625
2007-01-02,54.80937194824219
2007-01-03,54.15071868896485
2007-01-04,53.05854415893555
2007-01-05,52.341529846191406
2007-01-08,51.366065979003906
2007-01-09,51.08260345458984
2007-01-10,50.74911117553711
2007-01-11,51.257686614990234
2007-01-12,51.27436447143555
2007-01-15,52.95015335083008
2007-01-16,53.50041580200195
2007-01-17,52.90013122558594
2007-01-18,51.58283615112305
2007-01-19,50.99088668823242
2007-01-22,50.78246307373047
2007-01-23,49.64858627319336
2007-01-24,49.7569694519043
2007-01-25,49.665260314941406
2007-01-29,48.84820556640625
2007-01-31,47.17240905761719
2007-02-01,45.980167388916016
2007-02-02,46.98898696899414
2007-02-05,46.43873977661133
2007-02-06,45.188133239746094
2007-02-07,44.02925109863281
2007-02-08,46.23030471801758
2007-02-09,44.312721252441406
2007-02-12,40.394195556640625
2007-02-13,39.26866149902344
2007-02-14,37.82630157470703
2007-02-15,41.61143493652344
2007-02-19,42.19505310058594
2007-02-20,40.67766189575195
2007-02-21,40.42754364013672
2007-02-22,38.95183563232422
2007-02-23,36.21720504760742
2007-02-26,36.325592041015625
2007-02-27,37.517826080322266
2007-02-28,35.30009460449219
2007-03-01,35.97542190551758
2007-03-02,34.891571044921875
2007-03-05,31.464942932128903
2007-03-06,29.9642333984375
2007-03-07,28.471866607666016
2007-03-08,29.063812255859375
2007-03-09,30.5228328704834
2007-03-12,30.556180953979492
2007-03-13,32.090240478515625
2007-03-14,31.389911651611328
