Date,close
2012-04-13,26.88560676574707
2012-04-16,27.225418090820312
2012-04-17,27.640106201171875
2012-04-18,28.12967109680176
2012-04-19,29.742340087890625
2012-04-20,29.949687957763672
2012-04-23,30.92305564880371
2012-04-24,29.978477478027344
2012-04-25,29.552282333374023
2012-04-26,28.452207565307617
2012-04-27,29.206703186035156
2012-04-30,30.260704040527344
2012-05-02,31.101593017578125
2012-05-03,29.615633010864254
2012-05-04,28.80929374694824
2012-05-07,28.797779083251953
2012-05-08,28.118144989013672
2012-05-09,27.94536781311035
2012-05-10,28.083585739135746
2012-05-11,28.953285217285156
2012-05-14,28.0893497467041
2012-05-15,28.705623626708984
2012-05-16,28.780500411987305
2012-05-17,28.65378761291504
2012-05-18,28.67106819152832
2012-05-21,28.31397247314453
2012-05-22,28.797779083251953
2012-05-23,28.56739616394043
2012-05-24,28.7862548828125
2012-05-25,28.79201316833496
2012-05-28,28.797779083251953
2012-05-29,28.659543991088867
2012-05-30,28.947525024414062
2012-05-31,28.91296768188477
2012-06-01,28.82657241821289
2012-06-04,28.30821418762207
2012-06-05,29.137590408325195
2012-06-06,30.450769424438477
2012-06-07,29.765380859375
2012-06-08,29.776899337768555
2012-06-11,30.122472763061523
2012-06-12,32.362945556640625
2012-06-13,32.65091323852539
2012-06-14,31.222551345825195
2012-06-15,30.20886993408203
2012-06-18,30.779069900512695
2012-06-19,32.25926971435547
2012-06-20,32.253517150878906
2012-06-21,32.24199295043945
2012-06-22,32.28805923461914
2012-06-25,32.39173889160156
2012-06-26,31.96553611755371
2012-06-27,31.810020446777344
2012-06-28,31.360774993896484
2012-06-29,34.292388916015625
2012-07-02,33.95833206176758
2012-07-03,33.40541458129883
2012-07-04,32.51268768310547
2012-07-05,33.66460037231445
2012-07-06,33.41693878173828
2012-07-09,33.34782409667969
2012-07-10,33.860435485839844
2012-07-11,34.05049514770508
2012-07-12,34.373023986816406
2012-07-13,34.43638610839844
2012-07-16,34.931705474853516
2012-07-17,33.92377853393555
2012-07-18,33.2383918762207
2012-07-19,32.94465637207031
2012-07-20,32.88129806518555
2012-07-23,32.33990478515625
2012-07-24,33.73371505737305
2012-07-25,33.92377853393555
2012-07-26,32.70851135253906
2012-07-27,32.541481018066406
2012-07-30,32.96769714355469
2012-07-31,32.49541091918945
2012-08-01,31.026714324951172
2012-08-02,30.260704040527344
2012-08-03,29.74810028076172
2012-08-06,30.90001106262207
2012-08-07,32.253517150878906
2012-08-08,32.89281463623047
2012-08-09,31.977046966552734
2012-08-10,33.41117858886719
2012-08-13,33.15775680541992
2012-08-14,32.71427917480469
2012-08-16,33.77402877807617
2012-08-17,34.09080505371094
2012-08-21,34.71284103393555
2012-08-22,34.672523498535156
2012-08-23,34.54581069946289
2012-08-24,34.21175765991211
2012-08-27,33.94105911254883
2012-08-28,34.02744674682617
2012-08-29,35.46734619140625
2012-08-30,35.81291580200195
2012-08-31,35.13328552246094
2012-09-03,35.697723388671875
2012-09-04,35.92234420776367
2012-09-05,35.3233528137207
2012-09-06,35.340633392333984
2012-09-07,35.13328552246094
2012-09-10,36.00298309326172
2012-09-11,36.164249420166016
2012-09-12,36.17000961303711
2012-09-13,36.11767578125
2012-09-14,35.53615188598633
2012-09-17,36.635215759277344
2012-09-18,35.52452850341797
2012-09-20,38.34486389160156
2012-09-21,36.64103698730469
2012-09-24,37.21672439575195
2012-09-25,36.67010498046875
2012-09-26,38.4902458190918
2012-09-27,38.426273345947266
2012-09-28,38.39137649536133
2012-10-01,37.85639190673828
2012-10-03,37.77497100830078
2012-10-04,38.199485778808594
2012-10-05,37.92035675048828
2012-10-08,37.21091079711914
2012-10-09,36.15837860107422
2012-10-10,35.93739700317383
2012-10-11,36.46657943725586
2012-10-12,37.39117813110352
2012-10-15,37.67030334472656
2012-10-16,38.22274398803711
2012-10-17,36.85618591308594
2012-10-18,37.66449737548828
2012-10-19,38.3797607421875
2012-10-22,37.32140350341797
2012-10-23,38.8275146484375
2012-10-25,38.22274398803711
2012-10-29,38.14133071899414
2012-10-30,38.14133071899414
2012-10-31,36.606143951416016
2012-11-01,37.21091079711914
2012-11-02,36.75151824951172
2012-11-05,37.68775177001953
2012-11-06,37.9436149597168
2012-11-07,39.095008850097656
2012-11-08,39.54277038574219
2012-11-09,38.87403106689453
2012-11-12,39.391578674316406
2012-11-15,39.536964416503906
2012-11-16,39.20550155639648
2012-11-19,42.20609664916992
2012-11-20,46.85237503051758
2012-11-21,48.34685516357422
2012-11-22,47.9223518371582
2012-11-23,46.23015213012695
2012-11-26,45.259033203125
2012-11-27,44.55540466308594
2012-11-29,46.60813522338867
2012-11-30,48.64342498779297
2012-12-03,48.876033782958984
2012-12-04,48.26544570922851
2012-12-05,49.14934921264648
2012-12-06,49.48662185668945
2012-12-07,49.89949417114258
2012-12-10,48.52130889892578
2012-12-11,49.271461486816406
2012-12-12,48.061912536621094
2012-12-13,48.15494918823242
2012-12-14,47.218719482421875
2012-12-17,47.70138168334961
2012-12-18,48.31778717041016
2012-12-19,49.50988006591797
2012-12-20,48.46897888183594
2012-12-21,48.846954345703125
2012-12-24,49.527320861816406
2012-12-26,48.27125549316406
2012-12-27,48.53293991088867
2012-12-28,48.846954345703125
2012-12-31,48.70157623291016
2013-01-01,48.8527717590332
2013-01-02,49.829708099365234
2013-01-03,49.393577575683594
2013-01-04,49.83552169799805
2013-01-07,49.21913146972656
2013-01-08,54.76673889160156
2013-01-09,54.87141036987305
2013-01-10,55.313358306884766
2013-01-11,53.533939361572266
2013-01-14,54.022403717041016
2013-01-15,53.76072692871094
2013-01-16,53.638614654541016
2013-01-17,54.673702239990234
2013-01-18,54.49924087524414
2013-01-21,54.32478713989258
2013-01-22,54.167781829833984
2013-01-23,53.43508529663086
2013-01-24,53.77816390991211
2013-01-25,53.69094467163086
2013-01-28,53.85958480834961
2013-01-29,54.138710021972656
2013-01-30,54.66788101196289
2013-01-31,54.481807708740234
2013-02-01,54.429466247558594
2013-02-04,53.592079162597656
2013-02-05,53.871212005615234
2013-02-06,54.55739974975586
2013-02-07,54.94118881225586
2013-02-08,53.754905700683594
2013-02-11,54.21431350708008
2013-02-12,54.08055877685547
2013-02-13,54.07474136352539
2013-02-14,53.43508529663086
2013-02-15,53.30714416503906
2013-02-18,53.70838928222656
2013-02-19,53.49905014038086
2013-02-20,53.17921829223633
2013-02-21,52.31275939941406
2013-02-22,52.684932708740234
2013-02-25,52.63259506225586
2013-02-26,50.603118896484375
2013-02-27,51.88825607299805
2013-02-28,53.34203338623047
2013-03-01,53.12688064575195
2013-03-04,53.41181564331055
2013-03-05,51.09739685058594
2013-03-06,53.13850784301758
2013-03-07,53.44670867919922
2013-03-08,53.52812194824219
2013-03-11,51.23696517944336
2013-03-12,51.14973449707031
2013-03-13,51.89989471435547
2013-03-14,53.11525344848633
2013-03-15,51.690547943115234
2013-03-18,52.10342025756836
2013-03-19,52.376731872558594
2013-03-20,51.42304992675781
2013-03-21,50.35307693481445
2013-03-22,50.009979248046875
2013-03-25,52.34765625
2013-03-26,53.83051300048828
2013-03-28,52.55698776245117
2013-04-01,53.81887435913086
2013-04-02,54.9760856628418
2013-04-03,53.167579650878906
2013-04-04,51.44049835205078
2013-04-05,52.714012145996094
2013-04-08,52.36509704589844
2013-04-09,52.33602523803711
2013-04-10,52.78960037231445
2013-04-11,52.80704879760742
2013-04-12,51.870819091796875
2013-04-15,52.4755859375
2013-04-16,52.33602523803711
2013-04-17,52.45232391357422
2013-04-18,52.917537689208984
2013-04-22,52.33602523803711
2013-04-23,53.51648712158203
2013-04-25,54.61555099487305
2013-04-26,54.79582977294922
2013-04-29,56.36589813232422
2013-04-30,57.48820877075195
2013-05-02,57.18001556396485
2013-05-03,56.040245056152344
2013-05-06,56.272857666015625
2013-05-07,56.98812103271485
2013-05-08,57.37190628051758
2013-05-09,58.15114212036133
2013-05-10,58.04646682739258
2013-05-13,58.9245491027832
2013-05-14,61.163368225097656
2013-05-15,60.45391845703125
2013-05-16,60.325984954833984
2013-05-17,59.60491561889648
2013-05-20,58.76172637939453
2013-05-21,59.0990104675293
2013-05-22,58.13369369506836
2013-05-23,57.56962585449219
2013-05-24,58.56400680541992
2013-05-27,58.76172637939453
2013-05-28,58.81987380981445
2013-05-29,59.04085159301758
2013-05-30,58.84895706176758
2013-05-31,59.74448013305664
2013-06-03,59.8549690246582
2013-06-04,60.32017517089844
2013-06-05,60.35506439208984
2013-06-06,59.67469024658203
2013-06-07,59.564205169677734
2013-06-10,59.44791412353515
2013-06-11,59.05828857421875
2013-06-12,58.790802001953125
2013-06-13,58.779170989990234
2013-06-14,61.32037353515625
2013-06-17,60.88423538208008
2013-06-18,59.90730285644531
2013-06-19,59.00596618652344
2013-06-20,60.10501480102539
2013-06-21,59.74448013305664
2013-06-24,58.98270034790039
2013-06-25,57.92435073852539
2013-06-26,58.220916748046875
2013-06-27,58.78498077392578
2013-06-28,61.76814270019531
2013-07-01,60.855167388916016
2013-07-02,62.41942596435547
2013-07-03,61.599510192871094
2013-07-04,61.12846374511719
2013-07-05,61.46574783325195
2013-07-08,59.04085159301758
2013-07-09,63.58246612548828
2013-07-10,64.1872329711914
2013-07-11,62.76834487915039
2013-07-12,63.02421188354492
2013-07-15,64.87342071533203
2013-07-16,63.97787094116211
2013-07-17,60.802833557128906
2013-07-18,60.81446075439453
2013-07-19,61.72161483764648
2013-07-22,61.849552154541016
2013-07-23,60.96565628051758
2013-07-24,61.291290283203125
2013-07-25,60.88423538208008
2013-07-26,60.65163040161133
2013-07-29,59.89567184448242
2013-07-30,60.29109573364258
2013-07-31,61.0703239440918
2013-08-01,61.33782196044922
2013-08-02,58.62797927856445
2013-08-05,58.47677230834961
2013-08-06,55.73204803466797
2013-08-07,54.81325912475586
2013-08-08,56.63920211791992
2013-08-12,56.30193328857422
2013-08-13,58.45352554321289
2013-08-14,56.33681869506836
2013-08-16,52.54536819458008
2013-08-19,55.8134651184082
2013-08-20,57.95341491699219
2013-08-21,56.68572235107422
2013-08-22,58.3953742980957
2013-08-23,57.38353729248047
2013-08-26,56.39497756958008
2013-08-27,54.673702239990234
2013-08-28,55.49945068359375
2013-08-29,55.35987854003906
2013-08-30,54.452728271484375
2013-09-02,55.15053939819336
2013-09-03,55.6041145324707
2013-09-04,54.66206741333008
2013-09-05,56.05769729614258
2013-09-06,54.17360305786133
2013-09-10,55.82509231567383
2013-09-11,59.76774597167969
2013-09-12,58.29069519042969
2013-09-13,58.209285736083984
2013-09-16,57.90690612792969
2013-09-17,56.98812103271485
2013-09-18,56.89507293701172
2013-09-19,58.1614875793457
2013-09-20,56.10942459106445
2013-09-23,56.27359390258789
2013-09-24,57.21167755126953
2013-09-25,56.27359390258789
2013-09-26,57.45792770385742
2013-09-27,56.566741943359375
2013-09-30,56.73090744018555
2013-10-01,56.30876541137695
2013-10-03,56.28531265258789
2013-10-04,57.55173110961914
2013-10-07,60.97576141357422
2013-10-08,61.2923698425293
2013-10-09,63.07472610473633
2013-10-10,64.21216583251953
2013-10-11,63.6141357421875
2013-10-14,66.11178588867188
2013-10-15,64.76327514648438
2013-10-17,65.19715881347656
2013-10-18,65.30269622802734
2013-10-21,67.8941650390625
2013-10-22,67.84724426269531
2013-10-23,74.46078491210938
2013-10-24,72.44388580322266
2013-10-25,72.59632110595703
2013-10-28,76.87635803222656
2013-10-29,75.6685791015625
2013-10-30,75.30504608154297
2013-10-31,76.0320816040039
2013-11-01,75.39886474609375
2013-11-05,77.29850769042969
2013-11-06,79.32711791992188
2013-11-07,80.24174499511719
2013-11-08,79.3857421875
2013-11-11,78.0137939453125
2013-11-12,78.5649185180664
2013-11-13,79.9486083984375
2013-11-14,78.99878692626953
2013-11-18,78.70564270019531
2013-11-19,79.03396606445312
2013-11-20,80.26520538330078
2013-11-21,79.73751831054688
2013-11-22,78.6235580444336
2013-11-25,79.66718292236328
2013-11-26,78.6587142944336
2013-11-27,78.6587142944336
2013-11-28,78.57665252685547
2013-11-29,78.70564270019531
2013-12-02,78.84635162353516
2013-12-03,78.98706817626953
2013-12-04,78.58837127685547
2013-12-05,78.54145812988281
2013-12-06,77.45094299316406
2013-12-09,74.53113555908203
2013-12-10,74.22625732421875
2013-12-11,73.05364227294922
2013-12-12,72.98329162597656
2013-12-13,72.11555480957031
2013-12-16,78.4359359741211
2013-12-17,77.6268310546875
2013-12-18,79.08086395263672
2013-12-19,80.534912109375
2013-12-20,78.88150787353516
2013-12-23,79.19813537597656
2013-12-24,79.50299835205078
2013-12-26,78.57665252685547
2013-12-27,78.8228988647461
2013-12-30,79.24502563476562
2013-12-31,78.96363067626953
2014-01-01,79.71408081054688
2014-01-02,78.49456787109375
2014-01-03,78.49456787109375
2014-01-06,78.5649185180664
2014-01-07,78.85808563232422
2014-01-08,80.47626495361328
2014-01-09,79.05742645263672
2014-01-10,78.55319213867188
2014-01-13,80.7459716796875
2014-01-14,78.68217468261719
2014-01-15,79.9486083984375
2014-01-16,79.03396606445312
2014-01-17,79.24502563476562
2014-01-20,81.44953155517578
2014-01-21,82.61042785644531
2014-01-22,81.9186019897461
2014-01-23,82.20002746582031
2014-01-24,83.03255462646484
2014-01-27,78.67045593261719
2014-01-28,77.57992553710938
2014-01-29,77.96690368652344
2014-01-30,77.31021118164062
2014-01-31,82.4931640625
2014-02-03,80.61698913574219
2014-02-04,81.19156646728516
2014-02-05,85.61229705810547
2014-02-06,86.72628784179688
2014-02-07,88.84870910644531
2014-02-10,89.5171127319336
2014-02-11,91.39328002929688
2014-02-12,94.14892578125
2014-02-13,97.98334503173828
2014-02-14,100.8562469482422
2014-02-17,101.0907745361328
2014-02-18,100.89143371582033
2014-02-19,101.55980682373048
2014-02-20,101.44255065917967
2014-02-21,100.86797332763672
2014-02-24,100.84452056884766
2014-02-25,97.1273422241211
2014-02-26,97.2211456298828
2014-02-28,95.98991394042967
2014-03-03,101.94678497314452
2014-03-04,99.34356689453124
2014-03-05,97.5260238647461
2014-03-06,100.42237854003906
2014-03-07,96.62312316894533
2014-03-10,95.86093139648438
2014-03-11,94.5945053100586
2014-03-12,92.87076568603516
2014-03-13,94.8993911743164
2014-03-14,94.88765716552734
2014-03-18,95.27462005615234
2014-03-19,94.34825897216795
2014-03-20,94.27791595458984
2014-03-21,93.19910430908205
2014-03-24,94.70004272460938
2014-03-25,93.45706939697266
2014-03-26,92.999755859375
2014-03-27,102.1461181640625
2014-03-28,103.83468627929688
2014-03-31,106.00402069091795
2014-04-01,107.75121307373048
2014-04-02,109.86190795898438
2014-04-03,110.74136352539062
2014-04-04,108.97071838378906
2014-04-07,111.38629913330078
2014-04-09,112.04296112060548
2014-04-10,114.91585540771484
2014-04-11,114.75167846679688
2014-04-15,114.10675811767578
2014-04-16,114.50544738769533
2014-04-17,110.1784896850586
2014-04-21,109.83844757080078
2014-04-22,110.9172592163086
2014-04-23,109.81499481201172
2014-04-24,109.81499481201172
2014-04-25,109.09971618652344
2014-04-28,108.9003677368164
2014-04-29,109.12316131591795
2014-04-30,108.77136993408205
2014-05-02,112.86376953125
2014-05-05,110.8351821899414
2014-05-06,109.45149230957033
2014-05-07,110.41301727294922
2014-05-08,109.49838256835938
2014-05-09,112.7816925048828
2014-05-12,113.34454345703124
2014-05-13,112.75823974609376
2014-05-14,112.31266021728516
2014-05-15,119.18416595458984
2014-05-16,115.3848876953125
2014-05-19,109.85018157958984
2014-05-20,105.35906982421876
2014-05-21,103.00214385986328
2014-05-22,102.65035247802734
2014-05-23,104.39751434326172
2014-05-26,100.50446319580078
2014-05-27,100.56310272216795
2014-05-28,104.26853942871094
2014-05-29,104.28025817871094
2014-05-30,106.69587707519533
2014-06-02,105.30045318603516
2014-06-03,108.83000946044922
2014-06-04,109.97917175292967
2014-06-05,113.94258880615234
2014-06-06,110.42476654052734
2014-06-09,108.5134048461914
2014-06-10,107.68084716796876
2014-06-11,103.96365356445312
2014-06-12,105.82810974121094
2014-06-13,106.83656311035156
2014-06-16,105.87501525878906
2014-06-17,105.88674926757812
2014-06-18,106.4613265991211
2014-06-19,105.61705780029295
2014-06-20,107.4932098388672
2014-06-23,107.85674285888672
2014-06-24,106.86002349853516
2014-06-25,110.90552520751952
2014-06-26,116.9679183959961
2014-06-27,118.0467300415039
2014-06-30,114.69306182861328
2014-07-01,113.70806884765624
2014-07-02,112.37128448486328
2014-07-03,112.2657699584961
2014-07-04,108.7244644165039
2014-07-07,107.28216552734376
2014-07-08,105.66395568847656
2014-07-09,107.8215560913086
2014-07-10,106.00402069091795
2014-07-11,106.50823211669922
2014-07-14,105.39424896240234
2014-07-15,108.20853424072266
2014-07-16,108.5251235961914
2014-07-17,110.07298278808594
2014-07-18,107.9739990234375
2014-07-21,108.2554168701172
2014-07-22,108.70101928710938
2014-07-23,110.20195770263672
2014-07-24,110.40129852294922
2014-07-25,108.94725036621094
2014-07-28,109.27560424804688
2014-07-30,108.84173583984376
2014-07-31,108.12643432617188
2014-08-01,109.61565399169922
2014-08-04,112.2774887084961
2014-08-05,108.11470794677734
2014-08-06,108.22024536132812
2014-08-07,108.3843994140625
2014-08-08,109.09971618652344
2014-08-11,110.15505981445312
2014-08-12,109.05280303955078
2014-08-13,108.87689971923828
2014-08-14,109.06451416015624
2014-08-18,108.87689971923828
2014-08-19,109.46321868896484
2014-08-20,109.06451416015624
2014-08-21,113.14521026611328
2014-08-22,114.4468231201172
2014-08-25,123.71046447753906
2014-08-26,123.54624938964844
2014-08-27,124.3553695678711
2014-08-28,124.6954116821289
2014-09-01,129.1865234375
2014-09-02,138.32115173339844
2014-09-03,140.84226989746094
2014-09-04,143.8793487548828
2014-09-05,170.35691833496094
2014-09-08,180.51171875
2014-09-09,178.03749084472656
2014-09-10,175.72743225097656
2014-09-11,179.1162872314453
2014-09-12,174.39068603515625
2014-09-15,174.49676513671875
2014-09-16,172.19781494140625
2014-09-17,173.02308654785156
2014-09-18,174.73257446289062
2014-09-19,179.8138427734375
2014-09-22,185.0130615234375
2014-09-23,191.92169189453125
2014-09-24,194.46826171875
2014-09-25,193.52505493164065
2014-09-26,190.89596557617188
2014-09-29,192.19287109375
2014-09-30,194.55078125
2014-10-01,195.6825714111328
2014-10-07,213.85025024414065
2014-10-08,208.54493713378903
2014-10-09,207.4131317138672
2014-10-10,202.61477661132812
2014-10-13,200.209716796875
2014-10-14,196.86151123046875
2014-10-15,196.86151123046875
2014-10-16,194.58612060546875
2014-10-17,190.8724670410156
2014-10-20,198.04046630859375
2014-10-21,200.55162048339844
2014-10-22,200.26866149902344
2014-10-27,200.31585693359375
2014-10-28,200.50450134277344
2014-10-29,197.75750732421875
2014-10-30,196.4488983154297
2014-10-31,194.43289184570312
2014-11-03,194.5979156494141
2014-11-05,200.2804718017578
2014-11-07,202.02532958984375
2014-11-10,202.4497528076172
2014-11-11,206.3992156982422
2014-11-12,212.4708251953125
2014-11-13,212.84808349609375
2014-11-14,212.36473083496097
2014-11-17,209.8889617919922
2014-11-18,210.39588928222656
2014-11-19,204.2653045654297
2014-11-20,207.92007446289065
2014-11-21,213.96812438964844
2014-11-24,215.6068572998047
2014-11-25,211.7870635986328
2014-11-26,212.30581665039065
2014-11-27,212.76556396484375
2014-11-28,212.2232666015625
2014-12-01,212.2232666015625
2014-12-02,212.28219604492188
2014-12-03,212.31759643554688
2014-12-04,212.41189575195312
2014-12-05,212.6595001220703
2014-12-08,212.2232666015625
2014-12-09,213.07208251953125
2014-12-10,210.90281677246097
2014-12-11,207.4131317138672
2014-12-12,205.86871337890625
2014-12-15,204.61900329589844
2014-12-16,195.7415008544922
2014-12-17,197.91078186035156
2014-12-18,205.16131591796875
2014-12-19,211.4805450439453
2014-12-22,212.93063354492188
2014-12-23,211.12681579589844
2014-12-24,214.3807678222656
2014-12-26,208.4388427734375
2014-12-29,206.5642852783203
2014-12-30,204.12388610839844
2014-12-31,211.0560760498047
2015-01-01,216.5264587402344
2015-01-02,213.20179748535156
2015-01-05,212.75379943847656
2015-01-06,214.7580108642578
2015-01-07,213.0956573486328
2015-01-08,214.1921234130859
2015-01-09,213.93272399902344
2015-01-12,213.24896240234375
2015-01-13,214.00347900390625
2015-01-14,214.80517578125
2015-01-15,215.01739501953125
2015-01-16,215.1824188232422
2015-01-19,215.0291748046875
2015-01-20,216.3614044189453
2015-01-21,226.8187255859375
2015-01-22,228.00942993164065
2015-01-23,233.7863311767578
2015-01-27,237.8890838623047
2015-01-28,237.80653381347656
2015-01-29,235.507568359375
2015-01-30,235.590087890625
2015-02-02,238.3134765625
2015-02-03,242.2511749267578
2015-02-04,247.0613250732422
2015-02-05,231.8528594970703
2015-02-06,230.41448974609375
2015-02-09,236.3799743652344
2015-02-10,238.2191619873047
2015-02-11,233.3383026123047
2015-02-12,235.79054260253903
2015-02-13,235.64906311035156
2015-02-16,230.74461364746097
2015-02-18,231.9943084716797
2015-02-19,230.72103881835935
2015-02-20,231.45196533203125
2015-02-23,235.81410217285156
2015-02-24,235.0596160888672
2015-02-25,235.672607421875
2015-02-26,230.01365661621097
2015-02-27,232.56021118164065
2015-03-02,235.1538848876953
2015-03-03,235.64906311035156
2015-03-04,235.79054260253903
2015-03-05,233.9749298095703
2015-03-09,235.9320068359375
2015-03-10,235.3189392089844
2015-03-11,237.9362030029297
2015-03-12,237.3938751220703
2015-03-13,238.3134765625
2015-03-16,235.3661193847656
2015-03-17,235.8612518310547
2015-03-18,236.7101287841797
2015-03-19,235.01242065429688
2015-03-20,235.74337768554688
2015-03-23,236.0498962402344
2015-03-24,235.79054260253903
2015-03-25,233.267578125
2015-03-26,234.39935302734375
2015-03-27,235.5783233642578
2015-03-30,237.29959106445312
2015-03-31,238.0541076660156
2015-04-01,238.83224487304688
2015-04-06,238.92654418945312
2015-04-07,239.3509521484375
2015-04-08,239.09158325195312
2015-04-09,240.50637817382812
2015-04-10,241.21372985839844
2015-04-13,247.5564422607422
2015-04-15,253.49839782714844
2015-04-16,252.6966857910156
2015-04-17,254.44155883789065
2015-04-20,252.29586791992188
2015-04-21,251.1640625
2015-04-22,252.03651428222656
2015-04-23,254.98390197753903
2015-04-24,255.1253204345703
2015-04-27,244.42042541503903
2015-04-28,246.3067626953125
2015-04-29,249.4192047119141
2015-04-30,251.7771453857422
2015-05-04,265.594482421875
2015-05-05,249.77293395996097
2015-05-06,246.3539581298828
2015-05-07,241.7796173095703
2015-05-08,247.9337158203125
2015-05-11,252.6259765625
2015-05-12,238.6436004638672
2015-05-13,229.9665069580078
2015-05-14,238.2899169921875
2015-05-15,240.1290740966797
2015-05-18,235.7198028564453
2015-05-19,240.5770568847656
2015-05-20,237.9833984375
2015-05-21,234.75306701660156
2015-05-22,232.9374542236328
2015-05-25,231.2161865234375
2015-05-26,231.3812561035156
2015-05-27,231.0039978027344
2015-05-28,230.53237915039065
2015-05-29,224.3782501220703
2015-06-01,226.68899536132812
2015-06-02,229.9429168701172
2015-06-03,224.3075256347656
2015-06-04,230.6502990722656
2015-06-05,230.41448974609375
2015-06-08,227.65574645996097
2015-06-09,230.1787109375
2015-06-10,229.7543029785156
2015-06-11,230.15512084960935
2015-06-12,230.1315765380859
2015-06-15,230.626708984375
2015-06-16,232.4423065185547
2015-06-17,233.5269317626953
2015-06-18,234.11642456054688
2015-06-19,235.41326904296875
2015-06-22,235.7669677734375
2015-06-23,235.01242065429688
2015-06-24,235.81410217285156
2015-06-25,223.50582885742188
2015-06-26,216.6679229736328
2015-06-29,216.9744415283203
2015-06-30,216.9980010986328
2015-07-01,214.7580108642578
2015-07-02,211.6691436767578
2015-07-03,213.8384246826172
2015-07-06,215.32391357421875
2015-07-07,212.0935821533203
2015-07-08,212.80091857910156
2015-07-09,208.46241760253903
2015-07-10,199.5731201171875
2015-07-13,208.1794891357422
2015-07-14,208.67459106445312
2015-07-15,211.1739959716797
2015-07-16,208.014404296875
2015-07-17,218.57781982421875
2015-07-20,221.2422637939453
2015-07-21,217.2102508544922
2015-07-22,218.79002380371097
2015-07-23,214.21566772460935
2015-07-24,211.85777282714844
2015-07-27,218.27130126953125
2015-07-28,213.6497802734375
2015-07-29,212.0699920654297
2015-07-30,213.55548095703125
2015-07-31,220.41697692871097
2015-08-03,200.2804718017578
2015-08-04,207.0948028564453
2015-08-05,209.07546997070312
2015-08-06,206.1752471923828
2015-08-07,213.8148193359375
2015-08-10,220.8413848876953
2015-08-11,213.88560485839844
2015-08-12,206.26953125
2015-08-13,207.4249267578125
2015-08-14,210.11293029785156
2015-08-17,214.1921234130859
2015-08-18,215.4653778076172
2015-08-19,214.5693817138672
2015-08-20,209.2405242919922
2015-08-21,204.9491424560547
2015-08-24,199.0779571533203
2015-08-25,194.1735076904297
2015-08-26,190.89596557617188
2015-08-27,193.3953857421875
2015-08-28,190.7545166015625
2015-08-31,187.42990112304688
2015-09-01,182.57261657714844
2015-09-02,179.29510498046875
2015-09-03,179.4365997314453
2015-09-04,177.5502471923828
2015-09-07,172.2213897705078
2015-09-08,171.41970825195312
2015-09-09,170.85377502441406
2015-09-10,171.79696655273438
2015-09-11,177.05511474609375
2015-09-14,172.5750732421875
2015-09-15,170.5472869873047
2015-09-16,170.9717254638672
2015-09-18,173.3697509765625
2015-09-21,172.657470703125
