Date,close
2012-06-29,35.95431137084961
2012-07-02,35.95431137084961
2012-07-03,36.15836715698242
2012-07-04,37.58674240112305
2012-07-05,38.19890213012695
2012-07-06,37.70917892456055
2012-07-09,37.58674240112305
2012-07-10,37.74998092651367
2012-07-11,37.95404052734375
2012-07-12,37.505123138427734
2012-07-13,37.260257720947266
2012-07-16,37.137821197509766
2012-07-17,37.260257720947266
2012-07-18,37.6275520324707
2012-07-19,37.87242126464844
2012-07-20,37.545936584472656
2012-07-23,37.09701919555664
2012-07-24,36.77052688598633
2012-07-25,36.72971725463867
2012-07-26,36.36241912841797
2012-07-27,35.872684478759766
2012-07-30,36.525657653808594
2012-07-31,36.36241912841797
2012-08-01,37.137821197509766
2012-08-02,37.260257720947266
2012-08-03,36.72971725463867
2012-08-06,36.77052688598633
2012-08-07,36.852149963378906
2012-08-08,36.811336517333984
2012-08-09,36.44403839111328
2012-08-10,36.525657653808594
2012-08-13,36.19917297363281
2012-08-14,36.36241912841797
2012-08-16,36.44403839111328
2012-08-17,36.28079605102539
2012-08-21,36.28079605102539
2012-08-22,36.239990234375
2012-08-23,36.32161331176758
2012-08-24,35.99512481689453
2012-08-27,35.42376708984375
2012-08-28,34.52593994140625
2012-08-29,34.77080154418945
2012-08-30,34.72998046875
2012-08-31,34.56673812866211
2012-09-03,35.05647277832031
2012-09-04,35.34214782714844
2012-09-05,35.91350555419922
2012-09-06,36.19917297363281
2012-09-07,36.60728454589844
2012-09-10,37.05620193481445
2012-09-11,36.974578857421875
2012-09-12,37.382694244384766
2012-09-13,37.74998092651367
2012-09-14,37.74998092651367
2012-09-17,38.15810012817383
2012-09-18,38.77025604248047
2012-09-20,38.36214447021485
2012-09-21,38.2805290222168
2012-09-24,39.34160614013672
2012-09-25,40.19862747192383
2012-09-26,40.11701583862305
2012-09-27,39.62728500366211
2012-09-28,39.4232292175293
2012-10-01,39.668094635009766
2012-10-03,39.46403884887695
2012-10-04,39.95376968383789
2012-10-05,41.341331481933594
2012-10-08,41.70863723754883
2012-10-09,42.64728546142578
2012-10-10,42.075927734375
2012-10-11,42.23917770385742
2012-10-12,42.27998733520508
2012-10-15,42.64728546142578
2012-10-16,43.341068267822266
2012-10-17,44.40214538574219
2012-10-18,44.851070404052734
2012-10-19,44.19808578491211
2012-10-22,44.11647033691406
2012-10-23,45.504032135009766
2012-10-25,45.912147521972656
2012-10-29,44.76945114135742
2012-10-30,44.11647033691406
2012-10-31,44.19808578491211
2012-11-01,44.19808578491211
2012-11-02,44.07566452026367
2012-11-05,44.89188003540039
2012-11-06,45.42241287231445
2012-11-07,48.36079025268555
2012-11-08,50.972686767578125
2012-11-09,52.31944274902344
2012-11-12,58.40025329589844
2012-11-15,70.23536682128906
2012-11-16,68.15402221679688
2012-11-19,61.583492279052734
2012-11-20,61.052947998046875
2012-11-21,63.093475341796875
2012-11-22,62.76700210571289
2012-11-23,61.17538833618164
2012-11-26,61.54268264770508
2012-11-27,62.23645782470703
2012-11-29,61.21620559692383
2012-11-30,61.09375762939453
2012-12-03,59.21647644042969
2012-12-04,62.15484619140625
2012-12-05,65.2564697265625
2012-12-06,68.48050689697266
2012-12-07,71.86781311035156
2012-12-10,73.82673645019531
2012-12-11,71.70458221435547
2012-12-12,75.0510482788086
2012-12-13,74.52051544189453
2012-12-14,73.13294982910156
2012-12-17,72.11267852783203
2012-12-18,75.49996185302734
2012-12-19,75.82646942138672
2012-12-20,74.92862701416016
2012-12-21,73.17376708984375
2012-12-24,73.3778076171875
2012-12-26,73.13294982910156
2012-12-27,71.90862274169922
2012-12-28,71.50051879882812
2012-12-31,72.72483825683594
2013-01-01,76.07132720947266
2013-01-02,76.15293884277344
2013-01-03,75.01024627685547
2013-01-04,77.00997924804688
2013-01-07,75.94890594482422
2013-01-08,75.49996185302734
2013-01-09,74.47969055175781
2013-01-10,73.41861724853516
2013-01-11,71.33726501464844
2013-01-14,74.84699249267578
2013-01-15,73.41861724853516
2013-01-16,73.0105209350586
2013-01-17,72.64322662353516
2013-01-18,72.1943130493164
2013-01-21,72.27591705322266
2013-01-22,71.78617858886719
2013-01-23,70.4802474975586
2013-01-24,69.13347625732422
2013-01-25,69.8272705078125
2013-01-28,69.37835693359375
2013-01-29,69.29673767089844
2013-01-30,65.8686294555664
2013-01-31,67.05213928222656
2013-02-01,66.23591613769531
2013-02-04,65.09321594238281
2013-02-05,64.72593688964844
2013-02-06,64.92998504638672
2013-02-07,63.70565414428711
2013-02-08,65.01160430908203
2013-02-11,64.80754089355469
2013-02-12,64.19537353515625
2013-02-13,63.41997528076172
2013-02-14,61.74675369262695
2013-02-15,60.9713249206543
2013-02-18,63.41997528076172
2013-02-19,65.21566009521484
2013-02-20,65.21566009521484
2013-02-21,63.50160598754883
2013-02-22,66.64404296875
2013-02-25,69.94969940185547
2013-02-26,66.48078918457031
2013-02-27,66.68484497070312
2013-02-28,64.11376953125
2013-03-01,64.64430236816406
2013-03-04,62.195648193359375
2013-03-05,65.2972640991211
2013-03-06,65.7870101928711
2013-03-07,67.41944122314453
2013-03-08,67.29701232910156
2013-03-11,66.35836029052734
2013-03-12,66.03186798095703
2013-03-13,65.46051788330078
2013-03-14,65.2972640991211
2013-03-15,66.31754302978516
2013-03-18,64.72593688964844
2013-03-19,63.3791618347168
2013-03-20,61.50187683105469
2013-03-21,59.58377456665039
2013-03-22,58.318626403808594
2013-03-25,58.80836868286133
2013-03-26,59.21647644042969
2013-03-28,60.23673248291016
2013-04-01,62.68538284301758
2013-04-02,62.848628997802734
2013-04-03,61.42024993896485
2013-04-04,59.54294967651367
2013-04-05,61.37944030761719
2013-04-08,60.1959228515625
2013-04-09,58.40025329589844
2013-04-10,58.80836868286133
2013-04-11,58.84916687011719
2013-04-12,58.35943984985352
2013-04-15,58.72673797607422
2013-04-16,59.58377456665039
2013-04-17,59.37970352172851
2013-04-18,60.032676696777344
2013-04-22,63.82809066772461
2013-04-23,64.76673126220703
2013-04-25,64.68510437011719
2013-04-26,63.17512130737305
2013-04-29,63.66484451293945
2013-04-30,63.29754638671875
2013-05-02,64.27700805664062
2013-05-03,62.80781936645508
2013-05-06,63.66484451293945
2013-05-07,65.21566009521484
2013-05-08,64.97077941894531
2013-05-09,64.2362060546875
2013-05-10,64.07294464111328
2013-05-13,63.093475341796875
2013-05-14,63.82809066772461
2013-05-15,67.37862396240234
2013-05-16,68.3172836303711
2013-05-17,67.41944122314453
2013-05-20,66.97051239013672
2013-05-21,67.29701232910156
2013-05-22,65.46051788330078
2013-05-23,63.54240798950195
2013-05-24,64.19537353515625
2013-05-27,64.92998504638672
2013-05-28,65.13401794433594
2013-05-29,64.15457153320312
2013-05-30,63.909706115722656
2013-05-31,62.68538284301758
2013-06-03,63.868900299072266
2013-06-04,64.76673126220703
2013-06-05,64.07294464111328
2013-06-06,64.31780242919922
2013-06-07,64.97077941894531
2013-06-10,64.07294464111328
2013-06-11,62.88943862915039
2013-06-12,63.460792541503906
2013-06-13,62.11403274536133
2013-06-14,62.848628997802734
2013-06-17,62.80781936645508
2013-06-18,63.54240798950195
2013-06-19,65.58295440673828
2013-06-20,64.19537353515625
2013-06-21,62.68538284301758
2013-06-24,61.21620559692383
2013-06-25,61.37944030761719
2013-06-26,62.76700210571289
2013-06-27,62.399715423583984
2013-06-28,64.2362060546875
2013-07-01,65.37891387939453
2013-07-02,64.07294464111328
2013-07-03,62.44051742553711
2013-07-04,62.195648193359375
2013-07-05,61.70592498779297
2013-07-08,61.37944030761719
2013-07-09,61.74675369262695
2013-07-10,61.29782485961914
2013-07-11,61.82836151123047
2013-07-12,62.11403274536133
2013-07-15,62.64457321166992
2013-07-16,60.9713249206543
2013-07-17,60.35916519165039
2013-07-18,60.88970947265625
2013-07-19,60.39997863769531
2013-07-22,60.9713249206543
2013-07-23,60.93052291870117
2013-07-24,58.68592834472656
2013-07-25,55.625118255615234
2013-07-26,55.46005630493164
2013-07-29,52.98416519165039
2013-07-30,51.82874298095703
2013-07-31,50.7145881652832
2013-08-01,51.70494842529297
2013-08-02,49.55917739868164
2013-08-05,47.8673095703125
2013-08-06,44.48358917236328
2013-08-07,45.26762390136719
2013-08-08,45.886600494384766
2013-08-12,47.28959655761719
2013-08-13,49.43537139892578
2013-08-14,48.40375518798828
2013-08-16,47.04201889038086
2013-08-19,45.76280212402344
2013-08-20,46.051658630371094
2013-08-21,44.9375
2013-08-22,46.0103874206543
2013-08-23,46.34051132202149
2013-08-26,46.62936019897461
2013-08-27,46.051658630371094
2013-08-28,45.72153854370117
2013-08-29,46.0103874206543
2013-08-30,45.76280212402344
2013-09-02,47.124542236328125
2013-09-03,45.886600494384766
2013-09-04,47.41339492797851
2013-09-05,48.94020462036133
2013-09-06,55.25373458862305
2013-09-10,56.36788558959961
2013-09-11,56.98685836791992
2013-09-12,55.666378021240234
2013-09-13,55.79017639160156
2013-09-16,55.21247482299805
2013-09-17,54.26337432861328
2013-09-18,56.202823638916016
2013-09-19,57.399513244628906
2013-09-20,55.666378021240234
2013-09-23,54.841087341308594
2013-09-24,55.04740905761719
2013-09-25,54.59349060058594
2013-09-26,54.882347106933594
2013-09-27,54.51096725463867
2013-09-30,53.23175430297851
2013-10-01,54.01578521728515
2013-10-03,54.841087341308594
2013-10-04,55.21247482299805
2013-10-07,59.95792770385742
2013-10-08,59.75161361694336
2013-10-09,63.05280685424805
2013-10-10,63.87810897827149
2013-10-11,62.84647750854492
2013-10-14,64.57960510253906
2013-10-15,63.01153564453125
2013-10-17,62.351295471191406
2013-10-18,63.05280685424805
2013-10-21,64.33201599121094
2013-10-22,65.40489959716797
2013-10-23,63.87810897827149
2013-10-24,63.75432205200195
2013-10-25,63.17660140991211
2013-10-28,62.72268295288086
2013-10-29,65.2811050415039
2013-10-30,66.10643005371094
2013-10-31,68.04586791992188
2013-11-01,68.37596130371094
2013-11-05,65.90008544921875
2013-11-06,65.98262023925781
2013-11-07,64.04315948486328
2013-11-08,63.75432205200195
2013-11-11,63.83683776855469
2013-11-12,63.13533020019531
2013-11-13,63.05280685424805
2013-11-14,64.2907485961914
2013-11-18,64.33201599121094
2013-11-19,64.2494888305664
2013-11-20,63.671775817871094
2013-11-21,62.92900466918945
2013-11-22,62.76395797729492
2013-11-25,62.68142318725586
2013-11-26,61.5672721862793
2013-11-27,60.57691192626953
2013-11-28,60.4118537902832
2013-11-29,61.732322692871094
2013-12-02,61.89739227294922
2013-12-03,61.77358627319336
2013-12-04,61.19588851928711
2013-12-05,62.88773727416992
2013-12-06,63.259124755859375
2013-12-09,61.6085319519043
2013-12-10,59.17390060424805
2013-12-11,59.33896255493164
2013-12-12,59.21517181396485
2013-12-13,58.43113708496094
2013-12-16,58.43113708496094
2013-12-17,57.15191650390625
2013-12-18,57.81216049194336
2013-12-19,56.5742073059082
2013-12-20,56.07903289794922
2013-12-23,59.87541580200195
2013-12-24,61.484737396240234
2013-12-26,61.69106674194336
2013-12-27,61.36093521118164
2013-12-30,61.5672721862793
2013-12-31,61.732322692871094
2014-01-01,62.06245422363281
2014-01-02,59.17390060424805
2014-01-03,60.28805160522461
2014-01-06,60.6181755065918
2014-01-07,60.04046249389648
2014-01-08,59.71034622192383
2014-01-09,59.627811431884766
2014-01-10,59.09137725830078
2014-01-13,59.29769134521485
2014-01-14,60.90702438354492
2014-01-15,60.57691192626953
2014-01-16,59.29769134521485
2014-01-17,58.22481155395508
2014-01-20,59.008846282958984
2014-01-21,59.627811431884766
2014-01-22,60.329315185546875
2014-01-23,60.741966247558594
2014-01-24,58.18354034423828
2014-01-27,56.656734466552734
2014-01-28,56.656734466552734
2014-01-29,56.656734466552734
2014-01-30,55.50132369995117
2014-01-31,56.656734466552734
2014-02-03,55.87270736694336
2014-02-04,55.95523834228515
2014-02-05,56.5329475402832
2014-02-06,57.15191650390625
2014-02-07,61.19588851928711
2014-02-10,60.494384765625
2014-02-11,59.17390060424805
2014-02-12,58.389862060546875
2014-02-13,57.44076919555664
2014-02-14,57.605831146240234
2014-02-17,59.33896255493164
2014-02-18,59.916656494140625
2014-02-19,60.824485778808594
2014-02-20,60.24679946899414
2014-02-21,59.792869567871094
2014-02-24,61.97992706298828
2014-02-25,64.41455078125
2014-02-26,62.64016342163086
2014-02-28,63.54798889160156
2014-03-03,63.506717681884766
2014-03-04,64.2494888305664
2014-03-05,64.66214752197266
2014-03-06,64.45580291748047
2014-03-07,64.12569427490234
2014-03-10,66.43653106689453
2014-03-11,67.01423645019531
2014-03-12,70.35669708251953
2014-03-13,65.32237243652344
2014-03-14,61.23714447021485
2014-03-18,60.741966247558594
2014-03-19,58.96757507324219
2014-03-20,58.554931640625
2014-03-21,59.33896255493164
2014-03-24,60.04046249389648
2014-03-25,59.586544036865234
2014-03-26,58.761253356933594
2014-03-27,61.15461349487305
2014-03-28,61.319679260253906
2014-03-31,60.70070266723633
2014-04-01,62.14496612548828
2014-04-02,63.79555892944336
2014-04-03,57.605831146240234
2014-04-04,57.19318389892578
2014-04-07,55.54258728027344
2014-04-09,56.24409103393555
2014-04-10,56.5329475402832
2014-04-11,55.46005630493164
2014-04-15,55.87270736694336
2014-04-16,54.71728515625
2014-04-17,55.666378021240234
2014-04-21,56.32662582397461
2014-04-22,56.5329475402832
2014-04-23,56.7392692565918
2014-04-24,56.7392692565918
2014-04-25,55.87270736694336
2014-04-28,56.16155624389648
2014-04-29,55.6251220703125
2014-04-30,52.98416519165039
2014-05-02,52.6127815246582
2014-05-05,51.95254135131836
2014-05-06,52.20012283325195
2014-05-07,51.95254135131836
2014-05-08,51.498626708984375
2014-05-09,53.6444091796875
2014-05-12,53.6444091796875
2014-05-13,54.30463790893555
2014-05-14,55.08866500854492
2014-05-15,54.26337432861328
2014-05-16,55.58385467529297
2014-05-19,58.761253356933594
2014-05-20,60.28805160522461
2014-05-21,60.45311737060547
2014-05-22,62.92900466918945
2014-05-23,63.71302795410156
2014-05-26,60.5356330871582
2014-05-27,59.627811431884766
2014-05-28,58.92631530761719
2014-05-29,59.586544036865234
2014-05-30,59.83414840698242
2014-06-02,61.319679260253906
2014-06-03,61.23714447021485
2014-06-04,62.14496612548828
2014-06-05,63.83683776855469
2014-06-06,62.84647750854492
2014-06-09,66.60159301757812
2014-06-10,67.59194946289062
2014-06-11,64.20822143554688
2014-06-12,63.01153564453125
2014-06-13,59.916656494140625
2014-06-16,60.04046249389648
2014-06-17,60.6181755065918
2014-06-18,59.71034622192383
2014-06-19,59.33896255493164
2014-06-20,59.13263320922851
2014-06-23,59.13263320922851
2014-06-24,60.28805160522461
2014-06-25,60.5356330871582
2014-06-26,59.95792770385742
2014-06-27,60.24679946899414
2014-06-30,61.484737396240234
2014-07-01,62.186248779296875
2014-07-02,62.10370635986328
2014-07-03,61.484737396240234
2014-07-04,61.319679260253906
2014-07-07,61.5260009765625
2014-07-08,59.17390060424805
2014-07-09,57.35824203491211
2014-07-10,58.22481155395508
2014-07-11,56.32662582397461
2014-07-14,56.45041275024414
2014-07-15,57.399513244628906
2014-07-16,59.050106048583984
2014-07-17,59.380226135253906
2014-07-18,61.54859924316406
2014-07-21,60.79800796508789
2014-07-22,60.83970642089844
2014-07-23,60.46442413330078
2014-07-24,59.42192459106445
2014-07-25,58.04583358764648
2014-07-28,57.79563903808594
2014-07-30,57.753936767578125
2014-07-31,57.00334548950195
2014-08-01,56.544654846191406
2014-08-04,56.87825012207031
2014-08-05,57.21185302734375
2014-08-06,56.6280517578125
2014-08-07,56.04425811767578
2014-08-08,54.87666702270508
2014-08-11,55.210262298583984
2014-08-12,55.83576202392578
2014-08-13,54.668174743652344
2014-08-14,55.2519645690918
2014-08-18,56.66975402832031
2014-08-19,58.04583358764648
2014-08-20,57.50374221801758
2014-08-21,57.045047760009766
2014-08-22,57.00334548950195
2014-08-25,55.96085357666016
2014-08-26,55.5855598449707
2014-08-27,55.794063568115234
2014-08-28,54.87666702270508
2014-09-01,55.919158935546875
2014-09-02,56.08595657348633
2014-09-03,55.710662841796875
2014-09-04,55.62726593017578
2014-09-05,55.66895294189453
2014-09-08,56.25275421142578
2014-09-09,58.50453186035156
2014-09-10,58.963226318359375
2014-09-11,59.46363067626953
2014-09-12,59.50532150268555
2014-09-15,58.92153549194336
2014-09-16,56.46125793457031
2014-09-17,56.37785339355469
2014-09-18,57.92073822021485
2014-09-19,57.2535400390625
2014-09-22,57.71224594116211
2014-09-23,58.379432678222656
2014-09-24,57.54544448852539
2014-09-25,55.33536148071289
2014-09-26,55.5855598449707
2014-09-29,55.54385757446289
2014-09-30,55.0434684753418
2014-10-01,54.584774017333984
2014-10-07,54.25117874145508
2014-10-08,54.33457565307617
2014-10-09,55.293663024902344
2014-10-10,54.87666702270508
2014-10-13,54.75157165527344
2014-10-14,54.87666702270508
2014-10-15,54.87666702270508
2014-10-16,54.37627410888672
2014-10-17,53.95927810668945
2014-10-20,54.417972564697266
2014-10-21,55.46046447753906
2014-10-22,56.58635330200195
2014-10-27,57.21185302734375
2014-10-28,57.170143127441406
2014-10-29,56.919952392578125
2014-10-30,56.544654846191406
2014-10-31,57.79563903808594
2014-11-03,59.964019775390625
2014-11-05,59.33852005004883
2014-11-07,58.58792495727539
2014-11-10,58.50453186035156
2014-11-11,60.17251205444336
2014-11-12,61.42352294921875
2014-11-13,61.63200378417969
2014-11-14,61.63200378417969
2014-11-17,62.007293701171875
2014-11-18,63.758689880371094
2014-11-19,61.67369842529297
2014-11-20,60.339317321777344
2014-11-21,60.38101577758789
2014-11-24,60.255916595458984
2014-11-25,58.462833404541016
2014-11-26,58.58792495727539
2014-11-27,58.4211311340332
2014-11-28,58.92153549194336
2014-12-01,58.254337310791016
2014-12-02,59.04663848876953
2014-12-03,58.963226318359375
2014-12-04,60.339317321777344
2014-12-05,59.63042449951172
2014-12-08,61.08991241455078
2014-12-09,59.004920959472656
2014-12-10,60.08912658691406
2014-12-11,59.255130767822266
2014-12-12,58.546234130859375
2014-12-15,58.170936584472656
2014-12-16,55.08517074584961
2014-12-17,54.16777038574219
2014-12-18,55.50216293334961
2014-12-19,55.33536148071289
2014-12-22,55.62726593017578
2014-12-23,55.293663024902344
2014-12-24,54.91837310791016
2014-12-26,55.293663024902344
2014-12-29,56.00255584716797
2014-12-30,56.04425811767578
2014-12-31,56.46125793457031
2015-01-01,57.29524993896485
2015-01-02,57.71224594116211
2015-01-05,57.753936767578125
2015-01-06,55.0434684753418
2015-01-07,55.08517074584961
2015-01-08,55.919158935546875
2015-01-09,56.04425811767578
2015-01-12,56.37785339355469
2015-01-13,55.75236129760742
2015-01-14,55.33536148071289
2015-01-15,57.00334548950195
2015-01-16,57.29524993896485
2015-01-19,57.462039947509766
2015-01-20,57.2535400390625
2015-01-21,57.92073822021485
2015-01-22,59.67212677001953
2015-01-23,59.04663848876953
2015-01-27,58.4211311340332
2015-01-28,57.58713912963867
2015-01-29,57.29524993896485
2015-01-30,57.42034912109375
2015-02-02,59.04663848876953
2015-02-03,57.54544448852539
2015-02-04,56.87825012207031
2015-02-05,55.919158935546875
2015-02-06,55.50216293334961
2015-02-09,54.87666702270508
2015-02-10,54.084373474121094
2015-02-11,55.08517074584961
2015-02-12,55.75236129760742
2015-02-13,55.83576202392578
2015-02-16,55.96085357666016
2015-02-18,56.25275421142578
2015-02-19,56.00255584716797
2015-02-20,56.16936111450195
2015-02-23,55.8774528503418
2015-02-24,55.54385757446289
2015-02-25,55.08517074584961
2015-02-26,55.75236129760742
2015-02-27,56.00255584716797
2015-03-02,56.336151123046875
2015-03-03,57.8790397644043
2015-03-04,56.711448669433594
2015-03-05,56.544654846191406
2015-03-09,55.919158935546875
2015-03-10,55.33536148071289
2015-03-11,54.9600715637207
2015-03-12,55.3770637512207
2015-03-13,54.37627410888672
2015-03-16,54.04267501831055
2015-03-17,54.543067932128906
2015-03-18,54.626468658447266
2015-03-19,54.417972564697266
2015-03-20,53.83417892456055
2015-03-23,53.41718673706055
2015-03-24,52.708290100097656
2015-03-25,52.3329963684082
2015-03-26,51.54069519042969
2015-03-27,51.165409088134766
2015-03-30,52.5414924621582
2015-03-31,52.37469100952149
2015-04-01,52.9584846496582
2015-04-06,53.12528991699219
2015-04-07,53.458885192871094
2015-04-08,54.084373474121094
2015-04-09,53.79248046875
2015-04-10,54.668174743652344
2015-04-13,55.16856002807617
2015-04-15,54.12607955932617
2015-04-16,53.875877380371094
2015-04-17,53.583988189697266
2015-04-20,52.66659164428711
2015-04-21,52.708290100097656
2015-04-22,53.12528991699219
2015-04-23,55.2519645690918
2015-04-24,53.29207992553711
2015-04-27,52.62489318847656
2015-04-28,53.166988372802734
2015-04-29,53.37548065185547
2015-04-30,52.58318328857422
2015-05-04,53.33378219604492
2015-05-05,53.583988189697266
2015-05-06,52.207889556884766
2015-05-07,50.83181381225586
2015-05-08,51.790897369384766
2015-05-11,52.58318328857422
2015-05-12,51.790897369384766
2015-05-13,52.4163932800293
2015-05-14,53.20868682861328
2015-05-15,54.000972747802734
2015-05-18,54.668174743652344
2015-05-19,55.16856002807617
2015-05-20,54.75157165527344
2015-05-21,54.25117874145508
2015-05-22,53.75078201293945
2015-05-25,53.29207992553711
2015-05-26,53.166988372802734
2015-05-27,53.12528991699219
2015-05-28,53.12528991699219
2015-05-29,53.83417892456055
2015-06-01,53.04188537597656
2015-06-02,52.66659164428711
2015-06-03,51.290504455566406
2015-06-04,50.83181381225586
