Date,close
2009-11-30,54.89976119995117
2009-12-01,55.97567367553711
2009-12-02,55.8057746887207
2009-12-03,55.18288803100586
2009-12-04,55.51557922363281
2009-12-07,55.720848083496094
2009-12-08,55.77040100097656
2009-12-09,55.706687927246094
2009-12-10,55.706687927246094
2009-12-11,56.70473861694336
2009-12-14,56.145545959472656
2009-12-15,54.01496505737305
2009-12-16,57.341796875
2009-12-17,56.63396453857422
2009-12-18,56.86046600341797
2009-12-21,56.61272430419922
2009-12-22,56.66935348510742
2009-12-23,58.12041091918945
2009-12-24,58.16995620727539
2009-12-29,59.32373809814453
2009-12-30,58.700828552246094
2009-12-31,58.90612030029297
2010-01-04,60.095272064208984
2010-01-05,63.273468017578125
2010-01-06,63.33007049560547
2010-01-07,63.33007049560547
2010-01-08,66.69230651855469
2010-01-11,65.10673522949219
2010-01-12,63.846797943115234
2010-01-13,63.95299530029297
2010-01-14,65.19168853759766
2010-01-15,66.12604522705078
2010-01-18,67.23027038574219
2010-01-19,69.24052429199219
2010-01-20,70.21025848388672
2010-01-21,67.61249542236328
2010-01-22,66.40209197998047
2010-01-25,65.81458282470703
2010-01-27,61.56050491333008
2010-01-28,62.027652740478516
2010-01-29,63.896366119384766
2010-02-01,67.7540512084961
2010-02-02,66.49412536621094
2010-02-03,66.51534271240234
2010-02-04,66.36669921875
2010-02-05,64.54756927490234
2010-02-08,64.68203735351562
2010-02-09,64.83777618408203
2010-02-10,63.66276550292969
2010-02-11,64.00253295898438
2010-02-15,62.976165771484375
2010-02-16,63.103572845458984
2010-02-17,64.19366455078125
2010-02-18,64.25736236572266
2010-02-19,62.714271545410156
2010-02-22,62.66472244262695
2010-02-23,61.58881378173828
2010-02-24,62.020591735839844
2010-02-25,62.544395446777344
2010-02-26,61.10748291015625
2010-03-02,64.66789245605469
2010-03-03,64.54756927490234
2010-03-04,63.896366119384766
2010-03-05,70.57124328613281
2010-03-08,70.00496673583984
2010-03-09,68.49728393554688
2010-03-10,67.06038665771484
2010-03-11,67.3081283569336
2010-03-12,67.29395294189453
2010-03-15,67.22318267822266
2010-03-16,72.64520263671875
2010-03-17,72.31961822509766
2010-03-18,75.83755493164062
2010-03-19,73.74236297607422
2010-03-22,75.40577697753906
2010-03-23,76.40380096435547
2010-03-25,75.85169219970703
2010-03-26,75.39868927001953
2010-03-29,73.23979949951172
2010-03-30,72.92833709716797
2010-03-31,70.76236724853516
2010-04-01,71.36402130126953
2010-04-05,72.36206817626953
2010-04-06,73.03451538085938
2010-04-07,73.19023895263672
2010-04-08,71.52684020996094
2010-04-09,72.21343994140625
2010-04-12,71.12335968017578
2010-04-13,70.77651977539062
2010-04-15,71.34278106689453
2010-04-16,71.94445037841797
2010-04-19,70.3235092163086
2010-04-20,71.90198516845703
2010-04-21,76.97715759277344
2010-04-22,80.0420913696289
2010-04-23,80.93396759033203
2010-04-26,82.33548736572266
2010-04-27,80.0987319946289
2010-04-28,77.79824829101562
2010-04-29,78.58395385742188
2010-04-30,77.23198699951172
2010-05-03,78.16632843017578
2010-05-04,75.61812591552734
2010-05-05,76.20561218261719
2010-05-06,76.0074234008789
2010-05-07,74.06794738769531
2010-05-10,75.412841796875
2010-05-11,76.06404876708984
2010-05-12,74.63423919677734
2010-05-13,74.48558044433594
2010-05-14,73.8768539428711
2010-05-17,72.72306823730469
2010-05-18,72.10724639892578
2010-05-19,70.21733856201172
2010-05-20,70.62079620361328
2010-05-21,69.77140045166016
2010-05-24,72.15680694580078
2010-05-25,69.10603332519531
2010-05-26,72.21343994140625
2010-05-27,71.95153045654297
2010-05-28,72.22756958007812
2010-05-31,71.56222534179688
2010-06-01,71.43482208251953
2010-06-02,71.73919677734375
2010-06-03,79.16436004638672
2010-06-04,78.76089477539062
2010-06-07,78.32206726074219
2010-06-08,75.419921875
2010-06-09,75.26419067382812
2010-06-10,75.65350341796875
2010-06-11,76.50291442871094
2010-06-14,77.66375732421875
2010-06-15,78.06723022460938
2010-06-16,78.8600082397461
2010-06-17,90.68795776367188
2010-06-18,86.93641662597656
2010-06-21,88.48656463623047
2010-06-22,86.58956909179688
2010-06-23,89.63327026367188
2010-06-24,88.19635772705078
2010-06-25,85.73310089111328
2010-06-28,86.65328216552734
2010-06-29,87.18415069580078
2010-06-30,86.13655090332031
2010-07-01,87.31156921386719
2010-07-02,90.05797576904297
2010-07-05,96.36479949951172
2010-07-06,94.31208038330078
2010-07-07,94.588134765625
2010-07-08,93.88029479980469
2010-07-09,93.56884765625
2010-07-12,92.86808776855469
2010-07-13,94.97744750976562
2010-07-14,93.4414291381836
2010-07-15,96.89566802978516
2010-07-16,97.34160614013672
2010-07-19,99.33062744140625
2010-07-20,99.37310028076172
2010-07-21,97.63888549804688
2010-07-22,98.05652618408203
2010-07-23,99.1996841430664
2010-07-26,98.26532745361328
2010-07-27,95.1968765258789
2010-07-28,94.01831817626953
2010-07-29,94.11387634277344
2010-07-30,94.77215576171875
2010-08-02,99.21029663085938
2010-08-03,98.09545135498047
2010-08-04,98.33964538574219
2010-08-05,101.41875457763672
2010-08-06,110.85771942138672
2010-08-09,111.2399673461914
2010-08-10,109.92339324951172
2010-08-11,112.29109191894531
2010-08-12,110.68785095214844
2010-08-13,111.90885925292969
2010-08-16,115.64623260498047
2010-08-17,120.10563659667969
2010-08-18,117.65296173095703
2010-08-19,117.76974487304688
2010-08-20,116.79293060302734
2010-08-23,115.6356201171875
2010-08-24,113.6076889038086
2010-08-25,113.2573013305664
2010-08-26,113.76692199707031
2010-08-27,113.39531707763672
2010-08-30,116.6124496459961
2010-08-31,114.64820098876953
2010-09-01,115.26400756835938
2010-09-02,116.41072082519531
2010-09-03,116.94159698486328
2010-09-06,119.20169067382812
2010-09-07,118.12030029296875
2010-09-08,115.49251556396484
2010-09-09,119.14761352539062
2010-09-13,118.0878677368164
2010-09-14,119.38552856445312
2010-09-15,118.61773681640625
2010-09-16,114.85448455810547
2010-09-17,114.5084457397461
2010-09-20,111.81578063964844
2010-09-21,108.62569427490234
2010-09-22,111.39402770996094
2010-09-23,110.56139373779297
2010-09-24,110.15045166015625
2010-09-27,109.59894561767578
2010-09-28,109.67464447021484
2010-09-29,114.78960418701172
2010-09-30,125.14932250976562
2010-10-01,126.58759307861328
2010-10-04,133.55174255371094
2010-10-05,133.97349548339844
2010-10-06,134.84942626953125
2010-10-07,130.9996795654297
2010-10-08,130.3400115966797
2010-10-11,131.03211975097656
2010-10-12,131.81068420410156
2010-10-13,131.897216796875
2010-10-14,130.1994171142578
2010-10-15,128.95584106445312
2010-10-18,130.29676818847656
2010-10-19,129.3126678466797
2010-10-20,129.58306884765625
2010-10-21,133.47604370117188
2010-10-22,132.6865997314453
2010-10-25,131.1942901611328
2010-10-26,130.66441345214844
2010-10-27,128.54493713378906
2010-10-28,131.56202697753906
2010-10-29,130.869873046875
2010-11-01,131.69175720214844
2010-11-02,131.77828979492188
2010-11-03,131.57281494140625
2010-11-04,133.40036010742188
2010-11-08,133.0975341796875
2010-11-09,131.44305419921875
2010-11-10,131.23756408691406
2010-11-11,136.3201141357422
2010-11-12,143.1328887939453
2010-11-15,147.83694458007812
2010-11-16,146.13914489746094
2010-11-18,145.67413330078125
2010-11-19,146.8852996826172
2010-11-22,154.5090789794922
2010-11-23,162.1220703125
2010-11-24,148.2586212158203
2010-11-25,147.55575561523438
2010-11-26,147.56658935546875
2010-11-29,149.01564025878906
2010-11-30,150.70260620117188
2010-12-01,150.3349151611328
2010-12-02,156.0338592529297
2010-12-03,157.90464782714844
2010-12-06,162.3599853515625
2010-12-07,158.54269409179688
2010-12-08,158.35885620117188
2010-12-09,150.486328125
2010-12-10,157.55862426757812
2010-12-13,156.931396484375
2010-12-14,156.00143432617188
2010-12-15,153.75213623046875
2010-12-16,151.68667602539062
2010-12-20,150.0213165283203
2010-12-21,151.43795776367188
2010-12-22,150.68099975585938
2010-12-23,150.18353271484375
2010-12-24,150.11866760253906
2010-12-27,150.59445190429688
2010-12-28,147.8585205078125
2010-12-29,148.7128143310547
2010-12-30,155.82839965820312
2010-12-31,155.68780517578125
2011-01-03,154.83352661132812
2011-01-04,150.96214294433594
2011-01-05,151.10272216796875
2011-01-06,149.46983337402344
2011-01-07,148.43167114257812
2011-01-10,140.61325073242188
2011-01-11,141.22962951660156
2011-01-12,137.9638214111328
2011-01-13,136.7634735107422
2011-01-14,134.65476989746094
2011-01-17,133.06512451171875
2011-01-18,133.28138732910156
2011-01-19,134.24386596679688
2011-01-20,132.10269165039062
2011-01-21,130.59957885742188
2011-01-24,133.40036010742188
2011-01-25,142.07310485839844
2011-01-27,147.9883270263672
2011-01-28,145.64169311523438
2011-01-31,147.54495239257812
2011-02-01,141.9541473388672
2011-02-02,142.09471130371094
2011-02-03,141.4567108154297
2011-02-04,140.2239227294922
2011-02-07,135.8226776123047
2011-02-08,132.1243133544922
2011-02-09,131.9945526123047
2011-02-10,131.50791931152344
2011-02-11,139.3480224609375
2011-02-14,140.78627014160156
2011-02-15,145.38217163085938
2011-02-16,142.24612426757812
2011-02-17,142.6570587158203
2011-02-18,144.72251892089844
2011-02-21,143.5654296875
2011-02-22,143.45726013183594
2011-02-23,140.1482391357422
2011-02-24,138.30984497070312
2011-02-25,136.24440002441406
2011-02-28,140.580810546875
2011-03-01,142.73277282714844
2011-03-03,141.93252563476562
2011-03-04,140.9700927734375
2011-03-07,141.543212890625
2011-03-08,139.52102661132812
2011-03-09,140.91603088378906
2011-03-10,141.33778381347656
2011-03-11,138.7532501220703
2011-03-14,140.32125854492188
2011-03-15,139.11009216308594
2011-03-16,136.51473999023438
2011-03-17,133.9626922607422
2011-03-18,135.64962768554688
2011-03-21,136.19032287597656
2011-03-22,134.90345764160156
2011-03-23,140.288818359375
2011-03-24,138.79647827148438
2011-03-25,138.63427734375
2011-03-28,136.87161254882812
2011-03-29,138.27745056152344
2011-03-30,139.7156982421875
2011-03-31,139.4885711669922
2011-04-01,139.69403076171875
2011-04-04,139.7913360595703
2011-04-05,149.41574096679688
2011-04-06,154.90921020507812
2011-04-07,162.00311279296875
2011-04-08,162.58709716796875
2011-04-11,156.25013732910156
2011-04-13,163.35487365722656
2011-04-15,161.24615478515625
2011-04-18,155.99061584472656
2011-04-19,155.2985076904297
2011-04-20,157.03955078125
2011-04-21,155.68780517578125
2011-04-25,153.51422119140625
2011-04-26,153.1141357421875
2011-04-27,154.1738739013672
2011-04-28,154.0441131591797
2011-04-29,151.4487762451172
2011-05-02,148.2586212158203
2011-05-03,149.67526245117188
2011-05-04,148.8209686279297
2011-05-05,144.51705932617188
2011-05-06,143.7060089111328
2011-05-09,147.9126434326172
2011-05-10,152.98434448242188
2011-05-11,152.49771118164062
2011-05-12,153.319580078125
2011-05-13,152.1949462890625
2011-05-16,153.20059204101562
2011-05-17,151.83810424804688
2011-05-18,159.6348876953125
2011-05-19,159.64572143554688
2011-05-20,163.20346069335938
2011-05-23,166.76124572753906
2011-05-24,173.28204345703125
2011-05-25,171.9951934814453
2011-05-26,178.54843139648438
2011-05-27,173.2604217529297
2011-05-30,170.0378875732422
2011-05-31,166.00425720214844
2011-06-01,168.36170959472656
2011-06-02,168.1454315185547
2011-06-03,179.51084899902344
2011-06-06,176.11526489257812
2011-06-07,179.86769104003906
2011-06-08,182.0196990966797
2011-06-09,181.5979461669922
2011-06-10,177.12098693847656
2011-06-13,175.5313262939453
2011-06-14,172.74136352539062
2011-06-15,173.2063446044922
2011-06-16,170.57858276367188
2011-06-17,172.63320922851562
2011-06-20,168.84835815429688
2011-06-21,171.432861328125
2011-06-22,170.89218139648438
2011-06-23,172.06007385253906
2011-06-24,171.91949462890625
2011-06-27,174.4390869140625
2011-06-28,176.2775115966797
2011-06-29,180.1055908203125
2011-06-30,182.59283447265625
2011-07-01,179.95425415039062
2011-07-04,181.6519775390625
2011-07-05,182.4197998046875
2011-07-06,180.81936645507812
2011-07-07,183.803955078125
2011-07-08,181.76014709472656
2011-07-11,184.2257537841797
2011-07-12,181.05723571777344
2011-07-13,183.1118927001953
2011-07-14,183.78236389160156
2011-07-15,180.72201538085938
2011-07-18,179.9866485595703
2011-07-19,181.738525390625
2011-07-20,181.78175354003906
2011-07-21,181.68446350097656
2011-07-22,181.86827087402344
2011-07-25,181.76014709472656
2011-07-26,181.99806213378906
2011-07-27,181.63038635253906
2011-07-28,177.35888671875
2011-07-29,175.1204071044922
2011-08-01,174.29855346679688
2011-08-02,173.03330993652344
2011-08-03,170.14601135253906
2011-08-04,173.92007446289062
2011-08-05,169.86485290527344
2011-08-08,165.4960174560547
2011-08-09,164.40383911132812
2011-08-10,170.6001739501953
2011-08-11,171.984375
2011-08-12,175.75706481933594
2011-08-16,175.47882080078125
2011-08-17,175.99072265625
2011-08-18,171.45018005371094
2011-08-19,166.23077392578125
2011-08-22,160.4883270263672
2011-08-23,160.1655731201172
2011-08-24,160.1544647216797
2011-08-25,161.00022888183594
2011-08-26,156.69338989257812
2011-08-29,157.260986328125
2011-08-30,161.14492797851562
2011-09-02,162.49148559570312
2011-09-05,160.74432373046875
2011-09-06,159.9652862548828
2011-09-07,161.06703186035156
2011-09-08,160.7108917236328
2011-09-09,159.19740295410156
2011-09-12,158.61863708496094
2011-09-13,158.1512908935547
2011-09-14,159.1528778076172
2011-09-15,160.34364318847656
2011-09-16,159.98753356933594
2011-09-19,159.53126525878906
2011-09-20,161.4899139404297
2011-09-21,163.9605255126953
2011-09-22,162.4358673095703
2011-09-23,160.12107849121094
2011-09-26,157.60595703125
2011-09-27,159.11947631835938
2011-09-28,164.14968872070312
2011-09-29,161.89056396484375
2011-09-30,162.38023376464844
2011-10-03,160.34364318847656
2011-10-04,161.9573211669922
2011-10-05,160.6441192626953
2011-10-07,161.12266540527344
2011-10-10,162.48036193847656
2011-10-11,163.0145263671875
2011-10-12,163.7490692138672
2011-10-13,164.0384063720703
