Date,close
2012-06-11,72.02750396728516
2012-06-12,73.3677749633789
2012-06-13,72.57353210449219
2012-06-14,71.82894134521484
2012-06-15,75.45265197753906
2012-06-18,73.86417388916016
2012-06-19,78.4310531616211
2012-06-20,83.59359741210938
2012-06-21,84.04035949707031
2012-06-22,85.3806381225586
2012-06-25,84.8345947265625
2012-06-26,85.33100128173828
2012-06-27,89.30218505859375
2012-06-28,87.31658935546875
2012-06-29,87.86263275146484
2012-07-02,86.72091674804688
2012-07-03,85.77775573730469
2012-07-04,86.86983489990234
2012-07-05,86.4230728149414
2012-07-06,83.2461166381836
2012-07-09,86.12522888183594
2012-07-10,86.67127227783203
2012-07-11,87.76335144042969
2012-07-12,86.86983489990234
2012-07-13,86.62163543701172
2012-07-16,84.93387603759766
2012-07-17,84.33819580078125
2012-07-18,84.33819580078125
2012-07-19,86.47270202636719
2012-07-20,85.62882995605469
2012-07-23,83.44468688964844
2012-07-24,83.34539031982422
2012-07-25,83.69287872314453
2012-07-26,84.58638763427734
2012-07-27,88.5575942993164
2012-07-30,91.13887023925781
2012-07-31,90.3942642211914
2012-08-01,92.28057861328125
2012-08-02,94.3158187866211
2012-08-03,93.86906433105469
2012-08-06,95.65609741210938
2012-08-07,93.32301330566406
2012-08-08,92.97554016113281
2012-08-09,93.57122802734375
2012-08-10,93.02517700195312
2012-08-13,94.067626953125
2012-08-14,92.13166046142578
2012-08-16,90.44390106201172
2012-08-17,89.55037689208984
2012-08-21,89.15326690673828
2012-08-22,90.98995208740234
2012-08-23,90.19569396972656
2012-08-24,88.40867614746094
2012-08-27,88.75615692138672
2012-08-28,88.8057861328125
2012-08-29,88.11082458496094
2012-08-30,88.75615692138672
2012-08-31,87.66407012939453
2012-09-03,88.2101058959961
2012-09-04,89.30218505859375
2012-09-05,89.40147399902344
2012-09-06,90.14607238769531
2012-09-07,89.15326690673828
2012-09-10,94.66329193115234
2012-09-11,92.57842254638672
2012-09-12,94.51437377929688
2012-09-13,94.3158187866211
2012-09-14,92.62806701660156
2012-09-17,92.18130493164062
2012-09-18,92.28057861328125
2012-09-20,91.6849136352539
2012-09-21,93.769775390625
2012-09-24,96.20213317871094
2012-09-25,95.70573425292969
2012-09-26,95.40789031982422
2012-09-27,96.00357055664062
2012-09-28,95.75537872314453
2012-10-01,98.68412780761719
2012-10-03,97.64169311523438
2012-10-04,101.712158203125
2012-10-05,98.78340911865234
2012-10-08,102.45675659179688
2012-10-09,99.97476196289062
2012-10-10,98.08844757080078
2012-10-11,97.19493865966797
2012-10-12,98.2870101928711
2012-10-15,97.79060363769531
2012-10-16,99.18053436279297
2012-10-17,100.7193603515625
2012-10-18,101.21575927734375
2012-10-19,100.91792297363281
2012-10-22,100.42153930664062
2012-10-23,100.2726058959961
2012-10-25,99.3294448852539
2012-10-29,97.740966796875
2012-10-30,95.95394134521484
2012-10-31,98.58485412597656
2012-11-01,101.81144714355469
2012-11-02,98.2870101928711
2012-11-05,97.2942123413086
2012-11-06,100.81864166259766
2012-11-07,100.76901245117188
2012-11-08,104.93875122070312
2012-11-09,102.80424499511719
2012-11-12,103.2509994506836
2012-11-15,102.65533447265625
2012-11-16,102.45675659179688
2012-11-19,101.91072082519531
2012-11-20,101.51359558105469
2012-11-21,100.91792297363281
2012-11-22,101.86107635498047
2012-11-23,101.66252899169922
2012-11-26,102.60568237304688
2012-11-27,102.75460052490234
2012-11-29,102.01000213623047
2012-11-30,101.91072082519531
2012-12-03,106.77545166015625
2012-12-04,104.04524230957031
2012-12-05,103.79704284667969
2012-12-06,103.30064392089844
2012-12-07,102.45675659179688
2012-12-10,102.65533447265625
2012-12-11,98.98196411132812
2012-12-12,99.2798080444336
2012-12-13,98.7337646484375
2012-12-14,97.19493865966797
2012-12-17,96.40069580078125
2012-12-18,94.56401062011719
2012-12-19,94.067626953125
2012-12-20,92.82662200927734
2012-12-21,92.37986755371094
2012-12-24,92.7769775390625
2012-12-26,91.73453521728516
2012-12-27,91.33743286132812
2012-12-28,92.57842254638672
2012-12-31,91.93309783935547
2013-01-01,90.74175262451172
2013-01-02,90.3446273803711
2013-01-03,89.99714660644531
2013-01-04,91.93309783935547
2013-01-07,92.18130493164062
2013-01-08,91.98274230957031
2013-01-09,91.08921813964844
2013-01-10,90.24534606933594
2013-01-11,90.3942642211914
2013-01-14,89.60003662109375
2013-01-15,89.40147399902344
2013-01-16,89.69931030273438
2013-01-17,84.88423156738281
2013-01-18,88.45831298828125
2013-01-21,86.8201904296875
2013-01-22,84.58638763427734
2013-01-23,83.49431610107422
2013-01-24,78.23248291015625
2013-01-25,74.70805358886719
2013-01-28,77.73609161376953
2013-01-29,77.2893295288086
2013-01-30,74.26129913330078
2013-01-31,73.3181381225586
2013-02-01,59.22040557861328
2013-02-04,47.40610885620117
2013-02-05,48.895301818847656
2013-02-06,51.923343658447266
2013-02-07,46.76078796386719
2013-02-08,45.27159118652344
2013-02-11,45.61907196044922
2013-02-12,44.328433990478516
2013-02-13,43.335636138916016
2013-02-14,39.06660461425781
2013-02-15,36.48533248901367
2013-02-18,36.73352813720703
2013-02-19,36.68388748168945
2013-02-20,36.634254455566406
2013-02-21,33.70549392700195
2013-02-22,32.2162971496582
2013-02-25,31.819177627563477
2013-02-26,32.11701965332031
2013-02-27,32.464500427246094
2013-02-28,31.074581146240234
2013-03-01,29.535741806030273
2013-03-04,28.0961856842041
2013-03-05,27.699066162109375
2013-03-06,29.039344787597656
2013-03-07,30.478900909423828
2013-03-08,31.968097686767578
2013-03-11,33.556575775146484
2013-03-12,34.25153732299805
2013-03-13,32.960899353027344
2013-03-14,33.50693130493164
2013-03-15,32.61341857910156
2013-03-18,31.521337509155273
2013-03-19,29.982501983642578
2013-03-20,28.49330711364746
2013-03-21,28.691864013671875
2013-03-22,27.30194664001465
2013-03-25,28.64222526550293
2013-03-26,29.982501983642578
2013-03-28,29.337181091308594
2013-04-01,30.77674102783203
2013-04-02,32.26594161987305
2013-04-03,33.0601806640625
2013-04-04,31.42205810546875
2013-04-05,29.883222579956055
2013-04-08,29.039344787597656
2013-04-09,28.9400634765625
2013-04-10,28.890424728393555
2013-04-11,29.386821746826172
2013-04-12,28.890424728393555
2013-04-15,28.7911434173584
2013-04-16,28.741504669189453
2013-04-17,28.59258270263672
2013-04-18,29.734304428100586
2013-04-22,30.677459716796875
2013-04-23,30.28034210205078
2013-04-25,29.734304428100586
2013-04-26,28.29474449157715
2013-04-29,26.904829025268555
2013-04-30,25.564550399780273
2013-05-02,24.32355308532715
2013-05-03,23.1321964263916
2013-05-06,24.273914337158203
2013-05-07,23.430036544799805
2013-05-08,23.08255386352539
2013-05-09,23.976072311401367
2013-05-10,23.47967529296875
2013-05-13,21.990476608276367
2013-05-14,21.394798278808594
2013-05-15,21.543720245361328
2013-05-16,21.494077682495117
2013-05-17,20.451641082763672
2013-05-20,19.45884132385254
2013-05-21,18.515684127807617
2013-05-22,17.62216567993164
2013-05-23,16.778287887573242
2013-05-24,17.572526931762695
2013-05-27,18.416404724121094
2013-05-28,19.309925079345703
2013-05-29,18.366764068603516
2013-05-30,17.522884368896484
2013-05-31,16.679006576538086
2013-06-03,15.884769439697266
2013-06-04,15.090530395507812
2013-06-05,15.338729858398438
2013-06-06,15.63656997680664
2013-06-07,14.891972541809082
2013-06-10,14.197012901306152
2013-06-11,13.700613975524902
2013-06-12,13.4027738571167
2013-06-13,12.80709457397461
2013-06-14,13.4027738571167
2013-06-17,14.04809284210205
2013-06-18,14.74305248260498
2013-06-19,15.438010215759277
2013-06-20,16.083328247070312
2013-06-21,15.63656997680664
2013-06-24,15.090530395507812
2013-06-25,14.345932006835938
2013-06-26,13.650973320007324
2013-06-27,13.253854751586914
2013-06-28,13.849533081054688
2013-07-01,14.494852066040039
2013-07-02,14.04809284210205
2013-07-03,13.799894332885742
2013-07-04,13.551692962646484
2013-07-05,13.849533081054688
2013-07-08,13.89917278289795
2013-07-09,14.3955717086792
2013-07-10,14.3955717086792
2013-07-11,14.494852066040039
2013-07-12,14.643771171569824
2013-07-15,14.445212364196777
2013-07-16,14.147372245788574
2013-07-17,14.147372245788574
2013-07-18,14.445212364196777
2013-07-19,14.5444917678833
2013-07-22,13.750253677368164
2013-07-23,13.650973320007324
2013-07-24,13.15457534790039
2013-07-25,12.90637493133545
2013-07-26,12.261055946350098
2013-07-29,11.81429672241211
2013-07-30,11.665376663208008
2013-07-31,10.573298454284668
2013-08-01,9.530862808227539
2013-08-02,9.084101676940918
2013-08-05,8.637341499328613
2013-08-06,8.240224838256836
2013-08-07,8.14094352722168
2013-08-08,8.538064956665039
2013-08-12,8.935182571411133
2013-08-13,9.381941795349121
2013-08-14,9.82870101928711
2013-08-16,9.481222152709961
2013-08-19,9.034462928771973
2013-08-20,8.835902214050293
2013-08-21,8.538064956665039
2013-08-22,8.686983108520508
2013-08-23,8.786263465881348
2013-08-26,8.637341499328613
2013-08-27,8.240224838256836
2013-08-28,8.091303825378418
2013-08-29,8.14094352722168
2013-08-30,8.289863586425781
2013-09-02,8.190584182739258
2013-09-03,7.892744541168213
2013-09-04,8.041664123535156
2013-09-05,8.438783645629883
2013-09-06,9.282662391662598
2013-09-10,10.076899528503418
2013-09-11,10.027260780334473
2013-09-12,9.878340721130371
2013-09-13,9.878340721130371
2013-09-16,10.027260780334473
2013-09-17,10.076899528503418
2013-09-18,10.176179885864258
2013-09-19,9.67978286743164
2013-09-20,9.133742332458496
2013-09-23,8.686983108520508
2013-09-24,8.488423347473145
2013-09-25,8.538064956665039
2013-09-26,8.438783645629883
2013-09-27,8.339503288269043
2013-09-30,8.339503288269043
2013-10-01,8.438783645629883
2013-10-03,8.637341499328613
2013-10-04,9.084101676940918
2013-10-07,9.133742332458496
2013-10-08,9.084101676940918
2013-10-09,8.885543823242188
2013-10-10,8.984821319580078
2013-10-11,9.084101676940918
2013-10-14,8.835902214050293
2013-10-15,8.637341499328613
2013-10-17,8.835902214050293
2013-10-18,8.686983108520508
2013-10-21,9.183382034301758
2013-10-22,9.977622032165527
2013-10-23,10.672579765319824
2013-10-24,11.417179107666016
2013-10-25,11.466816902160645
2013-10-28,10.92077922821045
2013-10-29,10.374739646911621
2013-10-30,9.878340721130371
2013-10-31,9.481222152709961
2013-11-01,9.282662391662598
2013-11-05,9.67978286743164
2013-11-06,9.878340721130371
2013-11-07,9.92798137664795
2013-11-08,9.878340721130371
2013-11-11,9.67978286743164
2013-11-12,9.23302173614502
2013-11-13,9.034462928771973
2013-11-14,9.034462928771973
2013-11-18,9.034462928771973
2013-11-19,8.935182571411133
2013-11-20,8.935182571411133
2013-11-21,8.786263465881348
2013-11-22,8.935182571411133
2013-11-25,9.381941795349121
2013-11-26,9.084101676940918
2013-11-27,8.885543823242188
2013-11-28,8.786263465881348
2013-11-29,9.183382034301758
2013-12-02,9.530862808227539
2013-12-03,9.977622032165527
2013-12-04,9.72942066192627
2013-12-05,9.72942066192627
2013-12-06,9.67978286743164
2013-12-09,9.23302173614502
2013-12-10,8.984821319580078
2013-12-11,9.282662391662598
2013-12-12,8.935182571411133
2013-12-13,8.885543823242188
2013-12-16,8.538064956665039
2013-12-17,8.389143943786621
2013-12-18,8.786263465881348
2013-12-19,8.637341499328613
2013-12-20,8.786263465881348
2013-12-23,8.686983108520508
2013-12-24,8.835902214050293
2013-12-26,9.23302173614502
2013-12-27,9.67978286743164
2013-12-30,10.126540184020996
2013-12-31,10.622940063476562
2014-01-01,11.119338035583496
2014-01-02,11.665376663208008
2014-01-03,12.211416244506836
2014-01-06,12.80709457397461
2014-01-07,13.4027738571167
2014-01-08,13.204215049743652
2014-01-09,12.558895111083984
2014-01-10,12.012856483459473
2014-01-13,12.608534812927246
2014-01-14,13.204215049743652
2014-01-15,13.849533081054688
2014-01-16,13.253854751586914
2014-01-17,12.608534812927246
2014-01-20,13.204215049743652
2014-01-21,13.4027738571167
2014-01-22,13.4027738571167
2014-01-23,12.757455825805664
2014-01-24,12.608534812927246
2014-01-27,12.012856483459473
2014-01-28,11.417179107666016
2014-01-29,11.218618392944336
2014-01-30,10.672579765319824
2014-01-31,10.722219467163086
2014-02-03,10.92077922821045
2014-02-04,10.622940063476562
2014-02-05,10.821497917175293
2014-02-06,10.573298454284668
2014-02-07,10.523659706115723
2014-02-10,10.32509994506836
2014-02-11,10.225820541381836
2014-02-12,10.32509994506836
2014-02-13,9.878340721130371
2014-02-14,9.431581497192383
2014-02-17,9.878340721130371
2014-02-18,10.32509994506836
2014-02-19,9.977622032165527
2014-02-20,9.630141258239746
2014-02-21,9.72942066192627
2014-02-24,9.530862808227539
2014-02-25,9.72942066192627
2014-02-26,9.82870101928711
2014-02-28,9.72942066192627
2014-03-03,10.176179885864258
2014-03-04,10.672579765319824
2014-03-05,10.176179885864258
2014-03-06,10.672579765319824
2014-03-07,10.970418930053711
2014-03-10,10.970418930053711
2014-03-11,10.573298454284668
2014-03-12,10.275461196899414
2014-03-13,10.32509994506836
2014-03-14,10.076899528503418
2014-03-18,10.126540184020996
2014-03-19,9.92798137664795
2014-03-20,10.076899528503418
2014-03-21,10.176179885864258
2014-03-24,10.176179885864258
2014-03-25,9.878340721130371
2014-03-26,9.72942066192627
2014-03-27,9.92798137664795
2014-03-28,9.82870101928711
2014-03-31,10.573298454284668
2014-04-01,11.367537498474121
2014-04-02,12.459615707397461
2014-04-03,11.863936424255371
2014-04-04,11.963216781616211
2014-04-07,12.558895111083984
2014-04-09,12.90637493133545
2014-04-10,13.551692962646484
2014-04-11,14.197012901306152
2014-04-15,13.700613975524902
2014-04-16,13.055294036865234
2014-04-17,12.956014633178711
2014-04-21,13.502055168151855
2014-04-22,14.147372245788574
2014-04-23,14.74305248260498
2014-04-24,14.74305248260498
2014-04-25,14.097732543945312
2014-04-28,13.849533081054688
2014-04-29,13.303494453430176
2014-04-30,13.005655288696289
2014-05-02,12.90637493133545
2014-05-05,12.31069564819336
2014-05-06,12.80709457397461
2014-05-07,13.104934692382812
2014-05-08,13.750253677368164
2014-05-09,15.090530395507812
2014-05-12,15.338729858398438
2014-05-13,14.941611289978027
2014-05-14,14.792691230773926
2014-05-15,13.799894332885742
2014-05-16,14.494852066040039
2014-05-19,15.934408187866211
2014-05-20,17.324325561523438
2014-05-21,17.026485443115234
2014-05-22,18.714244842529297
2014-05-23,19.607763290405273
2014-05-26,18.66460609436035
2014-05-27,17.771087646484375
2014-05-28,17.671804428100586
2014-05-29,17.076129913330078
2014-05-30,17.671804428100586
2014-06-02,17.1754093170166
2014-06-03,17.522884368896484
2014-06-04,18.019285202026367
2014-06-05,17.771087646484375
2014-06-06,17.225048065185547
2014-06-09,16.82792854309082
2014-06-10,17.225048065185547
2014-06-11,18.068925857543945
2014-06-12,18.962444305419922
2014-06-13,19.905601501464844
2014-06-16,20.153799057006836
2014-06-17,20.302722930908203
2014-06-18,21.047319412231445
2014-06-19,22.089757919311523
2014-06-20,22.883995056152344
2014-06-23,24.025712966918945
2014-06-24,23.18183708190918
2014-06-25,22.238676071166992
2014-06-26,22.48687744140625
2014-06-27,23.430036544799805
2014-06-30,22.93363380432129
2014-07-01,22.437236785888672
2014-07-02,22.536518096923828
2014-07-03,21.593358993530273
2014-07-04,22.238676071166992
2014-07-07,23.330753326416016
2014-07-08,22.18903923034668
2014-07-09,21.09695816040039
2014-07-10,20.104158401489258
2014-07-11,19.11136245727539
2014-07-14,18.168203353881836
2014-07-15,18.317127227783203
2014-07-16,17.92000389099121
2014-07-17,17.92000389099121
2014-07-18,18.019285202026367
2014-07-21,18.912799835205078
2014-07-22,19.707042694091797
2014-07-23,18.763883590698242
2014-07-24,18.118566513061523
2014-07-25,17.72144889831543
