Date,close
2013-01-21,61.78390884399414
2013-01-22,61.95621871948242
2013-01-23,61.78390884399414
2013-01-24,63.06390380859375
2013-01-25,64.34387969970703
2013-01-28,64.39311218261719
2013-01-29,63.285423278808594
2013-01-30,62.79312896728515
2013-01-31,62.42390060424805
2013-02-01,62.448524475097656
2013-02-04,63.70389175415039
2013-02-05,65.96847534179688
2013-02-06,67.44538116455078
2013-02-07,66.65770721435547
2013-02-08,66.3623275756836
2013-02-11,65.91923522949219
2013-02-12,65.91923522949219
2013-02-13,65.0331039428711
2013-02-14,62.71928024291992
2013-02-15,62.86697769165039
2013-02-18,62.325443267822266
2013-02-19,60.40546417236328
2013-02-20,61.217769622802734
2013-02-21,59.420860290527344
2013-02-22,59.66701126098633
2013-02-25,59.51932144165039
2013-02-26,59.002403259277344
2013-02-27,59.07625198364258
2013-02-28,58.16549301147461
2013-03-01,58.46087265014648
2013-03-04,58.682403564453125
2013-03-05,58.38702774047851
2013-03-06,59.174713134765625
2013-03-07,58.97779083251953
2013-03-08,58.7070198059082
2013-03-11,58.73163604736328
2013-03-12,59.83932113647461
2013-03-13,58.43625259399414
2013-03-14,59.1254768371582
2013-03-15,59.002403259277344
2013-03-18,58.75625228881836
2013-03-19,58.48548889160156
2013-03-20,57.697811126708984
2013-03-21,58.16549301147461
2013-03-22,58.31317138671875
2013-03-25,58.87932586669922
2013-03-26,59.100860595703125
2013-03-28,61.46391296386719
2013-04-01,59.937774658203125
2013-04-02,60.89776992797851
2013-04-03,58.97779083251953
2013-04-04,59.88854217529297
2013-04-05,60.13469696044922
2013-04-08,60.03623580932617
2013-04-09,59.83932113647461
2013-04-10,59.100860595703125
2013-04-11,59.002403259277344
2013-04-12,58.7070198059082
2013-04-15,57.62395858764648
2013-04-16,58.19010543823242
2013-04-17,58.583946228027344
2013-04-18,58.60856246948242
2013-04-22,58.85471725463867
2013-04-23,58.140872955322266
2013-04-25,58.46087265014648
2013-04-26,58.559329986572266
2013-04-29,58.23934173583984
2013-04-30,58.682403564453125
2013-05-02,57.94395446777344
2013-05-03,58.11626052856445
2013-05-06,58.48548889160156
2013-05-07,58.41163635253906
2013-05-08,58.017791748046875
2013-05-09,57.91933822631836
2013-05-10,58.75625228881836
2013-05-13,58.48548889160156
2013-05-14,58.682403564453125
2013-05-15,58.53471755981445
2013-05-16,58.97779083251953
2013-05-17,58.48548889160156
2013-05-20,58.140872955322266
2013-05-21,57.72241973876953
2013-05-22,58.04240798950195
2013-05-23,57.6485710144043
2013-05-24,57.99319076538086
2013-05-27,57.89472579956055
2013-05-28,58.06703186035156
2013-05-29,59.273170471191406
2013-05-30,60.43008041381836
2013-05-31,60.33161163330078
2013-06-03,58.63317108154297
2013-06-04,58.682403564453125
2013-06-05,59.100860595703125
2013-06-06,59.96239471435547
2013-06-07,58.78086471557617
2013-06-10,58.46087265014648
2013-06-11,57.62395858764648
2013-06-12,57.7962646484375
2013-06-13,57.30396270751953
2013-06-14,55.925514221191406
2013-06-17,55.580909729003906
2013-06-18,53.562469482421875
2013-06-19,55.87628173828125
2013-06-20,55.925514221191406
2013-06-21,56.73781204223633
2013-06-24,55.925514221191406
2013-06-25,57.27933883666992
2013-06-26,56.98396301269531
2013-06-27,56.59012222290039
2013-06-28,56.1962776184082
2013-07-01,55.8516731262207
2013-07-02,55.31013870239258
2013-07-03,56.07320785522461
2013-07-04,55.97473907470703
2013-07-05,55.80244064331055
2013-07-08,55.97473907470703
2013-07-09,55.97473907470703
2013-07-10,56.122432708740234
2013-07-11,55.777828216552734
2013-07-12,55.630130767822266
2013-07-15,55.90089797973633
2013-07-16,54.71937942504883
2013-07-17,53.85784912109375
2013-07-18,53.26708221435547
2013-07-19,53.93169403076172
2013-07-22,52.87324142456055
2013-07-23,53.488624572753906
2013-07-24,53.26708221435547
2013-07-25,52.060943603515625
2013-07-26,53.14400100708008
2013-07-29,52.848628997802734
2013-07-30,52.67631912231445
2013-07-31,52.60247802734375
2013-08-01,52.75016403198242
2013-08-02,53.02093124389648
2013-08-05,52.08555603027344
2013-08-06,52.45478057861328
2013-08-07,52.03633117675781
2013-08-08,51.937870025634766
2013-08-12,51.74094009399414
2013-08-13,51.54401779174805
2013-08-14,52.430171966552734
2013-08-16,51.83940887451172
2013-08-19,51.27326583862305
2013-08-20,51.54401779174805
2013-08-21,50.70711898803711
2013-08-22,51.1009521484375
2013-08-23,51.00249099731445
2013-08-26,50.73173141479492
2013-08-27,51.29787063598633
2013-08-28,50.41173553466797
2013-08-29,51.1009521484375
2013-08-30,49.32866287231445
2013-09-02,50.48558807373047
2013-09-03,50.16558074951172
2013-09-04,49.919437408447266
2013-09-05,49.79574966430664
2013-09-06,49.42469024658203
2013-09-10,49.89469528198242
2013-09-11,49.82048034667969
2013-09-12,49.59785461425781
2013-09-13,49.35048294067383
2013-09-16,49.7710075378418
2013-09-17,49.62257766723633
2013-09-18,49.22679138183594
2013-09-19,51.52734375
2013-09-20,49.84522247314453
2013-09-23,49.74626541137695
2013-09-24,49.919429779052734
2013-09-25,49.94416046142578
2013-09-26,49.54837417602539
2013-09-27,49.52363204956055
2013-09-30,49.647315979003906
2013-10-01,49.7710075378418
2013-10-03,49.7710075378418
2013-10-04,49.74626541137695
2013-10-07,49.7710075378418
2013-10-08,49.647315979003906
2013-10-09,49.82048034667969
2013-10-10,50.43891143798828
2013-10-11,51.997337341308594
2013-10-14,53.357879638671875
2013-10-15,54.792633056640625
2013-10-17,54.668949127197266
2013-10-18,56.96949768066406
2013-10-21,56.45001983642578
2013-10-22,56.153175354003906
2013-10-23,55.33684539794922
2013-10-24,56.400543212890625
2013-10-25,56.474754333496094
2013-10-28,56.2026481628418
2013-10-29,55.98001480102539
2013-10-30,55.6584358215332
2013-10-31,54.89158248901367
2013-11-01,54.76789474487305
2013-11-05,54.89158248901367
2013-11-06,54.545265197753906
2013-11-07,54.91631317138672
2013-11-08,54.29788589477539
2013-11-11,54.29788589477539
2013-11-12,54.00104904174805
2013-11-13,54.00104904174805
2013-11-14,53.92683410644531
2013-11-18,54.198944091796875
2013-11-19,54.44632339477539
2013-11-20,53.679466247558594
2013-11-21,52.26945114135742
2013-11-22,52.56629180908203
2013-11-25,52.12103271484375
2013-11-26,52.17050552368164
2013-11-27,51.97261047363281
2013-11-28,52.24470901489258
2013-11-29,53.531044006347656
2013-12-02,54.37210464477539
2013-12-03,56.25211715698242
2013-12-04,56.128440856933594
2013-12-05,59.69057083129883
2013-12-06,61.57059860229492
2013-12-09,65.03378295898438
2013-12-10,74.97809600830078
2013-12-11,73.93913269042969
2013-12-12,73.61756134033203
2013-12-13,71.88595581054688
2013-12-16,70.45120239257812
2013-12-17,69.21434783935547
2013-12-18,70.32752227783203
2013-12-19,68.54646301269531
2013-12-20,68.8680191040039
2013-12-23,68.2990951538086
2013-12-24,67.73011779785156
2013-12-26,67.21066284179688
2013-12-27,66.98802185058594
2013-12-30,64.1927261352539
2013-12-31,65.157470703125
2014-01-01,65.80062866210938
2014-01-02,63.45061111450195
2014-01-03,63.97010040283203
2014-01-06,63.45061111450195
2014-01-07,64.01957702636719
2014-01-08,64.44009399414062
2014-01-09,64.14324188232422
2014-01-10,64.01957702636719
2014-01-13,64.04428100585938
2014-01-14,63.87114715576172
2014-01-15,64.29166412353516
2014-01-16,63.84641647338867
2014-01-17,64.06903839111328
2014-01-20,63.623775482177734
2014-01-21,63.97010040283203
2014-01-22,63.94535446166992
2014-01-23,64.01957702636719
2014-01-24,64.01957702636719
2014-01-27,63.351661682128906
2014-01-28,64.31640625
2014-01-29,64.11852264404297
2014-01-30,63.64850997924805
2014-01-31,63.87114715576172
2014-02-03,67.77960205078125
2014-02-04,67.87854766845703
2014-02-05,64.01957702636719
2014-02-06,63.4753532409668
2014-02-07,64.06903839111328
2014-02-10,64.1679916381836
2014-02-11,63.1290283203125
2014-02-12,63.32691955566406
2014-02-13,62.73323440551758
2014-02-14,62.63429260253906
2014-02-17,62.2879638671875
2014-02-18,62.09007263183594
2014-02-19,65.50379180908203
2014-02-20,63.67324447631836
2014-02-21,62.33744812011719
2014-02-24,62.23849105834961
2014-02-25,62.09007263183594
2014-02-26,61.64480209350586
2014-02-28,62.33744812011719
2014-03-03,61.59532928466797
2014-03-04,61.29847717285156
2014-03-05,61.39742660522461
2014-03-06,61.79322814941406
2014-03-07,61.4469108581543
2014-03-10,61.4469108581543
2014-03-11,61.54585647583008
2014-03-12,61.84270095825195
2014-03-13,61.49639129638672
2014-03-14,61.39742660522461
2014-03-18,61.69428253173828
2014-03-19,61.59532928466797
2014-03-20,61.59532928466797
2014-03-21,61.49639129638672
2014-03-24,62.832183837890625
2014-03-25,63.1290283203125
2014-03-26,62.18902587890625
2014-03-27,62.38692092895508
2014-03-28,61.99112319946289
2014-03-31,61.84270095825195
2014-04-01,61.64480209350586
2014-04-02,61.4469108581543
2014-04-03,61.69428253173828
2014-04-04,61.39742660522461
2014-04-07,61.69428253173828
2014-04-09,63.87114715576172
2014-04-10,62.78271484375
2014-04-11,62.78271484375
2014-04-15,62.535343170166016
2014-04-16,61.59532928466797
2014-04-17,62.18902587890625
2014-04-21,61.79322814941406
2014-04-22,62.18902587890625
2014-04-23,61.4469108581543
2014-04-24,61.4469108581543
2014-04-25,61.74375915527344
2014-04-28,61.39742660522461
2014-04-29,61.39742660522461
2014-04-30,61.54585647583008
2014-05-02,61.00164794921875
2014-05-05,60.556373596191406
2014-05-06,60.50690841674805
2014-05-07,60.70479965209961
2014-05-08,60.60585021972656
2014-05-09,62.68376541137695
2014-05-12,62.04059219360352
2014-05-13,60.50690841674805
2014-05-14,63.82167053222656
2014-05-15,62.38692092895508
2014-05-16,62.33744812011719
2014-05-19,62.485870361328125
2014-05-20,62.73323440551758
2014-05-21,63.32691955566406
2014-05-22,64.91009521484375
2014-05-23,64.26692962646484
2014-05-26,63.72273254394531
2014-05-27,62.09007263183594
2014-05-28,62.09007263183594
2014-05-29,61.84270095825195
2014-05-30,60.85322189331055
2014-06-02,60.65531539916992
2014-06-03,60.65531539916992
2014-06-04,61.49639129638672
2014-06-05,60.85322189331055
2014-06-06,60.65531539916992
2014-06-09,61.19954299926758
2014-06-10,60.70479965209961
2014-06-11,60.75428009033203
2014-06-12,61.1005859375
2014-06-13,60.45742416381836
2014-06-16,60.45742416381836
2014-06-17,60.40795135498047
2014-06-18,60.50690841674805
2014-06-19,60.45742416381836
2014-06-20,60.45742416381836
2014-06-23,60.40795135498047
2014-06-24,60.45742416381836
2014-06-25,60.45742416381836
2014-06-26,60.40795135498047
2014-06-27,60.40795135498047
2014-06-30,60.556373596191406
2014-07-01,60.40795135498047
2014-07-02,60.50690841674805
2014-07-03,60.60585021972656
2014-07-04,66.0479965209961
2014-07-07,69.06592559814453
2014-07-08,64.56378936767578
2014-07-09,64.21746826171875
2014-07-10,65.00906372070312
2014-07-11,62.68376541137695
2014-07-14,62.13954544067383
2014-07-15,61.64480209350586
2014-07-16,62.485870361328125
2014-07-17,61.59532928466797
2014-07-18,61.4469108581543
2014-07-21,60.45742416381836
2014-07-22,60.35847854614258
2014-07-23,60.45742416381836
2014-07-24,60.35847854614258
2014-07-25,60.40795135498047
2014-07-28,60.75428009033203
2014-07-30,60.2595329284668
2014-07-31,59.368995666503906
2014-08-01,59.02267074584961
2014-08-04,59.368995666503906
2014-08-05,59.2205696105957
2014-08-06,59.07215118408203
2014-08-07,59.02267074584961
2014-08-08,58.97319793701172
2014-08-11,59.121620178222656
2014-08-12,59.71531677246094
2014-08-13,59.913204193115234
2014-08-14,59.368995666503906
2014-08-18,59.07215118408203
2014-08-19,59.616363525390625
2014-08-20,59.863739013671875
2014-08-21,59.270050048828125
2014-08-22,58.92372512817383
2014-08-25,58.92372512817383
2014-08-26,59.07215118408203
2014-08-27,58.47846221923828
2014-08-28,58.92372512817383
2014-09-01,58.47846221923828
2014-09-02,58.37950897216797
2014-09-03,58.97319793701172
2014-09-04,58.92372512817383
2014-09-05,58.97319793701172
2014-09-08,58.67635726928711
2014-09-09,59.31951904296875
2014-09-10,58.87425231933594
2014-09-11,58.87425231933594
2014-09-12,58.97319793701172
2014-09-15,59.4184684753418
2014-09-16,59.51741790771485
2014-09-17,59.4184684753418
2014-09-18,59.71605682373047
2014-09-19,59.12087631225586
2014-09-22,59.07128143310547
2014-09-23,58.97208786010742
2014-09-24,59.02168273925781
2014-09-25,58.97208786010742
2014-09-26,59.02168273925781
2014-09-29,58.624900817871094
2014-09-30,58.52569961547851
2014-10-01,58.7736930847168
2014-10-07,58.57530212402344
2014-10-08,58.52569961547851
2014-10-09,57.632938385009766
2014-10-10,56.93857192993164
2014-10-13,56.54178237915039
2014-10-14,56.492183685302734
2014-10-15,56.492183685302734
2014-10-16,55.40101623535156
2014-10-17,55.64900970458984
2014-10-20,54.607460021972656
2014-10-21,54.9050407409668
2014-10-22,54.7066535949707
2014-10-27,55.30183029174805
2014-10-28,54.80584716796875
2014-10-29,54.85544967651367
2014-10-30,55.202640533447266
2014-10-31,54.75625228881836
2014-11-03,54.95465087890625
2014-11-05,54.95465087890625
2014-11-07,54.607460021972656
2014-11-10,54.80584716796875
2014-11-11,54.607460021972656
2014-11-12,54.85544967651367
2014-11-13,54.607460021972656
2014-11-14,54.9050407409668
2014-11-17,54.75625228881836
2014-11-18,54.7066535949707
2014-11-19,54.557857513427734
2014-11-20,54.607460021972656
2014-11-21,54.607460021972656
2014-11-24,54.607460021972656
2014-11-25,54.7066535949707
2014-11-26,55.3514289855957
2014-11-27,54.7066535949707
2014-11-28,54.607460021972656
2014-12-01,54.65705108642578
2014-12-02,54.85544967651367
2014-12-03,54.7066535949707
2014-12-04,54.80584716796875
2014-12-05,54.607460021972656
2014-12-08,54.80584716796875
2014-12-09,54.80584716796875
2014-12-10,54.9050407409668
2014-12-11,54.85544967651367
2014-12-12,54.85544967651367
2014-12-15,54.557857513427734
2014-12-16,53.76428985595703
2014-12-17,54.409061431884766
2014-12-18,55.10343551635742
2014-12-19,54.9050407409668
2014-12-22,54.607460021972656
2014-12-23,54.409061431884766
2014-12-24,54.111473083496094
2014-12-26,54.80584716796875
2014-12-29,54.7066535949707
2014-12-30,54.607460021972656
2014-12-31,54.65705108642578
2015-01-01,54.7066535949707
2015-01-02,54.607460021972656
2015-01-05,54.7066535949707
2015-01-06,54.45866775512695
2015-01-07,54.85544967651367
2015-01-08,54.607460021972656
2015-01-09,54.80584716796875
2015-01-12,54.7066535949707
2015-01-13,54.95465087890625
2015-01-14,54.65705108642578
2015-01-15,54.65705108642578
2015-01-16,54.75625228881836
2015-01-19,55.10343551635742
2015-01-20,54.7066535949707
2015-01-21,54.65705108642578
2015-01-22,54.7066535949707
2015-01-23,55.10343551635742
2015-01-27,54.75625228881836
2015-01-28,54.607460021972656
2015-01-29,54.557857513427734
2015-01-30,54.557857513427734
2015-02-02,54.7066535949707
2015-02-03,54.557857513427734
2015-02-04,54.607460021972656
2015-02-05,54.409061431884766
2015-02-06,54.309871673583984
2015-02-09,54.557857513427734
2015-02-10,54.607460021972656
2015-02-11,54.65705108642578
2015-02-12,54.75625228881836
2015-02-13,54.65705108642578
2015-02-16,54.557857513427734
2015-02-18,54.80584716796875
2015-02-19,54.7066535949707
2015-02-20,54.7066535949707
2015-02-23,54.75625228881836
2015-02-24,54.80584716796875
2015-02-25,54.7066535949707
2015-02-26,54.65705108642578
2015-02-27,54.75625228881836
2015-03-02,54.80584716796875
2015-03-03,54.557857513427734
2015-03-04,54.557857513427734
2015-03-05,54.45866775512695
2015-03-09,55.797813415527344
2015-03-10,57.43455123901367
2015-03-11,58.52569961547851
2015-03-12,61.005611419677734
2015-03-13,59.81525039672851
2015-03-16,59.66645812988281
2015-03-17,58.22811508178711
2015-03-18,58.37691116333008
2015-03-19,58.7736930847168
2015-03-20,58.12892150878906
2015-03-23,57.58333969116211
2015-03-24,58.12892150878906
2015-03-25,57.68254089355469
2015-03-26,58.97208786010742
2015-03-27,61.3527946472168
2015-03-30,61.89837646484375
2015-03-31,61.40239715576172
2015-04-01,61.45198059082031
2015-04-06,62.443946838378906
2015-04-07,61.3527946472168
2015-04-08,61.20399856567383
2015-04-09,60.46002960205078
2015-04-10,59.71605682373047
2015-04-13,59.86485290527344
2015-04-15,60.65842819213867
2015-04-16,60.26164245605469
2015-04-17,59.66645812988281
2015-04-20,58.674503326416016
2015-04-21,58.07931900024414
2015-04-22,57.78173065185547
2015-04-23,57.73213577270508
2015-04-24,58.624900817871094
2015-04-27,58.82328796386719
2015-04-28,59.07128143310547
2015-04-29,59.46806335449219
2015-04-30,59.71605682373047
2015-05-04,60.01364517211914
2015-05-05,60.31122589111328
2015-05-06,59.51766586303711
2015-05-07,57.78173065185547
2015-05-08,63.485504150390625
2015-05-11,65.61822509765625
2015-05-12,64.72547149658203
2015-05-13,63.088722229003906
2015-05-14,62.7911376953125
2015-05-15,63.38630676269531
2015-05-18,62.98952865600586
2015-05-19,62.59274673461914
2015-05-20,62.54314804077149
2015-05-21,62.89033126831055
2015-05-22,63.485504150390625
2015-05-25,63.03912353515625
2015-05-26,62.93992614746094
2015-05-27,62.74153137207031
2015-05-28,62.69194412231445
2015-05-29,61.99756622314453
2015-06-01,61.74957656860352
2015-06-02,62.394344329833984
2015-06-03,62.09675598144531
2015-06-04,59.91445541381836
2015-06-05,60.80720901489258
2015-06-08,60.60881805419922
2015-06-09,60.11284255981445
2015-06-10,60.46002960205078
2015-06-11,59.51766586303711
2015-06-12,59.5672607421875
2015-06-15,60.01364517211914
2015-06-16,60.01364517211914
2015-06-17,59.66645812988281
2015-06-18,59.17047882080078
2015-06-19,59.51766586303711
2015-06-22,59.71605682373047
2015-06-23,59.76565170288086
2015-06-24,59.51766586303711
2015-06-25,59.66645812988281
2015-06-26,64.08067321777344
2015-06-29,64.67585754394531
2015-06-30,63.13832092285156
2015-07-01,62.89033126831055
2015-07-02,63.73350143432617
2015-07-03,64.27909088134766
2015-07-06,63.13832092285156
2015-07-07,62.89033126831055
2015-07-08,61.74957656860352
2015-07-09,61.74957656860352
2015-07-10,61.55118179321289
2015-07-13,61.60078430175781
2015-07-14,61.74957656860352
2015-07-15,61.848777770996094
2015-07-16,62.49354934692383
2015-07-17,61.848777770996094
2015-07-20,61.79916763305664
2015-07-21,61.005611419677734
2015-07-22,61.055198669433594
2015-07-23,60.90641784667969
2015-07-24,60.70801544189453
2015-07-27,60.46002960205078
2015-07-28,59.81525039672851
2015-07-29,60.01364517211914
2015-07-30,61.10480499267578
2015-07-31,60.856815338134766
2015-08-03,61.055198669433594
2015-08-04,60.95600891113281
2015-08-05,60.70801544189453
2015-08-06,60.06324005126953
2015-08-07,59.76565170288086
2015-08-10,59.61686706542969
2015-08-11,59.76565170288086
2015-08-12,59.71605682373047
2015-08-13,59.71605682373047
2015-08-14,60.11284255981445
2015-08-17,60.36083984375
2015-08-18,60.31122589111328
2015-08-19,60.06324005126953
2015-08-20,59.66645812988281
2015-08-21,59.96405029296875
2015-08-24,59.46806335449219
2015-08-25,59.5672607421875
2015-08-26,59.61686706542969
2015-08-27,59.5672607421875
2015-08-28,59.5672607421875
2015-08-31,60.162445068359375
2015-09-01,59.71605682373047
2015-09-02,59.61686706542969
2015-09-03,60.16380310058594
2015-09-04,59.81575012207031
2015-09-07,59.86546325683594
2015-09-08,59.91519546508789
2015-09-09,59.766021728515625
2015-09-10,61.80463409423828
2015-09-11,60.859920501708984
2015-09-14,60.31297302246094
2015-09-15,60.26324844360352
2015-09-16,60.11408233642578
2015-09-18,61.95379638671875
2015-09-21,64.98686218261719
2015-09-22,66.13046264648438
2015-09-23,68.21879577636719
2015-09-24,70.85405731201172
2015-09-28,72.7932357788086
2015-09-29,73.09156036376953
2015-09-30,72.7435073852539
2015-10-01,72.3457260131836
2015-10-05,72.7932357788086
2015-10-06,73.48933410644531
2015-10-07,74.08599853515625
2015-10-08,73.93682861328125
2015-10-09,71.79878234863281
2015-10-12,71.64962768554688
2015-10-13,71.84850311279297
2015-10-14,71.74905395507812
2015-10-15,73.24073791503906
2015-10-16,72.64407348632812
2015-10-19,72.3457260131836
2015-10-20,72.09712219238281
2015-10-21,72.14684295654297
2015-10-23,71.84850311279297
2015-10-26,71.15239715576172
2015-10-27,70.9535140991211
2015-10-28,70.85405731201172
2015-10-29,70.45629119873047
2015-10-30,70.70489501953125
2015-11-02,71.00324249267578
2015-11-03,70.55572509765625
2015-11-04,70.35684967041016
2015-11-05,69.80989074707031
2015-11-06,69.71045684814453
2015-11-09,69.71045684814453
2015-11-10,70.60545349121094
2015-11-13,70.35684967041016
2015-11-16,70.30711364746094
2015-11-17,69.4121322631836
2015-11-18,69.11378479003906
2015-11-19,69.16352081298828
2015-11-20,66.57794952392578
2015-11-23,66.52825164794922
2015-11-24,69.51156616210938
2015-11-26,70.20767211914062
2015-11-27,68.81546783447266
2015-11-30,68.71601867675781
2015-12-01,68.66629028320312
2015-12-02,70.45629119873047
2015-12-03,69.95906066894531
2015-12-04,69.51156616210938
2015-12-07,69.859619140625
2015-12-08,69.51156616210938
2015-12-09,68.81546783447266
2015-12-10,69.2629623413086
2015-12-11,69.51156616210938
2015-12-14,69.66073608398438
2015-12-15,69.46184539794922
2015-12-16,69.11378479003906
2015-12-17,69.90934753417969
2015-12-18,69.4121322631836
2015-12-21,69.51156616210938
2015-12-22,69.46184539794922
2015-12-23,69.66073608398438
2015-12-24,69.71045684814453
2015-12-28,69.16352081298828
2015-12-29,68.86517333984375
2015-12-30,68.76573944091797
2015-12-31,68.96463012695312
2016-01-01,68.66629028320312
2016-01-04,68.26851654052734
2016-01-05,66.97572326660156
2016-01-06,67.02545166015625
2016-01-07,66.77685546875
2016-01-08,66.926025390625
2016-01-11,66.87630462646484
2016-01-12,67.02545166015625
2016-01-13,66.42879486083984
2016-01-14,66.13046264648438
2016-01-15,66.329345703125
2016-01-18,65.93157958984375
2016-01-19,65.63323211669922
2016-01-20,65.48407745361328
2016-01-21,65.38462829589844
2016-01-22,65.8818588256836
2016-01-25,65.83212280273438
2016-01-27,65.33489990234375
2016-01-28,65.38462829589844
2016-01-29,64.98686218261719
2016-02-01,64.93714141845703
2016-02-02,64.88740539550781
2016-02-03,64.83769226074219
2016-02-04,64.63880157470703
2016-02-05,64.68852233886719
2016-02-08,64.4399185180664
2016-02-09,64.39019012451172
2016-02-10,64.19129943847656
2016-02-11,63.74379348754883
2016-02-12,63.89296340942383
2016-02-15,63.94268798828125
2016-02-16,64.0421371459961
2016-02-17,63.64435577392578
2016-02-18,63.3957405090332
2016-02-19,62.69963836669922
2016-02-22,62.649906158447266
2016-02-23,62.74935531616211
2016-02-24,62.79907989501953
2016-02-25,62.89852142333984
2016-02-26,62.55046081542969
2016-02-29,62.79907989501953
2016-03-01,62.9482421875
2016-03-02,63.246578216552734
2016-03-03,63.64435577392578
2016-03-04,63.74379348754883
2016-03-08,63.44546890258789
2016-03-09,63.44546890258789
2016-03-10,63.04768753051758
2016-03-11,62.79907989501953
2016-03-14,62.74935531616211
