Date,close
2011-06-23,60.394386291503906
2011-06-24,59.0172233581543
2011-06-27,59.8856201171875
2011-06-28,59.552303314208984
2011-06-29,60.104923248291016
2011-06-30,60.140010833740234
2011-07-01,62.85931396484375
2011-07-04,65.4908676147461
2011-07-05,65.41191864013672
2011-07-06,64.71015930175781
2011-07-07,64.06982421875
2011-07-08,63.22772216796875
2011-07-11,61.65754318237305
2011-07-12,59.80669021606445
2011-07-13,60.36809158325195
2011-07-14,60.05229187011719
2011-07-15,59.6400146484375
2011-07-18,59.8856201171875
2011-07-19,59.947021484375
2011-07-20,60.27544021606445
2011-07-21,60.09792709350586
2011-07-22,62.041725158691406
2011-07-25,68.5654296875
2011-07-26,67.71334075927734
2011-07-27,68.42340087890625
2011-07-28,65.52103424072266
2011-07-29,63.586090087890625
2011-08-01,61.944091796875
2011-08-02,60.84349060058594
2011-08-03,61.01213073730469
2011-08-04,60.92337417602539
2011-08-05,58.36715316772461
2011-08-08,57.78133773803711
2011-08-09,58.207374572753906
2011-08-10,59.82276916503906
2011-08-11,67.45597076416016
2011-08-12,69.01807403564453
2011-08-16,65.70741271972656
2011-08-17,67.80210876464844
2011-08-18,61.96183395385742
2011-08-19,58.37602615356445
2011-08-22,60.05354309082031
2011-08-23,61.86419296264648
2011-08-24,59.32573318481445
2011-08-25,59.13933563232422
2011-08-26,57.61271286010742
2011-08-29,58.65117263793945
2011-08-30,58.02099609375
2011-09-02,58.624549865722656
2011-09-05,58.225128173828125
2011-09-06,58.70442199707031
2011-09-07,57.93223190307617
2011-09-08,58.58904266357422
2011-09-09,57.90560150146485
2011-09-12,57.053524017333984
2011-09-13,56.97365188598633
2011-09-14,56.45885467529297
2011-09-15,56.36122131347656
2011-09-16,56.23695755004883
2011-09-19,67.35830688476562
2011-09-20,64.68669891357422
2011-09-21,74.60980987548828
2011-09-22,75.3997802734375
2011-09-23,76.85540008544922
2011-09-26,71.57430267333984
2011-09-27,71.538818359375
2011-09-28,73.0920639038086
2011-09-29,70.42045593261719
2011-09-30,68.29916381835938
2011-10-03,68.29027557373047
2011-10-04,64.34943389892578
2011-10-05,64.10090637207031
2011-10-07,66.10681915283203
2011-10-10,65.72516632080078
2011-10-11,78.49740600585938
2011-10-12,85.81106567382812
2011-10-13,82.31399536132812
2011-10-14,85.00336456298828
2011-10-17,86.01520538330078
2011-10-18,83.89391326904297
2011-10-19,83.54773712158203
2011-10-20,83.00631713867188
2011-10-21,83.2104721069336
2011-10-24,89.33476257324219
2011-10-25,88.86433410644531
2011-10-28,90.34659576416016
2011-10-31,90.6128921508789
2011-11-01,89.45014953613281
2011-11-02,97.07442474365234
2011-11-03,97.96202087402344
2011-11-04,96.51524353027344
2011-11-08,92.38800811767578
2011-11-09,87.7459945678711
2011-11-11,81.00038146972656
2011-11-14,79.89978790283203
2011-11-15,79.54476928710938
2011-11-16,78.47080993652344
2011-11-17,78.6128158569336
2011-11-18,74.09503173828125
2011-11-21,74.17491912841797
2011-11-22,74.30805206298828
2011-11-23,71.76959228515625
2011-11-24,72.13347625732422
2011-11-25,71.75181579589844
2011-11-28,76.63349914550781
2011-11-29,73.89088439941406
2011-11-30,72.93229675292969
2011-12-01,73.4737319946289
2011-12-02,73.42936706542969
2011-12-05,73.67787170410156
2011-12-07,72.83466339111328
2011-12-08,67.50920867919922
2011-12-09,64.7843246459961
2011-12-12,67.50032806396484
2011-12-13,65.79617309570312
2011-12-14,65.75180053710938
2011-12-15,64.43818664550781
2011-12-16,64.24292755126953
2011-12-19,62.53877258300781
2011-12-20,61.935203552246094
2011-12-21,63.61273193359375
2011-12-22,62.56538391113281
2011-12-23,63.87015151977539
2011-12-26,67.16304016113281
2011-12-27,66.8701400756836
2011-12-28,65.36125946044922
2011-12-29,64.7577133178711
2011-12-30,64.7843246459961
2012-01-02,71.39678955078125
2012-01-03,68.63640594482422
2012-01-04,72.46187591552734
2012-01-05,71.72518920898438
2012-01-06,71.59205627441406
2012-01-09,70.63347625732422
2012-01-10,77.33470153808594
2012-01-11,77.24593353271484
2012-01-12,79.11873626708984
2012-01-13,79.35836029052734
2012-01-16,86.05069732666016
2012-01-17,89.02411651611328
2012-01-18,90.39098358154295
2012-01-19,90.44422912597656
2012-01-20,92.26375579833984
2012-01-23,93.00931549072266
2012-01-24,100.24309539794922
2012-01-25,102.2223892211914
2012-01-27,101.8229751586914
2012-01-30,101.96499633789062
2012-01-31,99.31112670898438
2012-02-01,98.29928588867188
2012-02-02,98.13953399658205
2012-02-03,96.71052551269533
2012-02-06,102.99456024169922
2012-02-07,105.30227661132812
2012-02-08,105.63956451416016
2012-02-09,107.5922393798828
2012-02-10,110.64551544189452
2012-02-13,109.1366195678711
2012-02-14,110.98279571533205
2012-02-15,114.7343521118164
2012-02-16,114.83216094970705
2012-02-17,112.9030303955078
2012-02-21,119.3749542236328
2012-02-22,119.42828369140624
2012-02-23,120.2372817993164
2012-02-24,127.5981903076172
2012-02-27,131.18087768554688
2012-02-28,133.56338500976562
2012-02-29,135.35028076171875
2012-03-01,141.6088104248047
2012-03-02,138.0972900390625
2012-03-05,143.395751953125
2012-03-06,135.11021423339844
2012-03-07,132.13206481933594
2012-03-09,124.86009216308594
2012-03-12,127.89156341552734
2012-03-13,128.60276794433594
2012-03-14,118.80598449707033
2012-03-15,107.15119171142578
2012-03-16,107.12452697753906
2012-03-19,109.40925598144533
2012-03-20,110.5649642944336
2012-03-21,112.520751953125
2012-03-22,113.1430435180664
2012-03-23,113.49867248535156
2012-03-26,112.31629180908205
2012-03-27,112.8763427734375
2012-03-28,112.95637512207033
2012-03-29,114.77880859375
2012-03-30,118.70818328857422
2012-04-02,121.97081756591795
2012-04-03,121.83747863769533
2012-04-04,120.6284408569336
2012-04-09,122.31755065917967
2012-04-10,120.99292755126952
2012-04-11,120.1839370727539
2012-04-12,121.64190673828124
2012-04-13,122.56644439697266
2012-04-16,143.75132751464844
2012-04-17,151.5122833251953
2012-04-18,152.65020751953125
2012-04-19,150.30328369140625
2012-04-20,149.92987060546875
2012-04-23,147.60960388183594
2012-04-24,150.57888793945312
2012-04-25,151.37892150878906
2012-04-26,152.33016967773438
2012-04-27,155.71726989746094
2012-04-30,152.0012664794922
2012-05-02,151.485595703125
2012-05-03,151.58340454101562
2012-05-04,147.76963806152344
2012-05-07,148.09852600097656
2012-05-08,150.00099182128906
2012-05-09,147.8762969970703
2012-05-10,146.3561248779297
2012-05-11,146.4361114501953
2012-05-14,150.7744598388672
2012-05-15,152.8991241455078
2012-05-16,151.38783264160156
2012-05-17,150.96998596191406
2012-05-18,150.68553161621094
2012-05-21,154.06373596191406
2012-05-22,153.29031372070312
2012-05-23,155.14833068847656
2012-05-24,160.06448364257812
2012-05-25,168.0210418701172
2012-05-28,168.19883728027344
2012-05-29,172.19932556152344
2012-05-30,168.06549072265625
2012-05-31,157.57530212402344
2012-06-01,154.68603515625
2012-06-04,153.4414520263672
2012-06-05,152.1523895263672
2012-06-06,152.73023986816406
2012-06-07,162.28697204589844
2012-06-08,161.4424591064453
2012-06-11,161.26461791992188
2012-06-12,157.17523193359375
2012-06-13,157.08633422851562
2012-06-14,153.6636962890625
2012-06-15,152.59686279296875
2012-06-18,154.73046875
2012-06-19,155.17498779296875
2012-06-20,154.33041381835938
2012-06-21,153.6636962890625
2012-06-22,151.6634521484375
2012-06-25,148.99647521972656
2012-06-26,151.5745391845703
2012-06-27,148.2852325439453
2012-06-28,147.79629516601562
2012-06-29,154.41932678222656
2012-07-02,160.686767578125
2012-07-03,157.75308227539062
2012-07-04,156.73074340820312
2012-07-05,155.0861053466797
2012-07-06,163.7982940673828
2012-07-09,166.73199462890625
2012-07-10,166.2875213623047
2012-07-11,167.0430908203125
2012-07-12,167.39874267578125
2012-07-13,173.57728576660156
2012-07-16,173.2661590576172
2012-07-17,166.95423889160156
2012-07-18,162.4203338623047
2012-07-19,162.90928649902344
2012-07-20,160.90904235839844
2012-07-23,156.41958618164062
2012-07-24,156.46401977539062
2012-07-25,155.39724731445312
2012-07-26,149.6187286376953
2012-07-27,151.21893310546875
2012-07-30,151.93264770507812
2012-07-31,150.4605712890625
2012-08-01,152.8694305419922
2012-08-02,158.08848571777344
2012-08-03,159.78355407714844
2012-08-06,159.6497039794922
2012-08-07,157.86541748046875
2012-08-08,153.49391174316406
2012-08-09,152.33412170410156
2012-08-10,151.3081512451172
2012-08-13,151.04051208496094
2012-08-14,150.7728729248047
2012-08-16,150.54981994628906
2012-08-17,148.6763153076172
2012-08-21,147.3826904296875
2012-08-22,148.8993682861328
2012-08-23,148.4532928466797
2012-08-24,147.65036010742188
2012-08-27,146.31211853027344
2012-08-28,145.82144165039062
2012-08-29,145.46461486816406
2012-08-30,144.9739227294922
2012-08-31,143.8140869140625
2012-09-03,145.06314086914062
2012-09-04,143.01116943359375
2012-09-05,142.87718200683594
2012-09-06,142.02857971191406
2012-09-07,142.65386962890625
2012-09-10,143.05581665039062
2012-09-11,145.55697631835938
2012-09-12,147.43280029296875
2012-09-13,149.30868530273438
2012-09-14,152.5244140625
2012-09-17,149.53199768066406
2012-09-18,150.87188720703125
2012-09-20,149.08535766601562
2012-09-21,158.19664001464844
2012-09-24,157.57135009765625
2012-09-25,154.35560607910156
2012-09-26,152.7030792236328
2012-09-27,152.47976684570312
2012-09-28,152.21176147460938
2012-10-01,151.09519958496094
2012-10-03,153.64097595214844
2012-10-04,154.4002685546875
2012-10-05,151.22918701171875
2012-10-08,151.36317443847656
2012-10-09,150.15728759765625
2012-10-10,149.97860717773438
2012-10-11,149.88929748535156
2012-10-12,151.22918701171875
2012-10-15,150.2019500732422
2012-10-16,148.37078857421875
2012-10-17,147.7901153564453
2012-10-18,147.8794708251953
2012-10-19,150.24659729003906
2012-10-22,153.10504150390625
2012-10-23,151.89913940429688
2012-10-25,149.621337890625
2012-10-29,147.38818359375
2012-10-30,147.74545288085938
2012-10-31,151.09519958496094
2012-11-01,151.63116455078125
2012-11-02,150.15728759765625
2012-11-05,154.712890625
2012-11-06,155.516845703125
2012-11-07,157.30335998535156
2012-11-08,157.34799194335938
2012-11-09,153.7749786376953
2012-11-12,154.26625061035156
2012-11-15,154.84689331054688
2012-11-16,153.64097595214844
2012-11-19,155.11485290527344
2012-11-20,154.35560607910156
2012-11-21,152.65838623046875
2012-11-22,150.78257751464844
2012-11-23,150.78257751464844
2012-11-26,150.91653442382812
2012-11-27,148.86203002929688
2012-11-29,149.1746826171875
2012-11-30,148.41539001464844
2012-12-03,153.90896606445312
2012-12-04,154.04293823242188
2012-12-05,153.68565368652344
2012-12-06,147.56680297851562
2012-12-07,149.35333251953125
2012-12-10,148.86203002929688
2012-12-11,147.0754852294922
2012-12-12,148.41539001464844
2012-12-13,153.5516357421875
2012-12-14,155.4722137451172
2012-12-17,155.82948303222656
2012-12-18,160.2064666748047
2012-12-19,163.5562286376953
2012-12-20,155.6508331298828
2012-12-21,158.1519775390625
2012-12-24,156.76739501953125
2012-12-26,161.94830322265625
2012-12-27,159.80450439453125
2012-12-28,160.29579162597656
2012-12-31,163.779541015625
2013-01-01,162.7969207763672
2013-01-02,162.6182861328125
2013-01-03,165.03009033203125
2013-01-04,163.5562286376953
2013-01-07,164.67276000976562
2013-01-08,164.7174072265625
2013-01-09,162.97557067871094
2013-01-10,161.72503662109375
2013-01-11,160.60842895507812
2013-01-14,157.88397216796875
2013-01-15,159.80450439453125
2013-01-16,157.9733123779297
2013-01-17,156.67807006835938
2013-01-18,153.64097595214844
2013-01-21,152.43505859375
2013-01-22,152.3010711669922
2013-01-23,153.14971923828125
2013-01-24,149.26402282714844
2013-01-25,148.37078857421875
2013-01-28,148.86203002929688
2013-01-29,147.9241485595703
2013-01-30,148.5047607421875
2013-01-31,147.298828125
2013-02-01,147.5221405029297
2013-02-04,147.43280029296875
2013-02-05,145.64633178710938
2013-02-06,146.7649383544922
2013-02-07,146.09378051757812
2013-02-08,144.8408966064453
2013-02-11,145.1093292236328
2013-02-12,144.75140380859375
2013-02-13,143.40904235839844
2013-02-14,140.76905822753906
2013-02-15,138.44227600097656
2013-02-18,139.8741455078125
2013-02-19,140.81382751464844
2013-02-20,141.2165069580078
2013-02-21,139.20297241210938
2013-02-22,137.9948272705078
2013-02-25,136.60772705078125
2013-02-26,109.31305694580078
2013-02-27,87.47727966308594
2013-02-28,78.75192260742188
2013-03-01,70.876708984375
2013-03-04,63.80695724487305
2013-03-05,60.630027770996094
2013-03-06,57.632080078125
2013-03-07,54.76838302612305
2013-03-08,52.038909912109375
2013-03-11,49.44366455078125
2013-03-12,46.98268508911133
2013-03-13,44.655914306640625
2013-03-14,42.463401794433594
2013-03-15,40.360355377197266
2013-03-18,38.3468132019043
2013-03-19,36.46751022338867
2013-03-20,34.67769241333008
2013-03-21,32.97735595703125
2013-03-22,31.366527557373047
2013-03-25,29.80044174194336
2013-03-26,28.323843002319336
2013-03-28,26.936737060546875
2013-04-01,25.594379425048828
2013-04-02,24.341503143310547
2013-04-03,25.46013641357422
2013-04-04,26.7130126953125
2013-04-05,28.01062393188477
2013-04-08,29.39773178100586
2013-04-09,30.829586029052734
2013-04-10,32.350929260253906
2013-04-11,33.961769104003906
2013-04-12,35.617340087890625
2013-04-15,37.3624153137207
2013-04-16,39.19696807861328
2013-04-17,37.27292251586914
2013-04-18,35.4383544921875
2013-04-22,36.91496658325195
2013-04-23,35.39361572265625
2013-04-25,34.85667419433594
2013-04-26,33.15635299682617
2013-04-29,31.500768661499023
2013-04-30,31.948223114013672
2013-05-02,31.67975616455078
2013-05-03,30.11366271972656
2013-05-06,28.637062072753903
2013-05-07,27.20520782470703
2013-05-08,25.86284446716309
2013-05-09,27.115713119506836
2013-05-10,28.458078384399418
2013-05-13,27.607919692993164
2013-05-14,27.74215316772461
2013-05-15,27.294700622558594
2013-05-16,26.936737060546875
2013-05-17,26.444534301757812
2013-05-20,26.802499771118164
2013-05-21,26.75775146484375
2013-05-22,26.75775146484375
2013-05-23,25.997081756591797
2013-05-24,25.728607177734375
2013-05-27,26.220808029174805
2013-05-28,26.176061630249023
2013-05-29,25.325899124145508
2013-05-30,24.073028564453125
2013-05-31,22.909648895263672
2013-06-03,21.791015625
2013-06-04,20.85135841369629
2013-06-05,21.791015625
2013-06-06,22.19372177124023
2013-06-07,22.68592071533203
2013-06-10,22.104230880737305
2013-06-11,21.07508659362793
2013-06-12,20.135435104370117
2013-06-13,20.09069061279297
2013-06-14,21.07508659362793
2013-06-17,22.104230880737305
2013-06-18,21.254066467285156
2013-06-19,21.03034210205078
2013-06-20,20.135435104370117
2013-06-21,19.330015182495117
2013-06-24,19.106290817260746
2013-06-25,20.001195907592773
2013-06-26,19.419509887695312
2013-06-27,19.55374526977539
2013-06-28,19.330015182495117
2013-07-01,20.045942306518555
2013-07-02,19.911706924438477
2013-07-03,19.59848403930664
2013-07-04,20.538145065307617
2013-07-05,22.551687240600582
2013-07-08,23.312355041503903
2013-07-09,25.14691734313965
2013-07-10,25.594379425048828
2013-07-11,25.63911819458008
2013-07-12,27.115713119506836
2013-07-15,28.637062072753903
2013-07-16,27.20520782470703
2013-07-17,24.744211196899418
2013-07-18,24.430986404418945
2013-07-19,23.670320510864254
2013-07-22,24.530237197875977
2013-07-23,24.89230728149414
2013-07-24,22.810407638549805
2013-07-25,22.5841121673584
2013-07-26,21.769453048706055
2013-07-29,21.000057220458984
2013-07-30,20.140140533447266
2013-07-31,21.090572357177734
2013-08-01,21.090572357177734
2013-08-02,21.316865921020508
2013-08-05,20.592727661132812
2013-08-06,20.09488296508789
2013-08-07,20.23065757751465
2013-08-08,20.321176528930664
2013-08-12,20.592727661132812
2013-08-13,20.23065757751465
2013-08-14,21.090572357177734
2013-08-16,20.728504180908203
2013-08-19,20.592727661132812
2013-08-20,21.58841896057129
2013-08-21,22.448335647583008
2013-08-22,21.135835647583008
2013-08-23,21.000057220458984
2013-08-26,21.27161026000977
2013-08-27,21.226348876953125
2013-08-28,20.185392379760746
2013-08-29,20.09488296508789
2013-08-30,22.086261749267575
2013-09-02,21.135835647583008
2013-09-03,20.683244705200195
2013-09-04,20.547468185424805
2013-09-05,20.728504180908203
2013-09-06,22.357816696166992
2013-09-10,22.810407638549805
2013-09-11,23.444026947021484
2013-09-12,23.17247772216797
2013-09-13,23.21773338317871
2013-09-16,27.834125518798828
2013-09-17,27.1099853515625
2013-09-18,27.200502395629883
2013-09-19,27.56257438659668
2013-09-20,27.06472396850586
2013-09-23,26.97420883178711
2013-09-24,25.52593040466309
2013-09-25,25.02808380126953
2013-09-26,25.344892501831055
2013-09-27,24.93756675720215
2013-09-30,24.4849796295166
2013-10-01,24.75653076171875
2013-10-03,25.435413360595703
2013-10-04,25.344892501831055
2013-10-07,25.209123611450195
2013-10-08,24.530237197875977
2013-10-09,24.982824325561523
2013-10-10,25.07334327697754
2013-10-11,24.43971824645996
2013-10-14,24.349201202392575
2013-10-15,24.168169021606445
2013-10-17,23.48929023742676
2013-10-18,24.07765007019043
2013-10-21,23.80609703063965
2013-10-22,23.127216339111328
2013-10-23,23.579797744750977
2013-10-24,23.579797744750977
2013-10-25,23.35350799560547
2013-10-28,23.308250427246097
2013-10-29,23.670318603515625
2013-10-30,24.122907638549805
2013-10-31,23.85135841369629
2013-11-01,28.286714553833008
2013-11-05,29.372926712036133
2013-11-06,28.96559715270996
2013-11-07,27.06472396850586
2013-11-08,27.155244827270508
2013-11-11,26.702655792236328
2013-11-12,29.146629333496097
2013-11-13,29.01084899902344
2013-11-14,28.19619369506836
2013-11-18,29.780250549316406
2013-11-19,29.825510025024418
2013-11-20,29.599218368530273
2013-11-21,28.875078201293945
2013-11-22,29.10137367248535
2013-11-25,34.89448547363281
2013-11-26,32.76732635498047
2013-11-27,31.40956687927246
2013-11-28,33.310428619384766
2013-11-29,33.17466354370117
2013-12-02,34.71344757080078
2013-12-03,35.0302619934082
2013-12-04,34.93973922729492
2013-12-05,35.98069763183594
2013-12-06,34.89448547363281
2013-12-09,34.30612564086914
2013-12-10,33.400962829589844
2013-12-11,32.3599967956543
2013-12-12,32.676815032958984
2013-12-13,32.08845138549805
2013-12-16,33.400962829589844
2013-12-17,35.0302619934082
2013-12-18,34.53242492675781
2013-12-19,35.12078094482422
2013-12-20,34.441898345947266
2013-12-23,34.62294006347656
2013-12-24,34.170352935791016
2013-12-26,33.898799896240234
2013-12-27,33.58198165893555
2013-12-30,32.722068786621094
2013-12-31,32.812591552734375
2014-01-01,33.038875579833984
2014-01-02,33.853538513183594
2014-01-03,33.038875579833984
2014-01-06,34.71344757080078
2014-01-07,34.170352935791016
2014-01-08,41.004417419433594
2014-01-09,39.148807525634766
2014-01-10,40.18976593017578
2014-01-13,41.86433792114258
2014-01-14,41.140193939208984
2014-01-15,39.148807525634766
2014-01-16,38.06260299682617
2014-01-17,45.25873947143555
2014-01-20,46.39021301269531
2014-01-21,45.03245544433594
2014-01-22,43.448387145996094
2014-01-23,44.57985305786133
2014-01-24,43.58416748046875
2014-01-27,42.407432556152344
2014-01-28,41.95485305786133
2014-01-29,42.00011444091797
2014-01-30,40.95916366577149
2014-01-31,48.33633804321289
2014-02-03,46.97858047485352
2014-02-04,45.80184173583984
2014-02-05,44.35356521606445
2014-02-06,43.991493225097656
2014-02-07,43.900978088378906
2014-02-10,43.04105758666992
2014-02-11,42.99580383300781
2014-02-12,42.813621520996094
2014-02-13,41.12840270996094
2014-02-14,40.62738037109375
2014-02-17,40.900672912597656
2014-02-18,40.809574127197266
2014-02-19,40.399654388427734
2014-02-20,40.26301956176758
2014-02-21,40.85512161254883
2014-02-24,39.169898986816406
2014-02-25,38.8510856628418
2014-02-26,37.80351257324219
2014-02-28,38.896629333496094
2014-03-03,38.39562225341797
2014-03-04,38.258975982666016
2014-03-05,36.892581939697266
2014-03-06,35.981651306152344
2014-03-07,36.0727424621582
2014-03-10,36.20938873291016
2014-03-11,35.79947280883789
2014-03-12,35.25291442871094
2014-03-13,34.61526107788086
2014-03-14,34.660804748535156
2014-03-18,34.56972122192383
2014-03-19,33.932071685791016
2014-03-20,32.88450622558594
2014-03-21,32.61122512817383
2014-03-24,32.61122512817383
2014-03-25,31.92802619934082
2014-03-26,31.65475273132324
2014-03-27,31.290372848510746
2014-03-28,31.335926055908203
2014-03-31,31.609201431274418
2014-04-01,31.700292587280273
2014-04-02,31.97357177734375
2014-04-03,32.5201301574707
2014-04-04,32.15575408935547
2014-04-07,31.290372848510746
2014-04-09,30.56163215637207
2014-04-10,33.932071685791016
2014-04-11,34.61526107788086
2014-04-15,33.84097671508789
2014-04-16,32.61122512817383
2014-04-17,32.747859954833984
2014-04-21,32.88450622558594
2014-04-22,32.70232009887695
2014-04-23,31.92802619934082
2014-04-24,31.92802619934082
2014-04-25,32.15575408935547
2014-04-28,31.199283599853516
2014-04-29,30.880464553833008
2014-04-30,30.56163215637207
2014-05-02,30.42499351501465
2014-05-05,33.43105697631836
2014-05-06,32.246856689453125
2014-05-07,31.335926055908203
2014-05-08,31.01709747314453
2014-05-09,31.01709747314453
2014-05-12,31.290372848510746
2014-05-13,31.3814697265625
2014-05-14,32.01911926269531
2014-05-15,32.11021423339844
2014-05-16,32.246856689453125
2014-05-19,35.025184631347656
2014-05-20,36.5282096862793
2014-05-21,40.85512161254883
2014-05-22,42.17596054077149
2014-05-23,40.581844329833984
2014-05-26,39.078819274902344
2014-05-27,37.75796890258789
2014-05-28,38.4867057800293
2014-05-29,37.80351257324219
2014-05-30,37.75796890258789
2014-06-02,41.90269088745117
2014-06-03,45.591941833496094
2014-06-04,46.2751350402832
2014-06-05,45.5463981628418
2014-06-06,46.32068634033203
2014-06-09,47.0494384765625
2014-06-10,53.7447509765625
2014-06-11,52.83382797241211
2014-06-12,52.742733001708984
2014-06-13,50.51095962524414
2014-06-16,54.24576187133789
2014-06-17,55.93098449707031
2014-06-18,54.5645866394043
2014-06-19,55.88542938232422
2014-06-20,56.249813079833984
2014-06-23,56.887451171875
2014-06-24,59.939064025878906
2014-06-25,61.760929107666016
2014-06-26,61.98866653442383
2014-06-27,61.07773208618164
2014-06-30,62.671852111816406
2014-07-01,62.854034423828125
2014-07-02,63.30950546264648
2014-07-03,62.35300827026367
2014-07-04,60.348976135253906
2014-07-07,72.00886535644531
2014-07-08,69.45826721191406
2014-07-09,67.49977111816406
2014-07-10,67.36312866210938
2014-07-11,65.31352996826172
2014-07-14,67.77304077148438
2014-07-15,68.04631042480469
2014-07-16,67.49977111816406
2014-07-17,68.45624542236328
2014-07-18,67.18095397949219
2014-07-21,67.27203369140625
2014-07-22,68.9572525024414
2014-07-23,68.91171264648438
2014-07-24,67.81131744384766
2014-07-25,67.39867401123047
2014-07-28,65.79393005371094
2014-07-30,67.39867401123047
2014-07-31,66.94017028808594
2014-08-01,65.24375915527344
2014-08-04,67.35282135009766
2014-08-05,66.023193359375
2014-08-06,65.33544158935547
2014-08-07,63.13466262817383
2014-08-08,59.42087173461914
2014-08-11,59.92520523071289
2014-08-12,60.42955780029297
2014-08-13,59.78765869140625
2014-08-14,71.66266632080078
2014-08-18,72.62550354003906
2014-08-19,70.88322448730469
2014-08-20,75.10137176513672
2014-08-21,72.99230194091797
2014-08-22,71.66266632080078
2014-08-25,70.56229400634766
2014-08-26,68.86585235595703
2014-08-27,69.18679809570312
